"Year","Month","Day","Hour","Temperature","Dew Point","Relative Humidity","Wind Speed","
"2005","2","18","8","-12.8","-15.7","79","37"
"2005","2","18","9","-13.1","-15.3","84","39"
"2005","2","18","10","-13.3","-16.1","79","35"
"2005","2","18","11","-13.4","-17.4","72","33"
"2005","2","18","12","-12.5","-15.5","78","32"
"2005","2","18","13","-12.5","-16","75","32"
"2005","2","18","14","-12","-14.8","80","28"
"2005","2","18","15","-12","-14.7","80","22"
"2005","2","18","16","-11.4","-16","69","17"
"2005","2","18","17","-10.9","-18","56","15"
"2005","2","18","18","-11.9","-17.8","61","9"
"2005","2","18","19","-12.5","-16.7","71","9"
"2005","2","18","20","-13.2","-17.6","69","4"
"2005","2","18","21","-11.8","-16.1","70","6"
"2005","2","18","22","-10.5","-13.9","76","7"
"2005","2","18","23","-9.8","-13.2","76","9"
"2005","2","19","0","-9.5","-12.8","77","11"
"2005","2","19","1","-9.3","-12.9","75","7"
"2005","2","19","2","-9.2","-12.6","76","6"
"2005","2","19","3","-8.4","-11.3","80","9"
"2005","2","19","4","-8.4","-10.6","84","13"
"2005","2","19","5","-8.6","-11.1","82","11"
"2005","2","19","6","-8.1","-11","80","11"
"2005","2","19","7","-7.7","-10.7","79","11"
"2005","2","19","8","-7.1","-9.9","80","11"
"2005","2","19","9","-5.3","-9.4","73","17"
"2005","2","19","10","-3.9","-9","68","15"
"2005","2","19","11","-4","-9","68","19"
"2005","2","19","12","-3.8","-7.3","77","15"
"2005","2","19","13","-4.1","-7.6","77","22"
"2005","2","19","14","-3.3","-9","65","24"
"2005","2","19","15","-3.8","-8.1","72","24"
"2005","2","19","16","-3.8","-8.7","69","22"
"2005","2","19","17","-4.9","-6.8","87","22"
"2005","2","19","18","-5","-8.6","76","24"
"2005","2","19","19","-5.3","-10.7","66","20"
"2005","2","19","20","-6.3","-11.8","65","11"
"2005","2","19","21","-6.4","-11.3","68","13"
"2005","2","19","22","-6.7","-10.4","75","9"
"2005","2","19","23","-7.1","-11.5","71","11"
"2005","2","20","0","-7.4","-12.4","67","11"
"2005","2","20","1","-7.5","-12.5","67","11"
"2005","2","20","2","-8","-12.8","68","7"
"2005","2","20","3","-8.7","-12.5","74","7"
"2005","2","20","4","-7.5","-14.2","59","9"
"2005","2","20","5","-9.5","-14.2","69","4"
"2005","2","20","6","-11.7","-14.3","81","6"
"2005","2","20","7","-12.4","-15","81","6"
"2005","2","20","8","-12.2","-15.9","74","9"
"2005","2","20","9","-10.5","-15.5","67","9"
"2005","2","20","10","-9.9","-15.4","64","15"
"2005","2","20","11","-8.1","-13.9","63","13"
"2005","2","20","12","-7.1","-13.1","62","17"
"2005","2","20","13","-5.9","-11.8","63","17"
"2005","2","20","14","-5.1","-10.9","64","22"
"2005","2","20","15","-4.9","-9.5","70","17"
"2005","2","20","16","-4.7","-9","72","24"
"2005","2","20","17","-5.7","-8.7","79","20"
"2005","2","20","18","-6.1","-8.3","84","22"
"2005","2","20","19","-6.5","-8","89","20"
"2005","2","20","20","-7.2","-8.9","88","22"
"2005","2","20","21","-7.9","-9.6","88","22"
"2005","2","20","22","-8.3","-10.1","87","24"
"2005","2","20","23","-8.2","-10.3","85","22"
"2005","2","21","0","-8.3","-10.1","87","19"
"2005","2","21","1","-8.4","-10.2","87","19"
"2005","2","21","2","-8.4","-9.8","90","15"
"2005","2","21","3","-8.2","-9.6","90","13"
"2005","2","21","4","-8.1","-9.7","88","15"
"2005","2","21","5","-8","-9.6","88","9"
"2005","2","21","6","-7.3","-8.9","88","7"
"2005","2","21","7","-7.4","-9.3","86","9"
"2005","2","21","8","-7.2","-9.3","85","9"
"2005","2","21","9","-6.8","-9","84","7"
"2005","2","21","10","-6","-8.4","83","11"
"2005","2","21","11","-4.5","-7.2","81","4"
"2005","2","21","12","-3.4","-7.2","75","6"
"2005","2","21","13","-2.5","-6.5","74","6"
"2005","2","21","14","-1.7","-5","78","6"
"2005","2","21","15","-1.1","-4.2","79","6"
"2005","2","21","16","-0.6","-3.7","80","2"
"2005","2","21","17","-0.8","-3.6","81","2"
"2005","2","21","18","-1.1","-3.5","84","0"
"2005","2","21","19","-0.7","-2.9","85","2"
"2005","2","21","20","-0.9","-3.2","84","4"
"2005","2","21","21","-0.6","-2.5","87","4"
"2005","2","21","22","-0.2","-2.7","83","13"
"2005","2","21","23","-0.7","-3.7","80","17"
"2005","2","22","0","-0.8","-3.8","80","7"
"2005","2","22","1","-0.6","-3.2","83","6"
"2005","2","22","2","-1.2","-4","81","4"
"2005","2","22","3","-1.2","-3.8","82","4"
"2005","2","22","4","-1.5","-3.8","84","6"
"2005","2","22","5","-1.6","-4.1","83","6"
"2005","2","22","6","-1.7","-4.3","82","11"
"2005","2","22","7","-2","-4.4","84","11"
"2005","2","22","8","-2.2","-4.1","87","13"
"2005","2","22","9","-1.7","-4.4","82","7"
"2005","2","22","10","-1.9","-4.2","84","15"
"2005","2","22","11","-2.2","-4.9","82","15"
"2005","2","22","12","-2.2","-4.7","83","15"
"2005","2","22","13","-2.2","-4.5","84","13"
"2005","2","22","14","-2.6","-5.1","83","13"
"2005","2","22","15","-2.8","-5.4","82","13"
"2005","2","22","16","-2.8","-6.2","77","15"
"2005","2","22","17","-3.1","-6.2","79","15"
"2005","2","22","18","-3.7","-5.4","88","20"
"2005","2","22","19","-4","-6.7","81","15"
"2005","2","22","20","-4.2","-9.4","67","19"
"2005","2","22","21","-3.8","-8.7","69","20"
"2005","2","22","22","-4.9","-6.9","86","13"
"2005","2","22","23","-4.9","-7.3","83","15"
"2005","2","23","0","-5.2","-11.2","63","19"
"2005","2","23","1","-6.2","-11.3","67","19"
"2005","2","23","2","-7.9","-12.7","68","17"
"2005","2","23","3","-8.6","-13","70","13"
"2005","2","23","4","-8.7","-12.6","73","13"
"2005","2","23","5","-8.7","-12.9","72","11"
"2005","2","23","6","-8.5","-11.8","77","7"
"2005","2","23","7","-8.7","-10.7","85","9"
"2005","2","23","8","-8.9","-10.7","87","4"
"2005","2","23","9","-8.7","-10.7","85","7"
"2005","2","23","10","-8.2","-10.9","81","13"
"2005","2","23","11","-7.8","-11.7","74","9"
"2005","2","23","12","-7.3","-11.7","71","11"
"2005","2","23","13","-7","-11.4","71","22"
"2005","2","23","14","-6.8","-11","72","19"
"2005","2","23","15","-7","-11.6","70","19"
"2005","2","23","16","-7.3","-11.2","74","17"
"2005","2","23","17","-7.8","-11","78","15"
"2005","2","23","18","-7.6","-11","77","13"
"2005","2","23","19","-7.4","-10.3","80","17"
"2005","2","23","20","-7.5","-11.3","74","20"
"2005","2","23","21","-8.4","-13.1","69","20"
"2005","2","23","22","-8.8","-13.4","69","17"
"2005","2","23","23","-9.2","-12.9","74","9"
"2005","2","24","0","-12.5","-15.6","78","6"
"2005","2","24","1","-13.8","-15.6","86","7"
"2005","2","24","2","-16.5","-18.5","84","4"
"2005","2","24","3","-16.6","-18.6","84","4"
"2005","2","24","4","-17.5","-19.8","82","4"
"2005","2","24","5","-18","-20.2","83","4"
"2005","2","24","6","-19.3","-21.7","81","4"
"2005","2","24","7","-19.5","-21.9","81","4"
"2005","2","24","8","-18.1","-20.2","84","4"
"2005","2","24","9","-12.6","-15.3","80","9"
"2005","2","24","10","-9.9","-16.5","58","13"
"2005","2","24","11","-9.3","-16.8","54","13"
"2005","2","24","12","-8.5","-16.9","51","13"
"2005","2","24","13","-7.5","-17.3","45","11"
"2005","2","24","14","-6.8","-18.3","39","7"
"2005","2","24","15","-6.7","-17.9","41","11"
"2005","2","24","16","-6.5","-18.1","39","9"
"2005","2","24","17","-6.8","-17.8","41","9"
"2005","2","24","18","-7.8","-17.5","46","7"
"2005","2","24","19","-8.8","-16.5","54","7"
"2005","2","24","20","-10.8","-16.5","63","6"
"2005","2","24","21","-12.5","-16.3","73","6"
"2005","2","24","22","-13.8","-17.5","74","6"
"2005","2","24","23","-15","-18.4","75","6"
"2005","2","25","0","-15.2","-18.3","77","6"
"2005","2","25","1","-15.9","-17.8","85","6"
"2005","2","25","2","-16.8","-19.1","82","6"
"2005","2","25","3","-18.4","-21.2","79","4"
"2005","2","25","4","-14.9","-18.5","74","7"
"2005","2","25","5","-13.1","-18.4","64","7"
"2005","2","25","6","-13.5","-18.3","67","6"
"2005","2","25","7","-12.6","-17.4","67","2"
"2005","2","25","8","-11.4","-18.1","58","13"
"2005","2","25","9","-10.2","-16.8","58","9"
"2005","2","25","10","-9.3","-15.6","60","11"
"2005","2","25","11","-8.1","-10.8","81","13"
"2005","2","25","12","-6.3","-9.4","79","13"
"2005","2","25","13","-4.9","-9.5","70","13"
"2005","2","25","14","-4.3","-8.3","74","11"
"2005","2","25","15","-3.4","-9.2","64","9"
"2005","2","25","16","-4.2","-7.5","78","11"
"2005","2","25","17","-4.2","-7.6","77","13"
"2005","2","25","18","-4.7","-6.6","87","11"
"2005","2","25","19","-5.2","-6.6","90","11"
"2005","2","25","20","-5.3","-6.6","91","15"
"2005","2","25","21","-5.4","-6.8","90","13"
"2005","2","25","22","-5.4","-6.9","89","13"
"2005","2","25","23","-5.3","-6.9","88","9"
"2005","2","26","0","-4.7","-6.3","89","6"
"2005","2","26","1","-4","-5.2","91","7"
"2005","2","26","2","-3.6","-5.8","85","17"
"2005","2","26","3","-4.1","-6.5","83","13"
"2005","2","26","4","-4.5","-6.9","83","17"
"2005","2","26","5","-4.7","-7.3","82","15"
"2005","2","26","6","-4.4","-6.5","85","15"
"2005","2","26","7","-4.8","-6.5","88","19"
"2005","2","26","8","-5.6","-7.3","88","30"
"2005","2","26","9","-6.5","-8.9","83","32"
"2005","2","26","10","-7.5","-9.4","86","32"
"2005","2","26","11","-8","-10.4","83","28"
"2005","2","26","12","-7.8","-11.1","77","26"
"2005","2","26","13","-7.7","-10.9","78","28"
"2005","2","26","14","-7.8","-11.4","75","28"
"2005","2","26","15","-7.7","-11.4","75","28"
"2005","2","26","16","-7.6","-11.9","71","22"
"2005","2","26","17","-7.6","-12.2","70","24"
"2005","2","26","18","-7.8","-12.5","69","24"
"2005","2","26","19","-7.4","-12.2","68","24"
"2005","2","26","20","-6.9","-11.9","67","20"
"2005","2","26","21","-6.6","-11.6","68","26"
"2005","2","26","22","-6.6","-11.7","67","24"
"2005","2","26","23","-7.1","-12.4","66","20"
"2005","2","27","0","-7.6","-12.7","67","17"
"2005","2","27","1","-8.4","-13.1","69","13"
"2005","2","27","2","-9","-12.9","73","9"
"2005","2","27","3","-8.9","-12.6","75","9"
"2005","2","27","4","-9.4","-12.7","77","7"
"2005","2","27","5","-12.6","-14.4","86","4"
"2005","2","27","6","-14.8","-16.6","86","2"
"2005","2","27","7","-15.9","-17.9","85","4"
"2005","2","27","8","-13.3","-15","87","4"
"2005","2","27","9","-9.8","-14.2","70","7"
"2005","2","27","10","-8.4","-14.3","62","11"
"2005","2","27","11","-7.3","-13.8","60","11"
"2005","2","27","12","-6.9","-13.8","58","13"
"2005","2","27","13","-5.7","-14.2","51","17"
"2005","2","27","14","-4.7","-14.4","47","15"
"2005","2","27","15","-4.6","-14.5","46","13"
"2005","2","27","16","-4.3","-14.2","46","17"
"2005","2","27","17","-4.6","-13.3","51","9"
"2005","2","27","18","-4.8","-13.1","52","11"
"2005","2","27","19","-5.9","-12.8","58","9"
"2005","2","27","20","-6.8","-13.6","58","13"
"2005","2","27","21","-6.8","-11.8","68","11"
"2005","2","27","22","-6.8","-10.5","75","15"
"2005","2","27","23","-6.7","-10.4","75","17"
"2005","2","28","0","-6.9","-10.9","73","19"
"2005","2","28","1","-7","-11.2","72","17"
"2005","2","28","2","-7.2","-11","74","11"
"2005","2","28","3","-7.4","-11.1","75","13"
"2005","2","28","4","-7.7","-11.4","75","15"
"2005","2","28","5","-7.6","-10.9","77","7"
"2005","2","28","6","-7.6","-10.7","78","9"
"2005","2","28","7","-7.8","-10.9","78","11"
"2005","2","28","8","-7.6","-11.1","76","9"
"2005","2","28","9","-7.1","-11.3","72","9"
"2005","2","28","10","-5.6","-10.7","67","9"
"2005","2","28","11","-3.7","-9.6","64","13"
"2005","2","28","12","-2.7","-8.6","64","22"
"2005","2","28","13","-1.2","-7.3","63","11"
"2005","2","28","14","0.6","-6.4","59","17"
"2005","2","28","15","0.4","-4.8","68","11"
"2005","2","28","16","-1.1","-2.7","89","9"
"2005","2","28","17","-1.7","-3","91","13"
"2005","2","28","18","-1.9","-3.2","91","13"
"2005","2","28","19","-2.2","-3.6","90","15"
"2005","2","28","20","-2.6","-3.8","91","11"
"2005","2","28","21","-3","-4.1","92","11"
"2005","2","28","22","-3.2","-4.2","93","9"
"2005","2","28","23","-3.3","-4.2","93","11"
"2005","3","1","0","-3.3","-4.2","93","11"
"2005","3","1","1","-3.3","-4.2","93","13"
"2005","3","1","2","-4.5","-5.6","92","17"
"2005","3","1","3","-5","-6.1","92","15"
"2005","3","1","4","-5.1","-6.2","92","13"
"2005","3","1","5","-5.2","-6.2","93","11"
"2005","3","1","6","-5.5","-6.6","92","13"
"2005","3","1","7","-5.5","-6.5","93","9"
"2005","3","1","8","-5.5","-6.7","91","9"
"2005","3","1","9","-4.9","-6.1","91","2"
"2005","3","1","10","-4.4","-5.9","89","9"
"2005","3","1","11","-4.5","-6.3","87","9"
"2005","3","1","12","-4.2","-6.1","87","13"
"2005","3","1","13","-3.8","-5.8","86","17"
"2005","3","1","14","-3.1","-5.1","86","7"
"2005","3","1","15","-3.5","-5.5","86","9"
"2005","3","1","16","-3.4","-4.9","89","17"
"2005","3","1","17","-3.3","-4.7","90","19"
"2005","3","1","18","-3.9","-5.1","91","26"
"2005","3","1","19","-4.4","-6.1","88","33"
"2005","3","1","20","-4.9","-6.6","88","28"
"2005","3","1","21","-5.5","-7.5","86","26"
"2005","3","1","22","-5.9","-7.6","88","24"
"2005","3","1","23","-5.6","-7.4","87","26"
"2005","3","2","0","-5.6","-7.3","88","30"
"2005","3","2","1","-5.7","-7.5","87","30"
"2005","3","2","2","-5.9","-7.7","87","33"
"2005","3","2","3","-6.5","-8.1","88","33"
"2005","3","2","4","-7.2","-8.8","88","33"
"2005","3","2","5","-7.9","-9.8","86","32"
"2005","3","2","6","-7.8","-9.6","87","32"
"2005","3","2","7","-8.3","-10.3","85","30"
"2005","3","2","8","-8.6","-10.6","85","32"
"2005","3","2","9","-9.1","-11.4","83","30"
"2005","3","2","10","-8.9","-11.7","80","28"
"2005","3","2","11","-8.5","-11.5","79","26"
"2005","3","2","12","-8.3","-11.3","79","28"
"2005","3","2","13","-8.1","-11.5","76","32"
"2005","3","2","14","-7.8","-11.2","77","30"
"2005","3","2","15","-7.6","-10.6","79","30"
"2005","3","2","16","-7.3","-10.2","80","33"
"2005","3","2","17","-7.3","-10.2","80","30"
"2005","3","2","18","-7.4","-10.3","80","30"
"2005","3","2","19","-7.9","-11.9","73","22"
"2005","3","2","20","-8.1","-12.8","69","19"
"2005","3","2","21","-8","-13.2","66","19"
"2005","3","2","22","","","",""
"2005","3","2","23","","","",""
"2005","3","3","0","-6.2","-10.6","71","44"
"2005","3","3","1","-7.4","-11.8","71","41"
"2005","3","3","2","-7.4","-11.7","71","35"
"2005","3","3","3","-7.2","-10.9","75","35"
"2005","3","3","4","-7.2","-10.8","75","37"
"2005","3","3","5","-7.1","-10.3","78","35"
"2005","3","3","6","-7","-9.6","82","39"
"2005","3","3","7","-8.2","-11.1","80","39"
"2005","3","3","8","-9","-11.6","81","30"
"2005","3","3","9","-9","-12.5","76","28"
"2005","3","3","10","-8.9","-12.5","75","28"
"2005","3","3","11","-9","-14","67","26"
"2005","3","3","12","-8.4","-14.5","61","22"
"2005","3","3","13","-7.9","-14.3","60","20"
"2005","3","3","14","-7.5","-13.5","62","22"
"2005","3","3","15","-6.4","-15.4","49","22"
"2005","3","3","16","-6.4","-16.6","44","20"
"2005","3","3","17","-6.1","-14.6","51","19"
"2005","3","3","18","-7.2","-13.8","59","17"
"2005","3","3","19","-8","-13.9","62","11"
"2005","3","3","20","-8","-13.4","65","7"
"2005","3","3","21","-7.1","-11","74","11"
"2005","3","3","22","-6.6","-9","83","7"
"2005","3","3","23","-6.8","-10.5","75","7"
"2005","3","4","0","-5","-8.4","77","17"
"2005","3","4","1","-4.9","-8.3","77","13"
"2005","3","4","2","-4.7","-8.2","76","15"
"2005","3","4","3","-4.8","-8.4","76","13"
"2005","3","4","4","-4.7","-8.5","75","13"
"2005","3","4","5","-4.7","-8.4","75","11"
"2005","3","4","6","-4.9","-7.7","81","9"
"2005","3","4","7","-5.3","-7.6","84","9"
"2005","3","4","8","-4.7","-7","84","9"
"2005","3","4","9","-3.4","-8.1","70","11"
"2005","3","4","10","-2.6","-7.7","68","13"
"2005","3","4","11","-1.2","-7.7","61","17"
"2005","3","4","12","-0.3","-8.5","54","13"
"2005","3","4","13","1.3","-9.2","45","17"
"2005","3","4","14","0.8","-9.2","47","11"
"2005","3","4","15","0.8","-10.1","44","17"
"2005","3","4","16","-0.1","-10.5","45","17"
"2005","3","4","17","0.3","-10.4","44","15"
"2005","3","4","18","-1.6","-11.5","47","7"
"2005","3","4","19","-3.5","-10.8","57","9"
"2005","3","4","20","-3.5","-9.3","64","9"
"2005","3","4","21","-3.5","-9","66","6"
"2005","3","4","22","-4.4","-8.2","75","4"
"2005","3","4","23","-5.8","-9.2","77","4"
"2005","3","5","0","-5.9","-8.7","81","6"
"2005","3","5","1","-5","-7.3","84","7"
"2005","3","5","2","-5.5","-7.3","87","6"
"2005","3","5","3","-5.7","-7.2","89","6"
"2005","3","5","4","-6.6","-7.9","90","4"
"2005","3","5","5","-7.4","-8.6","91","4"
"2005","3","5","6","-8.2","-9.5","90","6"
"2005","3","5","7","-9.1","-10.7","88","4"
"2005","3","5","8","-3.7","-6.7","80","6"
"2005","3","5","9","0","-10","47","4"
"2005","3","5","10","0.5","-10.1","45","13"
"2005","3","5","11","1.7","-8.2","48","15"
"2005","3","5","12","1.7","-7.4","51","19"
"2005","3","5","13","2.1","-7.1","51","20"
"2005","3","5","14","2.8","-7.5","47","19"
"2005","3","5","15","2.9","-5.6","54","19"
"2005","3","5","16","2.8","-6.3","51","19"
"2005","3","5","17","1.7","-6.7","54","19"
"2005","3","5","18","0.9","-6.6","57","17"
"2005","3","5","19","0","-6.6","61","13"
"2005","3","5","20","0.1","-6.1","63","15"
"2005","3","5","21","-0.3","-6.6","62","19"
"2005","3","5","22","-0.6","-6.3","65","13"
"2005","3","5","23","0.2","-6","63","20"
"2005","3","6","0","0.2","-5.3","66","17"
"2005","3","6","1","-0.1","-4.9","70","7"
"2005","3","6","2","0.2","-4.1","73","7"
"2005","3","6","3","0.3","-3.3","77","13"
"2005","3","6","4","1","-2.8","76","15"
"2005","3","6","5","1.2","-2.5","76","26"
"2005","3","6","6","1.6","-2.4","75","26"
"2005","3","6","7","1.2","-0.7","87","20"
"2005","3","6","8","1.6","-1.4","80","28"
"2005","3","6","9","2.1","-1","80","28"
"2005","3","6","10","2.5","-0.6","80","26"
"2005","3","6","11","","","",""
"2005","3","6","12","3.3","-0.7","75","30"
"2005","3","6","13","4","-0.8","71","30"
"2005","3","6","14","3.5","-0.7","74","33"
"2005","3","6","15","3.8","-0.7","72","28"
"2005","3","6","16","3.2","-0.8","75","28"
"2005","3","6","17","3.3","-1.3","72","28"
"2005","3","6","18","2.9","-1.2","74","17"
"2005","3","6","19","2.9","-1.3","74","13"
"2005","3","6","20","2.6","-1.5","74","13"
"2005","3","6","21","2.4","-2.1","72","9"
"2005","3","6","22","2.2","-2.2","73","7"
"2005","3","6","23","2.2","-1.9","74","6"
"2005","3","7","0","0.6","-0.8","90","0"
"2005","3","7","1","0.6","-0.9","90","6"
"2005","3","7","2","0.9","-1.5","84","9"
"2005","3","7","3","0.7","-2.5","79","7"
"2005","3","7","4","0.7","-2.4","80","17"
"2005","3","7","5","1.1","-2","80","19"
"2005","3","7","6","2.2","-1.8","75","26"
"2005","3","7","7","2.5","-0.9","78","22"
"2005","3","7","8","2.6","0.2","84","24"
"2005","3","7","9","2.2","0.4","88","26"
"2005","3","7","10","2.3","0.8","90","22"
"2005","3","7","11","2.4","1","90","15"
"2005","3","7","12","5.7","3.4","85","15"
"2005","3","7","13","7.7","4.3","79","20"
"2005","3","7","14","7.3","3.6","77","28"
"2005","3","7","15","6.1","3.5","83","22"
"2005","3","7","16","-1.5","-2.7","92","30"
"2005","3","7","17","-3.4","-4.7","91","28"
"2005","3","7","18","-5.4","-7","88","30"
"2005","3","7","19","-6.4","-7.8","90","41"
"2005","3","7","20","-7.8","-9.9","85","46"
"2005","3","7","21","-8.6","-11.1","82","48"
"2005","3","7","22","-9.5","-12.4","79","43"
"2005","3","7","23","-9.5","-11.4","86","41"
"2005","3","8","0","-10.3","-11.9","88","46"
"2005","3","8","1","-10.8","-12.8","85","39"
"2005","3","8","2","-11.3","-13.8","82","32"
"2005","3","8","3","-12.1","-16.2","71","32"
"2005","3","8","4","-12","-15.4","76","32"
"2005","3","8","5","-12.7","-17.2","69","30"
"2005","3","8","6","-13.1","-18.2","65","30"
"2005","3","8","7","-13.4","-18.1","68","24"
"2005","3","8","8","-13.2","-18.3","65","26"
"2005","3","8","9","-12.9","-18.4","63","26"
"2005","3","8","10","-12.1","-16.1","72","28"
"2005","3","8","11","-11.9","-16.3","70","33"
"2005","3","8","12","-12","-15.5","75","37"
"2005","3","8","13","-12","-16.5","69","43"
"2005","3","8","14","-11.2","-13.6","82","39"
"2005","3","8","15","-11.7","-17.4","63","30"
"2005","3","8","16","-11.6","-17.3","63","32"
"2005","3","8","17","-10.8","-17.7","57","30"
"2005","3","8","18","-10.4","-16.9","59","28"
"2005","3","8","19","-10.2","-19.1","48","33"
"2005","3","8","20","-9.2","-16.6","55","41"
"2005","3","8","21","-9","-17.8","49","41"
"2005","3","8","22","-8.5","-17.1","50","46"
"2005","3","8","23","-9.5","-13.4","73","32"
"2005","3","9","0","-10.2","-16.3","61","28"
"2005","3","9","1","-10.7","-17.6","57","28"
"2005","3","9","2","-10.5","-16.2","63","30"
"2005","3","9","3","-10.5","-15.2","68","32"
"2005","3","9","4","-11","-14.7","74","33"
"2005","3","9","5","-11.1","-17.5","59","30"
"2005","3","9","6","-11.3","-17.8","59","26"
"2005","3","9","7","-12","-18","61","20"
"2005","3","9","8","-11.3","-17.8","59","26"
"2005","3","9","9","-11.6","-17","64","20"
"2005","3","9","10","-10.5","-18.3","53","26"
"2005","3","9","11","-10.1","-18.5","50","28"
"2005","3","9","12","-9.8","-17.2","55","28"
"2005","3","9","13","-8.9","-16.4","55","26"
"2005","3","9","14","-8.1","-14.6","59","26"
"2005","3","9","15","-8","-15.1","57","32"
"2005","3","9","16","-7.9","-14.4","60","32"
"2005","3","9","17","-7.6","-11","77","26"
"2005","3","9","18","-9.3","-10.8","89","37"
"2005","3","9","19","-8.7","-14.1","65","32"
"2005","3","9","20","-9","-14.8","63","22"
"2005","3","9","21","-10","-13.9","73","6"
"2005","3","9","22","-10.6","-13.3","80","9"
"2005","3","9","23","-10.7","-13.1","82","6"
"2005","3","10","0","-10.5","-12.9","82","7"
"2005","3","10","1","-10.6","-13.2","81","7"
"2005","3","10","2","-10.5","-13","82","7"
"2005","3","10","3","-11.4","-14.7","77","6"
"2005","3","10","4","-11.1","-13.8","80","4"
"2005","3","10","5","-10","-12.2","84","6"
"2005","3","10","6","-10.7","-13","83","4"
"2005","3","10","7","-10.7","-12.7","85","9"
"2005","3","10","8","-8.4","-13.5","67","6"
"2005","3","10","9","-6.9","-16.9","45","7"
"2005","3","10","10","-5.4","-14","51","7"
"2005","3","10","11","-4.3","-12.8","51","9"
"2005","3","10","12","-3.5","-10.1","60","11"
"2005","3","10","13","-2","-10.5","52","20"
"2005","3","10","14","-1.8","-10.8","50","19"
"2005","3","10","15","-2.2","-11.1","50","9"
"2005","3","10","16","-1.3","-11.1","47","13"
"2005","3","10","17","-2.7","-10.7","54","13"
"2005","3","10","18","-3.5","-11.4","54","11"
"2005","3","10","19","-4.4","-12.5","53","9"
"2005","3","10","20","-4.9","-13","53","6"
"2005","3","10","21","-4.5","-12.2","55","9"
"2005","3","10","22","-4.7","-9.8","67","7"
"2005","3","10","23","-6.3","-9.7","77","9"
"2005","3","11","0","-6.6","-9.3","81","7"
"2005","3","11","1","-6.7","-9.1","83","6"
"2005","3","11","2","-6.7","-8.9","84","7"
"2005","3","11","3","-5.3","-8","81","7"
"2005","3","11","4","-5.7","-8.7","79","6"
"2005","3","11","5","-5.8","-8.5","81","6"
"2005","3","11","6","-5.8","-8.8","79","7"
"2005","3","11","7","-6.2","-8.9","81","6"
"2005","3","11","8","-5.4","-8.6","78","6"
"2005","3","11","9","-3.5","-8","71","7"
"2005","3","11","10","-3.6","-7.5","74","7"
"2005","3","11","11","-2.7","-7.4","70","7"
"2005","3","11","12","-1.5","-7.6","63","6"
"2005","3","11","13","-1.6","-6.9","67","4"
"2005","3","11","14","-1.1","-6.1","69","6"
"2005","3","11","15","-2.1","-6","75","6"
"2005","3","11","16","-2.6","-4.5","87","6"
"2005","3","11","17","-2.7","-5.2","83","2"
"2005","3","11","18","-3.3","-6.1","81","4"
"2005","3","11","19","-3.3","-8.5","67","4"
"2005","3","11","20","-3.3","-7.9","70","7"
"2005","3","11","21","-3.8","-8.9","68","7"
"2005","3","11","22","-4.6","-9.7","67","7"
"2005","3","11","23","-5.1","-10.4","66","11"
"2005","3","12","0","-5.4","-10.5","67","11"
"2005","3","12","1","-4.2","-9.7","65","7"
"2005","3","12","2","-5.9","-10.3","71","9"
"2005","3","12","3","-6.4","-10.3","74","9"
"2005","3","12","4","-6.2","-9.9","75","11"
"2005","3","12","5","-6.5","-9.3","80","7"
"2005","3","12","6","-7.5","-9.7","84","7"
"2005","3","12","7","-6.8","-9.1","84","11"
"2005","3","12","8","-6.4","-9.1","81","13"
"2005","3","12","9","-4.7","-7.4","81","19"
"2005","3","12","10","-4.2","-6.9","81","15"
"2005","3","12","11","-3.4","-6.8","77","13"
"2005","3","12","12","-1.5","-6.3","70","11"
"2005","3","12","13","-0.1","-5.3","68","6"
"2005","3","12","14","-1.4","-4.1","82","9"
"2005","3","12","15","-2.6","-3.5","94","13"
"2005","3","12","16","-2.6","-3.5","94","15"
"2005","3","12","17","-3.5","-5.1","89","15"
"2005","3","12","18","-4.2","-6.5","84","13"
"2005","3","12","19","-4","-5.4","90","13"
"2005","3","12","20","-4.7","-7.5","81","7"
"2005","3","12","21","-5.5","-8.4","80","6"
"2005","3","12","22","-5.8","-8.1","84","7"
"2005","3","12","23","-8","-9.9","86","4"
"2005","3","13","0","-7.4","-9.4","86","4"
"2005","3","13","1","-10.8","-13","84","4"
"2005","3","13","2","-9.1","-11.4","83","7"
"2005","3","13","3","-7.1","-8.9","87","7"
"2005","3","13","4","-7.2","-9.6","83","9"
"2005","3","13","5","-8.3","-11","81","6"
"2005","3","13","6","-9","-10.9","86","4"
"2005","3","13","7","-10.1","-11.6","89","4"
"2005","3","13","8","-7.9","-10.4","82","4"
"2005","3","13","9","-5.7","-10.9","67","7"
"2005","3","13","10","-6.3","-9.9","76","15"
"2005","3","13","11","-6","-9.8","74","15"
"2005","3","13","12","-5.7","-10.7","68","19"
"2005","3","13","13","-5.6","-10.1","71","13"
"2005","3","13","14","-5.5","-10.3","69","11"
"2005","3","13","15","-5.6","-10.4","69","13"
"2005","3","13","16","-5.5","-10.9","66","9"
"2005","3","13","17","-6.2","-12.1","63","6"
"2005","3","13","18","-7.4","-12.4","67","6"
"2005","3","13","19","-8.5","-12.2","75","4"
"2005","3","13","20","-7.5","-10.2","81","4"
"2005","3","13","21","-7.5","-11.2","75","7"
"2005","3","13","22","-6.9","-10.7","74","7"
"2005","3","13","23","-7.4","-10.4","79","6"
"2005","3","14","0","-7.4","-10.2","80","6"
