Year,Month,Day,Hour,Toronto,Ottawa,Bruce,Difference,Holiday & Weekends,Temperature,Dew Point,Relative Humidity,Wind Speed
2013,8,20,24,5918,805,27,-21,0,20.3,17.2,82,11
2013,8,21,1,5569,739,27,-79,0,20.5,17.5,83,9
2013,8,21,2,5302,709,28,-172,0,20,17.3,84,9
2013,8,21,3,5119,705,27,-95,0,19.8,16.8,83,9
2013,8,21,4,5056,703,27,-103,0,19.7,16.6,82,11
2013,8,21,5,5227,717,31,-39,0,18.9,16.8,88,9
2013,8,21,6,5636,832,34,-187,0,19.3,16.8,85,9
2013,8,21,7,6225,828,34,-88,0,19.8,16.9,83,9
2013,8,21,8,6808,901,38,4,0,20.2,17.7,86,11
2013,8,21,9,7319,987,42,3,0,21.1,18,82,13
2013,8,21,10,7816,1080,40,-65,0,21.9,18.1,79,17
2013,8,21,11,8213,1132,42,0,0,21.8,18,79,17
2013,8,21,12,8421,1164,43,-33,0,22.7,18.3,76,19
2013,8,21,13,8576,1222,44,-8,0,23.3,18.6,75,19
2013,8,21,14,8679,1255,41,7,0,24.1,18.5,71,20
2013,8,21,15,8726,1245,39,-34,0,24.6,18.1,67,15
2013,8,21,16,8730,1275,38,17,0,24,18.6,72,20
2013,8,21,17,8665,1303,40,-34,0,24,18.2,70,17
2013,8,21,18,8440,1258,39,-96,0,23.6,18.1,71,17
2013,8,21,19,8185,1216,36,13,0,23.1,17.9,73,15
2013,8,21,20,8134,1203,40,18,0,22.2,17.9,77,13
2013,8,21,21,7936,1149,38,-58,0,21.6,17.9,79,11
2013,8,21,22,7355,1008,33,13,0,21.7,18,79,15
2013,8,21,23,6659,987,29,51,0,21.4,18.2,82,15
2013,8,21,24,6061,860,26,63,0,21.6,18.2,81,17
2013,8,22,1,5657,784,29,-41,0,21.5,17.9,80,15
2013,8,22,2,5365,746,29,-42,0,21.5,18,80,13
2013,8,22,3,5186,747,29,-139,0,21.3,17.7,80,13
2013,8,22,4,5146,756,26,-35,0,20.1,17.6,86,13
2013,8,22,5,5348,775,32,-16,0,19.6,17.9,90,4
2013,8,22,6,5777,914,39,-130,0,19,17.6,92,6
2013,8,22,7,6344,903,38,-36,0,18.9,17.6,92,4
2013,8,22,8,6900,954,40,-61,0,19.7,17,84,7
2013,8,22,9,7417,946,46,-24,0,21.2,15.8,71,9
2013,8,22,10,7850,979,47,-250,0,22.5,16.1,67,11
2013,8,22,11,8074,1000,48,-67,0,22.9,13.9,57,9
2013,8,22,12,8309,998,47,-123,0,23.7,13.7,53,9
2013,8,22,13,8444,1028,46,-73,0,25,12.4,45,9
2013,8,22,14,8558,1001,44,-183,0,23.5,14.8,58,11
2013,8,22,15,8642,1003,46,-184,0,23.8,15,58,17
2013,8,22,16,8600,1003,44,-102,0,22.5,15,63,15
2013,8,22,17,8387,1011,44,-116,0,22.8,14.9,61,11
2013,8,22,18,8026,976,44,-62,0,23,12.6,52,13
2013,8,22,19,7670,934,46,48,0,22.4,11.2,49,11
2013,8,22,20,7537,950,46,-4,0,20.1,12.6,62,9
2013,8,22,21,7306,915,45,-120,0,18,13.1,73,7
2013,8,22,22,6771,821,39,24,0,16.9,13,78,6
2013,8,22,23,6112,823,37,16,0,17.8,12.4,71,7
2013,8,22,24,5555,699,35,-40,0,17.6,13.2,75,6
2013,8,23,1,5160,628,33,-62,0,17.6,12.8,73,6
2013,8,23,2,4896,624,28,-40,0,17.3,13.4,78,9
2013,8,23,3,4741,625,27,-92,0,16.9,13.7,81,7
2013,8,23,4,4702,626,26,-82,0,16.6,13.3,81,9
2013,8,23,5,4858,650,26,-55,0,15.9,12.4,80,6
2013,8,23,6,5199,721,27,-110,0,15.5,11.8,79,6
2013,8,23,7,5719,879,34,-79,0,15.6,11.8,78,6
2013,8,23,8,6219,841,49,-84,0,16.9,12.8,77,7
2013,8,23,9,6609,817,42,-129,0,17.5,12.9,74,13
2013,8,23,10,6930,833,42,-163,0,18.4,13.1,71,9
2013,8,23,11,7153,871,43,-183,0,18.7,13.2,70,9
2013,8,23,12,7264,892,33,-132,0,18.7,12.4,67,11
2013,8,23,13,7351,852,26,-98,0,19.4,12.5,64,9
2013,8,23,14,7370,860,25,-187,0,19.3,9.7,54,9
2013,8,23,15,7377,871,24,-157,0,19.8,8.5,48,11
2013,8,23,16,7369,880,24,-107,0,20.6,7.9,44,9
2013,8,23,17,7324,897,25,-157,0,20.6,8.8,47,7
2013,8,23,18,7119,869,36,-143,0,20.5,8.6,46,7
2013,8,23,19,6842,838,41,-199,0,19.8,8.7,49,6
2013,8,23,20,6752,836,42,-24,0,17.1,11.4,69,4
2013,8,23,21,6575,790,41,-121,0,13.6,11.5,87,2
2013,8,23,22,6112,715,41,5,0,12.9,11.6,92,2
2013,8,23,23,5570,786,36,-37,0,12,11.3,95,2
2013,8,23,24,5081,646,33,-77,0,11.7,11.3,97,2
2013,8,24,1,4744,578,32,43,0,11.6,11.2,97,0
2013,8,24,2,4527,556,31,27,0,11.4,11.1,98,2
2013,8,24,3,4406,529,31,93,0,11.1,10.8,98,4
2013,8,24,4,4343,505,29,-73,0,11.5,11.1,97,4
2013,8,24,5,4378,528,27,64,0,11.5,11.1,97,6
2013,8,24,6,4466,542,29,-147,0,11.2,10.9,98,4
2013,8,24,7,4693,559,32,-59,0,11.1,10.9,99,4
2013,8,24,8,5157,628,39,-58,0,14.9,14.2,96,4
2013,8,24,9,5619,712,43,-203,0,18.4,15.8,85,6
2013,8,24,10,5978,758,44,-229,0,19.9,14,69,9
2013,8,24,11,6187,772,44,-158,0,20.5,13.6,65,9
2013,8,24,12,6300,781,43,-155,0,20.8,14.2,66,11
2013,8,24,13,6334,784,43,-157,0,21.7,12.7,57,9
2013,8,24,14,6343,806,42,-139,0,21.6,12,54,9
2013,8,24,15,6359,819,42,-129,0,21.8,13.4,59,11
2013,8,24,16,6400,846,44,-27,0,22.4,12.4,53,11
2013,8,24,17,6411,882,46,-51,0,21.7,12.4,55,9
2013,8,24,18,6282,879,49,-96,0,21.1,12.3,57,9
2013,8,24,19,6023,862,47,-181,0,20,14.3,70,6
2013,8,24,20,6014,913,45,-30,0,18.6,15.6,83,6
2013,8,24,21,5899,868,46,-153,0,16.5,15,91,4
2013,8,24,22,5586,807,42,26,0,16.2,15,93,6
2013,8,24,23,5183,723,37,74,0,16.3,15,92,6
2013,8,24,24,4821,620,33,133,0,15.7,14.6,93,6
2013,8,25,1,4547,587,30,30,0,14.9,14.2,96,6
2013,8,25,2,4334,560,29,-9,0,16.3,15.1,93,6
2013,8,25,3,4187,527,31,-29,0,17.4,15.8,90,7
2013,8,25,4,4116,529,30,-15,0,18.4,16.9,91,9
2013,8,25,5,4122,544,31,-14,0,18.3,16.2,88,9
2013,8,25,6,4139,549,32,-54,0,,,,
2013,8,25,7,4266,573,33,53,0,18.6,16,85,11
2013,8,25,8,4667,637,40,-45,0,19.4,15.9,80,13
2013,8,25,9,5170,688,44,-83,0,19.9,16.8,82,15
2013,8,25,10,5598,759,42,-23,0,20.4,16.9,80,17
2013,8,25,11,5923,808,38,-62,0,20.5,16.6,78,19
2013,8,25,12,6153,860,38,-13,0,20.1,16.5,80,19
2013,8,25,13,6285,876,39,-72,0,19.7,16.5,82,19
2013,8,25,14,6347,904,38,-82,0,20.2,16.6,80,19
2013,8,25,15,6422,917,33,-89,0,19.3,16.3,83,17
2013,8,25,16,6386,962,35,-150,0,19.1,17.5,90,19
2013,8,25,17,6365,974,35,-66,0,21.2,17,77,20
2013,8,25,18,6373,972,36,-21,0,21.8,17.6,77,19
2013,8,25,19,6350,986,37,16,0,21.4,17.7,79,17
2013,8,25,20,6544,951,42,-106,0,19.5,19.1,98,19
2013,8,25,21,6486,874,40,-107,0,20.3,19.7,96,11
2013,8,25,22,6144,828,35,-13,0,20.2,19.5,96,11
2013,8,25,23,5719,786,29,7,0,20.3,19.5,95,9
2013,8,25,24,5311,685,24,8,0,20.4,19.4,94,11
2013,8,26,1,5018,633,24,-24,0,20.7,19.1,91,15
2013,8,26,2,4843,633,26,-10,0,21.5,18.4,83,19
2013,8,26,3,4752,613,21,12,0,20,18.7,92,9
2013,8,26,4,4778,581,21,17,0,20,19.4,96,26
2013,8,26,5,5003,659,32,-128,0,19.4,19,98,11
2013,8,26,6,5542,596,35,-110,0,19.8,19.3,97,11
2013,8,26,7,6155,845,44,-243,0,19.9,19.1,95,19
2013,8,26,8,6545,869,46,-300,0,19.8,19.1,96,13
2013,8,26,9,6903,902,45,-349,0,19.4,18.6,95,7
2013,8,26,10,7225,941,41,-78,0,20.1,19.3,95,9
2013,8,26,11,7436,990,42,-25,0,20.5,19.6,95,15
2013,8,26,12,7643,1046,44,-8,0,20.1,19.3,95,13
2013,8,26,13,7717,1070,40,-141,0,20.9,19.3,91,11
2013,8,26,14,7630,1065,39,-33,0,21.1,19.1,88,7
2013,8,26,15,7570,1075,43,165,0,24.2,19.3,74,15
2013,8,26,16,7542,1096,46,94,0,24.7,19.5,73,13
2013,8,26,17,7550,1126,48,5,0,23.8,19.4,76,11
2013,8,26,18,7542,1084,49,-25,0,22.5,19.1,81,7
2013,8,26,19,7412,1065,48,-43,0,22.3,19.3,83,7
2013,8,26,20,7504,1035,48,-76,0,20.7,18.9,89,7
2013,8,26,21,7333,976,47,25,0,19.6,18.8,95,4
2013,8,26,22,6846,872,43,-36,0,19.4,18.8,96,6
2013,8,26,23,6213,897,38,29,0,19.1,18.7,98,6
2013,8,26,24,5692,761,34,40,0,19.2,18.5,96,7
2013,8,27,1,5282,685,33,26,0,18.2,17.7,97,6
2013,8,27,2,5045,657,31,16,0,18.8,18.1,96,7
2013,8,27,3,4912,653,32,8,0,18.4,17.7,96,4
2013,8,27,4,4896,664,33,49,0,18.5,17.9,96,7
2013,8,27,5,5076,711,36,-35,0,18.2,17.9,98,7
2013,8,27,6,5526,869,39,-189,0,17.7,17.4,98,7
2013,8,27,7,6111,894,42,-44,0,18,17.7,98,4
2013,8,27,8,6690,937,46,-54,0,19.1,18.6,97,6
2013,8,27,9,7172,994,47,-93,0,20.2,19.1,93,9
2013,8,27,10,7639,1042,48,-102,0,21.7,19.2,86,7
2013,8,27,11,7951,1070,48,-104,0,23.3,19.9,81,9
2013,8,27,12,8215,1097,49,-47,0,22.1,19.3,84,6
2013,8,27,13,8342,1061,49,-84,0,22,19.4,85,9
2013,8,27,14,8344,1096,49,-91,0,23,19.3,80,9
2013,8,27,15,8395,1123,48,-105,0,23.8,20,79,9
2013,8,27,16,8478,1175,50,-185,0,23.2,19.9,82,11
2013,8,27,17,8417,1216,51,-110,0,22.3,19.3,83,9
2013,8,27,18,8164,1182,50,-80,0,22.1,19,83,9
2013,8,27,19,7950,1165,47,64,0,21.8,19,84,9
2013,8,27,20,7956,1154,48,-164,0,20.2,18.6,91,6
2013,8,27,21,7695,1094,48,-112,0,19.8,19,95,6
2013,8,27,22,7141,981,44,-56,0,19.2,18.6,96,4
2013,8,27,23,6539,997,38,-10,0,18.5,18,97,0
2013,8,27,24,5957,854,31,-14,0,17.7,17.3,98,2
2013,8,28,1,5609,790,31,-32,0,16.7,16.3,97,4
2013,8,28,2,5361,701,31,-40,0,17.2,16.9,98,4
2013,8,28,3,5236,687,30,-27,0,16.4,16.1,98,0
2013,8,28,4,5187,696,31,-60,0,16.5,16.2,98,4
2013,8,28,5,5381,738,52,-21,0,16.8,16.5,98,6
2013,8,28,6,5886,931,88,-145,0,16,15.7,98,2
2013,8,28,7,6466,896,90,-217,0,15,14.8,99,2
2013,8,28,8,6942,945,94,-270,0,18,17.8,99,4
2013,8,28,9,7320,985,96,-267,0,19,18.8,99,7
2013,8,28,10,7708,961,87,-128,0,18.5,18.3,99,7
2013,8,28,11,8029,1031,86,-197,0,19.7,19.4,98,6
2013,8,28,12,8257,1088,95,-159,0,20,19.3,96,11
2013,8,28,13,8503,1171,96,-110,0,21.1,19.4,90,9
2013,8,28,14,8667,1138,96,-132,0,20.4,18.9,91,11
2013,8,28,15,8768,1191,97,-75,0,25.1,19.2,70,7
2013,8,28,16,8803,1273,52,-125,0,24.7,19.5,73,6
2013,8,28,17,8710,1304,50,-224,0,25.7,17.8,62,6
2013,8,28,18,8491,1275,50,-13,0,25.2,17.8,64,6
2013,8,28,19,8180,1233,48,-117,0,23.6,19.4,77,7
2013,8,28,20,8243,1228,47,-146,0,22.3,18.6,80,7
2013,8,28,21,8032,1117,43,-133,0,20.5,18.6,89,4
2013,8,28,22,7467,987,40,-51,0,21,19.1,89,6
2013,8,28,23,6783,950,35,23,0,19.2,18.5,96,2
2013,8,28,24,6145,885,31,-119,0,18.7,18.4,98,4
2013,8,29,1,5764,794,29,2,0,18.7,18.1,96,4
2013,8,29,2,5489,764,31,-77,0,18.3,17.7,96,6
2013,8,29,3,5301,718,32,-93,0,17.3,16.8,97,4
2013,8,29,4,5253,729,33,-125,0,16.4,16.2,99,2
2013,8,29,5,5416,781,34,-72,0,16.1,15.9,99,0
2013,8,29,6,5858,891,37,-141,0,15.8,15.6,99,2
2013,8,29,7,6434,863,40,39,0,15.6,15.4,99,2
2013,8,29,8,7079,887,44,-3,0,17.9,17.5,98,0
2013,8,29,9,7677,908,41,1,0,21.8,19.5,87,0
2013,8,29,10,8149,927,40,-69,0,23.5,18.8,75,2
2013,8,29,11,8529,992,31,-197,0,24.8,18.3,67,6
2013,8,29,12,8711,1041,31,-72,0,25.7,18.5,64,7
2013,8,29,13,8912,1063,42,-23,0,26,17.7,60,6
2013,8,29,14,8994,1067,22,-99,0,26.3,16.6,55,7
2013,8,29,15,9062,1127,43,-73,0,26.7,14.7,48,9
2013,8,29,16,9049,1169,46,-25,0,26,16.9,57,9
2013,8,29,17,8949,1179,47,73,0,25.2,18.1,65,11
2013,8,29,18,8687,1156,46,-40,0,23.7,18.3,72,7
2013,8,29,19,8382,1120,44,7,0,22.3,19.4,84,7
2013,8,29,20,8373,1129,42,-118,0,20.6,19.5,93,6
2013,8,29,21,8089,1061,39,-73,0,19.9,19.4,97,6
2013,8,29,22,7457,907,36,-43,0,19.2,18.6,96,4
2013,8,29,23,6770,815,31,47,0,,,,
2013,8,29,24,6182,866,26,109,0,,,,
2013,8,30,1,5736,710,25,-70,0,,,,
2013,8,30,2,5446,719,23,-98,0,19.9,19.6,98,6
2013,8,30,3,5253,704,22,-10,0,20.1,19.6,97,6
2013,8,30,4,5203,707,21,-25,0,20.2,19.2,94,7
2013,8,30,5,5351,732,23,-30,0,20.5,18.5,88,9
2013,8,30,6,5762,871,24,-95,0,20.6,18.8,89,9
2013,8,30,7,6262,787,27,4,0,20.6,18.9,90,9
2013,8,30,8,6869,858,29,19,0,20.8,19.2,91,9
2013,8,30,9,7413,941,32,-40,0,20.8,19.6,93,7
2013,8,30,10,7869,981,34,41,0,21.3,19.8,91,11
2013,8,30,11,8079,1007,34,-175,0,21.1,19.4,90,11
2013,8,30,12,8059,1051,36,-34,0,22,19.4,85,13
2013,8,30,13,8176,1056,37,19,0,21.2,19.1,88,9
2013,8,30,14,8270,1085,39,10,0,20.6,19.6,94,7
2013,8,30,15,8415,1083,35,-48,0,20.4,19.6,95,11
2013,8,30,16,8370,1085,39,-152,0,19,17.9,93,6
2013,8,30,17,8162,1083,49,-139,0,19.7,19,96,7
2013,8,30,18,7891,1034,47,-54,0,19.7,19.3,98,6
2013,8,30,19,7838,1017,46,59,0,20.4,20,98,4
2013,8,30,20,7735,972,46,-153,0,20.3,19.9,98,6
2013,8,30,21,7404,911,46,-1,0,19.9,19.5,98,7
2013,8,30,22,6925,821,43,-115,0,18.6,18.3,98,15
2013,8,30,23,6392,881,40,-44,0,18.3,18.1,99,9
2013,8,30,24,5909,781,37,-91,0,18.3,18,98,7
2013,8,31,1,5524,722,37,-120,0,18.4,17.7,96,11
2013,8,31,2,5266,668,36,-55,0,18.2,17.5,96,9
2013,8,31,3,5063,636,33,1,0,18.4,17.5,94,9
2013,8,31,4,4964,667,34,27,0,18.2,17.4,95,9
2013,8,31,5,4980,670,33,-62,0,18.3,16.8,91,9
2013,8,31,6,5103,671,36,-59,0,18.3,17.2,93,7
2013,8,31,7,5276,722,39,-50,0,18.1,17,93,9
2013,8,31,8,5677,850,43,-106,0,17.7,16.8,94,13
2013,8,31,9,6063,964,48,-175,0,17,15.9,93,13
2013,8,31,10,6382,984,49,4,0,17.3,15.8,91,11
2013,8,31,11,6646,1060,49,-62,0,17,15.4,90,11
2013,8,31,12,6741,1076,47,-91,0,17.2,15.5,90,13
2013,8,31,13,6775,1082,46,35,0,17.4,15.6,89,13
2013,8,31,14,6760,1099,43,-98,0,17.6,15.7,89,9
2013,8,31,15,6716,1093,42,-94,0,18.5,16,85,11
2013,8,31,16,6698,1114,44,2,0,18.4,15.8,85,9
2013,8,31,17,6739,971,48,26,0,19,16.2,84,7
2013,8,31,18,6663,955,48,-32,0,18.6,16.3,86,4
2013,8,31,19,6511,938,47,-35,0,18.3,16,86,4
2013,8,31,20,6566,902,46,-23,0,17.1,15.6,91,6
2013,8,31,21,6448,961,44,-93,0,15.1,14.6,97,0
2013,8,31,22,6127,892,42,5,0,14.6,14.3,98,2
2013,8,31,23,5730,804,39,15,0,14.8,14.6,99,4
2013,8,31,24,5345,754,37,-48,0,14,13.7,98,2
2013,9,1,1,5014,668,34,-25,0,14.1,13.9,99,4
2013,9,1,2,4783,644,36,5,0,13.9,13.7,99,4
2013,9,1,3,4621,619,36,13,0,15.1,14.9,99,6
2013,9,1,4,4533,610,35,-32,0,15,14.8,99,6
2013,9,1,5,4529,635,35,1,0,14.1,13.9,99,4
2013,9,1,6,4576,573,35,7,0,15.7,15.5,99,6
2013,9,1,7,4685,659,36,28,0,14.9,14.7,99,6
2013,9,1,8,4996,709,41,-49,0,16.7,16.3,97,6
2013,9,1,9,5371,792,46,-31,0,18.3,17.6,96,7
2013,9,1,10,5717,833,46,39,0,20,18.3,90,9
2013,9,1,11,6043,896,47,-30,0,21.6,18.3,82,11
2013,9,1,12,6260,930,43,-11,0,21.9,18,79,6
2013,9,1,13,6413,1023,43,-92,0,22.7,18.4,77,7
2013,9,1,14,6452,1024,42,-67,0,23,18.3,75,13
2013,9,1,15,6477,1062,43,-77,0,22.2,18.1,78,9
2013,9,1,16,6458,1076,42,-36,0,22.7,18.7,78,4
2013,9,1,17,6385,1061,46,-100,0,23.1,18.8,77,4
2013,9,1,18,6278,1105,48,-67,0,23,17.9,73,4
2013,9,1,19,6234,1075,46,94,0,20.4,17.8,85,4
2013,9,1,20,6317,1062,44,-30,0,19,17.6,92,4
2013,9,1,21,6175,947,39,-22,0,18.4,17.8,96,6
2013,9,1,22,5913,883,35,-32,0,19.1,18.4,96,6
2013,9,1,23,5571,794,33,-18,0,19,18.4,96,6
2013,9,1,24,5213,760,33,-23,0,19,18.6,98,6
2013,9,2,1,4937,693,30,-43,1,19.5,18.9,96,9
2013,9,2,2,4734,616,30,-28,1,19.8,19.3,97,9
2013,9,2,3,4628,604,33,-57,1,19.8,19.3,97,9
2013,9,2,4,4573,621,34,-88,1,18.2,17.2,94,13
2013,9,2,5,4607,631,28,-41,1,17.1,15.8,92,17
2013,9,2,6,4702,637,28,-125,1,16.6,14.6,88,19
2013,9,2,7,4789,651,31,-117,1,15.5,13.8,90,19
2013,9,2,8,5091,703,33,-144,1,14.7,12.6,87,19
2013,9,2,9,5488,770,37,-110,1,14.6,11.6,82,19
2013,9,2,10,5876,839,38,-97,1,14.7,11.1,79,19
2013,9,2,11,6225,927,40,-64,1,15.3,11.4,78,20
2013,9,2,12,6477,942,41,-152,1,15.1,11.4,79,22
2013,9,2,13,6441,1007,39,-113,1,15.2,11.6,79,24
2013,9,2,14,6417,960,38,75,1,15.4,11.8,79,22
2013,9,2,15,6488,886,37,-24,1,15.4,11.9,80,22
2013,9,2,16,6522,923,37,8,1,14.7,11.8,83,26
2013,9,2,17,6487,908,38,-25,1,15,11.7,81,24
2013,9,2,18,6261,872,35,135,1,14.6,11.5,82,26
2013,9,2,19,6088,875,34,31,1,13.9,11.7,87,22
2013,9,2,20,6165,1032,35,17,1,14.3,11.7,84,22
2013,9,2,21,5949,942,32,-23,1,14.1,11.7,85,19
2013,9,2,22,5552,895,28,-1,1,14,11.2,83,15
2013,9,2,23,5097,798,23,62,1,14,10.5,79,15
2013,9,2,24,4725,707,24,121,1,13.7,10.2,79,13
2013,9,3,1,4482,649,24,22,0,13.2,9.6,79,17
2013,9,3,2,4343,617,23,-61,0,13.4,9.7,78,15
2013,9,3,3,4254,610,24,-101,0,13.2,9.5,78,19
2013,9,3,4,4282,613,26,-77,0,13.2,9.8,80,13
2013,9,3,5,4512,673,28,-88,0,13.3,10.2,81,15
2013,9,3,6,5090,692,30,-72,0,13.1,11,87,13
2013,9,3,7,5706,778,34,-88,0,13.9,10.9,82,17
2013,9,3,8,6006,803,37,41,0,14.3,10.6,78,17
2013,9,3,9,6250,834,39,-14,0,14.7,10.1,74,17
2013,9,3,10,6489,836,38,8,0,15.9,11.3,74,19
2013,9,3,11,6619,854,36,-64,0,16.6,10.6,68,17
2013,9,3,12,6746,856,27,29,0,17.3,10.9,66,20
2013,9,3,13,6831,869,27,-59,0,17.7,12.1,70,22
2013,9,3,14,6833,890,35,11,0,17.8,11.9,68,26
2013,9,3,15,6817,881,36,-18,0,18.6,12,65,24
2013,9,3,16,6869,911,41,-34,0,18.4,12.4,68,20
2013,9,3,17,6874,897,44,-13,0,18.3,11,62,24
2013,9,3,18,6754,862,45,-37,0,18.2,10.7,62,22
2013,9,3,19,6613,855,44,32,0,17.6,11.2,66,17
2013,9,3,20,6717,866,46,52,0,16.5,11.9,74,17
2013,9,3,21,6448,804,44,40,0,16.5,12,75,17
2013,9,3,22,5926,672,39,90,0,16.3,12.5,78,13
2013,9,3,23,5362,714,37,84,0,16.1,12,77,15
2013,9,3,24,4886,624,34,8,0,16.1,11.3,73,15
2013,9,4,1,4643,594,30,7,0,15.2,12.3,83,7
2013,9,4,2,4481,576,28,-16,0,16,12.4,79,11
2013,9,4,3,4409,573,25,-49,0,16.4,12.3,77,13
2013,9,4,4,4425,563,26,-16,0,16.5,12.7,78,15
2013,9,4,5,4592,598,29,-58,0,16.8,12.9,78,15
2013,9,4,6,5134,736,31,-73,0,16.4,13.4,82,11
2013,9,4,7,5718,698,33,-68,0,16.8,13.8,82,15
2013,9,4,8,6084,733,36,21,0,17.2,14.2,83,15
2013,9,4,9,6376,764,39,-63,0,17.7,14.7,83,15
2013,9,4,10,6701,797,40,-11,0,16.7,14.4,86,13
2013,9,4,11,6879,829,39,-64,0,13.9,9.8,76,15
2013,9,4,12,6992,825,39,-17,0,13.3,10.3,82,13
2013,9,4,13,7171,803,41,-44,0,13.8,10.4,80,9
2013,9,4,14,7244,798,40,-40,0,15.4,11,75,7
2013,9,4,15,7288,800,40,-34,0,15.3,10.5,73,9
2013,9,4,16,7253,795,41,-5,0,16.2,10.4,68,9
2013,9,4,17,7149,833,42,-40,0,15.6,10.5,72,15
2013,9,4,18,6962,826,41,-21,0,15.5,8.8,64,11
2013,9,4,19,6833,825,41,111,0,15,8.8,66,9
2013,9,4,20,6840,831,43,-61,0,13.7,8.1,69,9
2013,9,4,21,6514,758,44,18,0,13.7,9.6,76,9
2013,9,4,22,5968,672,40,25,0,13.7,10.1,79,7
2013,9,4,23,5382,676,35,-55,0,13.6,10.3,80,11
2013,9,4,24,4876,610,29,-64,0,13,9.5,79,11
2013,9,5,1,4608,560,28,-39,0,12.5,9.6,82,9
2013,9,5,2,4402,549,28,-5,0,14.1,6.9,62,15
2013,9,5,3,4355,544,30,14,0,13,4.9,58,17
2013,9,5,4,4351,547,31,18,0,11.7,5.6,66,11
2013,9,5,5,4580,571,31,-18,0,11,4.2,63,11
2013,9,5,6,5044,740,35,-156,0,10.5,2.4,57,11
2013,9,5,7,5641,672,36,9,0,10,1.7,56,13
2013,9,5,8,5911,670,39,-73,0,10.4,2.4,58,7
2013,9,5,9,6091,678,42,-105,0,11.3,2.2,53,11
2013,9,5,10,6288,679,43,-48,0,11.8,1.7,50,9
2013,9,5,11,6411,685,41,-45,0,12.4,3.2,53,13
2013,9,5,12,6402,686,40,-25,0,12.5,1,45,11
2013,9,5,13,6456,692,39,22,0,12.5,2,49,9
2013,9,5,14,6464,673,43,-6,0,13.1,2.9,50,15
2013,9,5,15,6448,681,43,-25,0,13.3,3.6,52,15
2013,9,5,16,6473,710,43,-24,0,14.1,3.5,49,15
2013,9,5,17,6418,787,43,-7,0,14,3,47,17
2013,9,5,18,6276,764,44,-120,0,13.5,4,53,17
2013,9,5,19,6164,778,45,-133,0,13,5,58,11
2013,9,5,20,6295,796,46,-48,0,11.4,5.6,67,6
2013,9,5,21,6038,732,45,-102,0,9.1,5.7,79,4
2013,9,5,22,5582,642,42,25,0,7.8,5.8,87,4
2013,9,5,23,5043,677,39,-78,0,7,5.8,92,0
2013,9,5,24,4653,593,36,49,0,6.3,5.8,97,2
2013,9,6,1,4402,571,36,-19,0,6.7,6.2,97,4
2013,9,6,2,4257,550,35,-34,0,6.2,5.7,97,2
2013,9,6,3,4194,549,34,10,0,6.1,5.7,97,6
2013,9,6,4,4215,542,35,-31,0,7.3,6.2,93,4
2013,9,6,5,4415,581,36,-34,0,9.7,7.7,87,6
2013,9,6,6,4906,737,38,-128,0,10.1,7.8,86,7
2013,9,6,7,5460,722,38,-158,0,10.9,8.8,87,6
2013,9,6,8,5768,729,42,-144,0,12.7,9.4,80,7
2013,9,6,9,6008,741,42,-95,0,14.7,10,73,13
2013,9,6,10,6207,753,32,-80,0,16,10.7,71,15
2013,9,6,11,6303,780,30,-44,0,15.8,10.5,71,17
2013,9,6,12,6325,778,39,-10,0,17.2,12.7,75,17
2013,9,6,13,6374,793,40,-34,0,17.1,11.8,71,19
2013,9,6,14,6376,799,40,-53,0,17.4,12.6,73,17
2013,9,6,15,6363,805,39,-32,0,17,12.2,73,19
2013,9,6,16,6354,818,42,-58,0,17.3,12.3,72,19
2013,9,6,17,6281,822,40,-25,0,16.3,12.4,78,15
2013,9,6,18,6147,793,39,-34,0,16,12.5,80,13
2013,9,6,19,6120,822,36,-22,0,15.9,12.7,81,15
2013,9,6,20,6238,823,39,-48,0,16.2,12.6,79,13
2013,9,6,21,6003,771,37,-8,0,16.4,12.9,80,15
2013,9,6,22,5598,730,32,28,0,16.8,13.1,79,13
2013,9,6,23,5092,649,27,-52,0,16.7,13.3,80,13
2013,9,6,24,4667,601,30,-11,0,16.7,13.8,83,13
2013,9,7,1,4416,546,32,47,0,16.4,13.9,85,11
2013,9,7,2,4249,518,37,1,0,16.3,13.8,85,13
2013,9,7,3,4149,508,39,14,0,16,14.1,88,15
2013,9,7,4,4127,513,34,-9,0,15.7,14.2,91,11
2013,9,7,5,4184,522,33,-4,0,15.4,15,97,6
2013,9,7,6,4363,539,35,-14,0,15.6,15.3,98,15
2013,9,7,7,4596,580,45,-156,0,15.4,15,97,13
2013,9,7,8,5012,672,47,-114,0,15.5,15.2,98,9
2013,9,7,9,5408,746,45,-134,0,15.8,15.5,98,7
2013,9,7,10,5637,778,45,-121,0,16.6,16.1,97,7
2013,9,7,11,5790,816,46,-162,0,16.9,16.2,96,7
2013,9,7,12,5796,846,47,-263,0,16.9,16.4,97,6
2013,9,7,13,5758,836,47,-188,0,17.5,17.2,98,7
2013,9,7,14,5699,834,43,-114,0,18,17.8,99,9
2013,9,7,15,5633,833,42,-134,0,18.5,17.9,96,11
2013,9,7,16,5647,842,41,-120,0,18,17.6,98,6
2013,9,7,17,5698,873,43,-151,0,18.1,17.5,96,4
2013,9,7,18,5696,868,44,-87,0,17.7,17.1,96,2
2013,9,7,19,5738,882,44,-65,0,17.5,17,97,4
2013,9,7,20,5821,882,45,-62,0,17.2,16.9,98,4
