Year,Month,Day,Hour,Temperature,Dew Point,Relative Humidity,Wind Speed,"
"
2014,5,17,16,5.9,-0.1,65,18,
2014,5,17,17,6.8,-0.9,58,17,
2014,5,17,18,3.9,0.3,77,9,
2014,5,17,19,4.1,-0.4,72,10,
2014,5,17,20,3.1,-0.2,79,8,
2014,5,17,21,2.7,-0.3,81,9,
2014,5,17,22,2.5,-0.4,81,9,
2014,5,17,23,2.9,0.7,86,9,
2014,5,18,0,2.5,1.4,93,7,
2014,5,18,1,2.5,1.6,94,8,
2014,5,18,2,2.3,1.5,95,8,
2014,5,18,3,2.2,1.8,98,9,
2014,5,18,4,2.8,2,94,9,
2014,5,18,5,3.1,2.2,94,11,
2014,5,18,6,4.2,2.9,91,11,
2014,5,18,7,5.8,3,83,11,
2014,5,18,8,6.2,2.6,78,13,
2014,5,18,9,6.9,2.6,74,15,
2014,5,18,10,7.3,2.3,70,14,
2014,5,18,11,8,3.2,72,14,
2014,5,18,12,7.6,2.8,71,15,
2014,5,18,13,8.8,3.4,68,16,
2014,5,18,14,10.4,3.1,61,15,
2014,5,18,15,9.7,3.8,67,15,
2014,5,18,16,9.5,3.4,66,17,
2014,5,18,17,10.2,3.2,62,12,
2014,5,18,18,10,3,62,14,
2014,5,18,19,8.8,3.5,69,11,
2014,5,18,20,7.2,3,75,9,
2014,5,18,21,7,2.4,73,7,
2014,5,18,22,7.1,2.1,71,8,
2014,5,18,23,7.3,2.6,72,6,
2014,5,19,0,6.8,2,72,6,
2014,5,19,1,6.1,2.3,77,6,
2014,5,19,2,3.9,2.4,90,4,
2014,5,19,3,3,2,93,2,
2014,5,19,4,2.7,1.9,94,3,
2014,5,19,5,3,2.2,95,5,
2014,5,19,6,4.3,3.3,93,1,
2014,5,19,7,7.5,5,85,4,
2014,5,19,8,9.8,3.9,66,9,
2014,5,19,9,9.9,3.6,65,10,
2014,5,19,10,10,4.1,67,13,
2014,5,19,11,10.4,5.4,71,11,
2014,5,19,12,12,5.3,64,10,
2014,5,19,13,12.7,5.2,60,9,
2014,5,19,14,14.3,4.7,52,10,
2014,5,19,15,14.4,4.3,51,10,
2014,5,19,16,12.2,4.4,59,10,
2014,5,19,17,14.4,4.4,51,7,
2014,5,19,18,14.3,3.9,50,6,
2014,5,19,19,11.7,5.7,66,4,
2014,5,19,20,8.1,4.5,78,7,
2014,5,19,21,6.9,3.9,81,8,
2014,5,19,22,6.2,3.8,85,6,
2014,5,19,23,8,4.4,78,6,
2014,5,20,0,9,4.6,74,6,
2014,5,20,1,9.8,4.7,70,7,
2014,5,20,2,10.3,4.7,68,6,
2014,5,20,3,10.5,5,69,8,
2014,5,20,4,10,5.3,73,8,
2014,5,20,5,9.3,4.6,72,6,
2014,5,20,6,11.1,4.1,62,10,
2014,5,20,7,10.7,4.9,67,8,
2014,5,20,8,10.5,5.8,73,8,
2014,5,20,9,10.4,5.7,73,8,
2014,5,20,10,10.6,6.9,78,8,
2014,5,20,11,10.6,8.8,89,7,
2014,5,20,12,10.3,8.7,90,16,
2014,5,20,13,11.5,9.6,88,17,
2014,5,20,14,12.7,9,78,15,
2014,5,20,15,13.3,9.3,76,12,
2014,5,20,16,13.4,7.6,68,12,
2014,5,20,17,12.8,7.2,69,10,
2014,5,20,18,12.9,7.9,72,8,
2014,5,20,19,12.3,8.3,76,12,
2014,5,20,20,11.3,7.2,76,13,
2014,5,20,21,11.3,7.1,75,11,
2014,5,20,22,11.4,7.3,76,7,
2014,5,20,23,11.6,7.9,78,6,
2014,5,21,0,11.1,8.2,82,4,
2014,5,21,1,11,8.5,85,2,
2014,5,21,2,7.7,5.2,85,5,
2014,5,21,3,7.9,5.9,87,6,
2014,5,21,4,9.7,7.9,89,6,
2014,5,21,5,10.4,8,85,8,
2014,5,21,6,10.7,8.5,86,4,
2014,5,21,7,12.9,9.5,80,2,
2014,5,21,8,15.2,10,71,7,
2014,5,21,9,16.6,10.7,68,5,
2014,5,21,10,13,8.9,76,12,
2014,5,21,11,14.3,8.8,70,9,
2014,5,21,12,16.1,10.1,68,9,
2014,5,21,13,17.8,11.4,66,12,
2014,5,21,14,19.1,11.8,62,10,
2014,5,21,15,19.4,11.2,59,9,
2014,5,21,16,19.1,11,59,11,
2014,5,21,17,19.4,11,58,4,
2014,5,21,18,18.2,11.5,65,5,
2014,5,21,19,,6,91,8,
2014,5,21,20,10,8.9,93,7,
2014,5,21,21,10.3,9.8,96,2,
2014,5,21,22,10.7,10.1,96,4,
2014,5,21,23,10.1,9.3,95,10,
2014,5,22,0,9.2,8.9,98,13,
2014,5,22,1,9.6,9,96,11,
2014,5,22,2,6.7,6.3,98,17,
2014,5,22,3,7.7,7.6,99,19,
2014,5,22,4,7.7,7.4,98,18,
2014,5,22,5,7.8,7.5,98,13,
2014,5,22,6,6.2,6.1,99,12,
2014,5,22,7,5.3,5.2,100,8,
2014,5,22,8,5.5,5.5,100,10,
2014,5,22,9,5.5,5.5,100,12,
2014,5,22,10,6.2,5.3,94,14,
2014,5,22,11,7.4,5.9,90,14,
2014,5,22,12,8.3,6.1,86,15,
2014,5,22,13,9.7,6.9,83,19,
2014,5,22,14,9.8,6.8,81,20,
2014,5,22,15,9.4,6.2,81,26,
2014,5,22,16,8.8,5.9,82,27,
2014,5,22,17,8.3,5.4,82,26,
2014,5,22,18,8,5.1,82,20,
2014,5,22,19,6.9,4.9,87,21,
2014,5,22,20,6.2,4.6,89,20,
2014,5,22,21,6.8,4.9,87,19,
2014,5,22,22,6.1,4.8,91,20,
2014,5,22,23,5.3,4.5,95,17,
2014,5,23,0,5.1,4.5,96,17,
2014,5,23,1,4.8,4.2,96,14,
2014,5,23,2,4.5,4.2,98,11,
2014,5,23,3,5.6,5.4,99,9,
2014,5,23,4,6.2,5.8,97,12,
2014,5,23,5,6.5,6.2,98,10,
2014,5,23,6,6.4,5.9,97,11,
2014,5,23,7,6.9,6.1,95,10,
2014,5,23,8,7.5,6.1,91,10,
2014,5,23,9,8.6,6.7,88,11,
2014,5,23,10,11.5,8.1,80,12,
2014,5,23,11,10.8,7,78,9,
2014,5,23,12,14.1,8.3,68,11,
2014,5,23,13,15.7,8.4,62,14,
2014,5,23,14,14.7,7.6,62,15,
2014,5,23,15,12,5.8,66,19,
2014,5,23,16,13.6,5.6,58,18,
2014,5,23,17,13.1,4.6,56,17,
2014,5,23,18,12.3,4.2,58,19,
2014,5,23,19,12.1,4,58,18,
2014,5,23,20,10.8,4.5,65,11,
2014,5,23,21,10.6,4.7,67,11,
2014,5,23,22,9.8,4.4,69,12,
2014,5,23,23,9.4,4.4,71,12,
2014,5,24,0,8.3,4,75,10,
2014,5,24,1,6.5,3.5,81,7,
2014,5,24,2,5.9,3.5,84,4,
2014,5,24,3,5.5,4.4,93,6,
2014,5,24,4,5.4,4.4,93,6,
2014,5,24,5,5.5,4.4,92,6,
2014,5,24,6,8.6,6.5,86,5,
2014,5,24,7,12.6,4.4,57,6,
2014,5,24,8,17,2.3,37,6,
2014,5,24,9,17.7,2.3,36,10,
2014,5,24,10,18.4,1.6,32,7,
2014,5,24,11,19.8,1.6,30,6,
2014,5,24,12,19.7,3.1,33,11,
2014,5,24,13,19.6,2.4,32,16,
2014,5,24,14,17.2,3.8,41,17,
2014,5,24,15,19.3,2.7,33,16,
2014,5,24,16,18.6,3,35,20,
2014,5,24,17,17.8,2.5,36,13,
2014,5,24,18,16.6,1.8,37,12,
2014,5,24,19,13.2,2.2,47,8,
2014,5,24,20,10.4,2.4,57,7,
2014,5,24,21,10,1.9,57,6,
2014,5,24,22,7.9,3,71,6,
2014,5,24,23,7.7,2.6,70,5,
2014,5,25,0,7,2.9,76,5,
2014,5,25,1,6.2,3.7,84,4,
2014,5,25,2,5.2,3.5,89,3,
2014,5,25,3,4.8,2.6,86,5,
2014,5,25,4,5.3,2.8,84,6,
2014,5,25,5,4.6,2.9,89,3,
2014,5,25,6,7.3,3.1,75,5,
2014,5,25,7,11,3.4,60,6,
2014,5,25,8,12.8,3.4,53,9,
2014,5,25,9,14,5.6,57,7,
2014,5,25,10,14.2,4.8,53,10,
2014,5,25,11,14.8,5.4,53,12,
2014,5,25,12,13.6,5.9,60,10,
2014,5,25,13,14,4.7,53,15,
2014,5,25,14,16.1,6.2,52,14,
2014,5,25,15,16.5,6.8,53,11,
2014,5,25,16,14.7,5.9,55,10,
2014,5,25,17,14.4,5.3,55,12,
2014,5,25,18,14.3,5.8,57,11,
2014,5,25,19,12.7,5.2,60,9,
2014,5,25,20,11.7,5.6,66,9,
2014,5,25,21,12.7,5.3,61,11,
2014,5,25,22,9.9,5,72,7,
2014,5,25,23,10.4,5.2,70,7,
2014,5,26,0,9.4,4.7,72,7,
2014,5,26,1,7.8,4.6,81,4,
2014,5,26,2,7,5,87,4,
2014,5,26,3,6.6,4.5,87,6,
2014,5,26,4,5.7,4.5,92,3,
2014,5,26,5,6.1,5.1,94,8,
2014,5,26,6,6.9,5,88,6,
2014,5,26,7,9.6,5.8,77,7,
2014,5,26,8,13.8,7.5,66,8,
2014,5,26,9,14.6,7.2,61,13,
2014,5,26,10,15.6,7.7,59,14,
2014,5,26,11,17.4,8.6,57,13,
2014,5,26,12,15.2,9,67,16,
2014,5,26,13,15.6,8.9,64,17,
2014,5,26,14,15.7,9.3,66,16,
2014,5,26,15,16.3,10.3,67,12,
2014,5,26,16,14.8,10.1,74,14,
2014,5,26,17,13.7,8.5,71,14,
2014,5,26,18,17.7,11.1,65,7,
2014,5,26,19,13.2,8.8,74,5,
2014,5,26,20,12.8,9.3,79,5,
2014,5,26,21,11.6,9,84,6,
2014,5,26,22,9.3,7.5,88,5,
2014,5,26,23,8.9,7.7,93,4,
2014,5,27,0,13.3,13.1,99,11,
2014,5,27,1,13.3,12.9,98,10,
2014,5,27,2,12.1,12,99,9,
2014,5,27,3,12.1,12,100,12,
2014,5,27,4,11.9,11.9,100,6,
2014,5,27,5,9.2,9.1,100,11,
2014,5,27,6,8.1,8.1,100,5,
2014,5,27,7,10.9,10.8,100,5,
2014,5,27,8,13.4,13.4,100,4,
2014,5,27,9,16.6,14.1,85,7,
2014,5,27,10,17.6,13.8,78,8,
2014,5,27,11,20,15.1,73,9,
2014,5,27,12,21.3,15.2,68,7,
2014,5,27,13,20.4,10.2,52,6,
2014,5,27,14,16.5,9.3,62,8,
2014,5,27,15,20.4,14.5,69,12,
2014,5,27,16,20.7,13.3,63,13,
2014,5,27,17,18,11.2,65,12,
2014,5,27,18,15.5,10.1,70,11,
2014,5,27,19,14.6,9.7,72,12,
2014,5,27,20,13.3,9.2,76,9,
2014,5,27,21,12.6,8.1,74,6,
2014,5,27,22,12.2,6.3,67,16,
2014,5,27,23,10.4,5.2,70,15,
2014,5,28,0,10.3,5.3,71,14,
2014,5,28,1,9.9,5.2,73,12,
2014,5,28,2,9.2,5.4,77,9,
2014,5,28,3,9.1,5.5,78,11,
2014,5,28,4,9.4,5.5,77,9,
2014,5,28,5,9.4,5.7,78,7,
2014,5,28,6,9.5,5.9,78,6,
2014,5,28,7,10.3,6.5,77,9,
2014,5,28,8,11.5,7.5,77,11,
2014,5,28,9,12.3,8.5,78,13,
2014,5,28,10,12.5,7.9,74,13,
2014,5,28,11,13.1,8.6,74,18,
2014,5,28,12,13.8,8.6,71,16,
2014,5,28,13,14.2,9,71,16,
2014,5,28,14,15.1,8.7,66,18,
2014,5,28,15,16.7,8.8,59,14,
2014,5,28,16,16.2,9.2,64,9,
2014,5,28,17,16.1,9.2,64,8,
2014,5,28,18,15.6,9,65,7,
2014,5,28,19,14.9,8.6,66,5,
2014,5,28,20,12.7,8.9,78,4,
2014,5,28,21,,,,,
2014,5,28,22,,,,,
2014,5,28,23,,,,,
2014,5,29,0,,,,,
2014,5,29,1,,,,,
2014,5,29,2,,,,,
2014,5,29,3,6.5,6.3,98,2,
2014,5,29,4,6.3,6.2,99,4,
2014,5,29,5,6.2,6.1,100,1,
2014,5,29,6,7.7,7.4,98,1,
2014,5,29,7,11.5,10.3,93,1,
2014,5,29,8,14.6,11.1,79,5,
2014,5,29,9,15.2,10.1,72,6,
2014,5,29,10,16.4,10.4,68,10,
2014,5,29,11,16.3,10,66,11,
2014,5,29,12,16.8,9.7,63,9,
2014,5,29,13,17.7,9.9,60,9,
2014,5,29,14,17.2,9.8,62,14,
2014,5,29,15,15.9,8.8,63,15,
2014,5,29,16,16.2,9.1,63,12,
2014,5,29,17,16.1,9,63,11,
2014,5,29,18,15.3,8.9,66,8,
2014,5,29,19,14.6,8.6,68,5,
2014,5,29,20,11.8,8,77,5,
2014,5,29,21,10.5,7.8,84,8,
2014,5,29,22,10.3,7.8,84,8,
2014,5,29,23,9.7,8.1,90,5,
2014,5,30,0,9.3,8.3,94,3,
2014,5,30,1,10.4,8.2,86,7,
2014,5,30,2,8.6,7.4,92,5,
2014,5,30,3,7.8,7.1,96,3,
2014,5,30,4,7,6.6,97,1,
2014,5,30,5,6.5,6.4,99,3,
2014,5,30,6,7.9,7.7,99,4,
2014,5,30,7,8.7,7.7,93,6,
2014,5,30,8,12.1,9,81,8,
2014,5,30,9,15.2,9.4,69,1,
2014,5,30,10,16.6,9.7,64,5,
2014,5,30,11,14.7,8.6,67,7,
2014,5,30,12,18.5,10.3,59,14,
2014,5,30,13,20.3,10.5,53,16,
2014,5,30,14,20.1,10.8,55,14,
2014,5,30,15,20.9,9.7,49,10,
2014,5,30,16,22.2,9.9,46,10,
2014,5,30,17,21.6,7.9,41,8,
2014,5,30,18,21.3,8.4,44,6,
2014,5,30,19,17,9.3,60,7,
2014,5,30,20,14.7,9.1,69,6,
2014,5,30,21,12.3,8.9,79,3,
2014,5,30,22,11.2,8.8,85,5,
2014,5,30,23,10.8,8.9,88,5,
2014,5,31,0,10.5,9.3,92,5,
2014,5,31,1,9.8,9.3,96,5,
2014,5,31,2,11,9.7,92,6,
2014,5,31,3,10.3,9,92,5,
2014,5,31,4,8.2,7.8,97,4,
2014,5,31,5,9,7.7,92,6,
2014,5,31,6,11.6,7.4,76,9,
2014,5,31,7,15.9,6.5,54,10,
2014,5,31,8,19,4.7,39,12,
2014,5,31,9,20.2,4.6,36,11,
2014,5,31,10,20.9,3.9,33,10,
2014,5,31,11,20,5.3,38,8,
2014,5,31,12,21,4.4,34,10,
2014,5,31,13,21.4,3.7,31,5,
2014,5,31,14,20.5,2.4,30,9,
2014,5,31,15,20.5,1.5,28,11,
2014,5,31,16,20.4,1.5,28,10,
2014,5,31,17,20.5,-0.2,25,8,
2014,5,31,18,19.1,0.9,29,7,
2014,5,31,19,17.6,1.3,33,5,
2014,5,31,20,14.2,5.1,54,4,
2014,5,31,21,13.2,5.1,58,6,
2014,5,31,22,12.8,3.9,55,6,
2014,5,31,23,12.2,4.1,57,7,
2014,6,1,0,12.3,1.8,49,8,
2014,6,1,1,12.9,5.6,61,9,
2014,6,1,2,11.7,5.4,65,11,
2014,6,1,3,10.9,5,67,9,
2014,6,1,4,11,4.7,65,9,
2014,6,1,5,10.5,5.2,70,8,
2014,6,1,6,11.9,5.5,65,9,
2014,6,1,7,14.4,5,53,12,
2014,6,1,8,15.9,4.1,46,15,
2014,6,1,9,16.2,3.7,43,16,
2014,6,1,10,17.8,5.1,43,17,
2014,6,1,11,18.5,5.5,43,18,
2014,6,1,12,19.2,6,42,19,
2014,6,1,13,19.2,6.6,44,16,
2014,6,1,14,17.7,8.1,53,11,
2014,6,1,15,19.4,9.1,52,14,
2014,6,1,16,20.1,9.7,51,11,
2014,6,1,17,20.8,10.2,50,14,
2014,6,1,18,20.8,10.2,51,13,
2014,6,1,19,18.9,8.6,51,12,
2014,6,1,20,18.6,8.8,53,15,
2014,6,1,21,18.2,7.7,50,16,
2014,6,1,22,17.8,7.9,52,18,
2014,6,1,23,14.4,6.6,59,10,
2014,6,2,0,15.1,6.9,58,19,
2014,6,2,1,15.1,9.9,71,17,
2014,6,2,2,12.7,9,78,16,
2014,6,2,3,12.1,9.1,82,10,
2014,6,2,4,13.8,10.2,79,12,
2014,6,2,5,14.4,10.5,77,18,
2014,6,2,6,13.2,10.1,82,14,
2014,6,2,7,12.7,10.9,89,13,
2014,6,2,8,13.2,11.4,89,11,
2014,6,2,9,14.1,11.7,85,9,
2014,6,2,10,14.1,11.3,84,12,
2014,6,2,11,18.9,13.8,73,16,
2014,6,2,12,16.7,13.4,81,16,
2014,6,2,13,16.5,14.2,87,19,
2014,6,2,14,18.2,16.3,89,21,
2014,6,2,15,18.3,16.8,91,21,
2014,6,2,16,18.1,16.2,88,20,
2014,6,2,17,14.8,14.2,96,13,
2014,6,2,18,15.5,14.3,92,20,
2014,6,2,19,17.5,17.5,100,16,
2014,6,2,20,14.4,14.4,100,18,
2014,6,2,21,13.8,13.6,99,22,
2014,6,2,22,11.1,11.1,,12,
2014,6,2,23,12.4,12.4,,15,
2014,6,3,0,14.3,14.3,,16,
2014,6,3,1,13.7,13.7,,20,
2014,6,3,2,12.3,12.3,,16,
2014,6,3,3,11.3,11.3,,16,
2014,6,3,4,10.9,10.9,,14,
2014,6,3,5,12.1,12.1,,13,
2014,6,3,6,11.9,11.9,,14,
2014,6,3,7,12.6,12.6,,17,
2014,6,3,8,12.4,12.4,,18,
2014,6,3,9,12.1,12.1,,16,
2014,6,3,10,11.5,11.5,,18,
2014,6,3,11,12.7,12.7,,17,
2014,6,3,12,11.1,11.1,,11,
2014,6,3,13,12.3,10.5,88,23,
2014,6,3,14,10.1,8.6,91,26,
2014,6,3,15,12.6,8.5,76,25,
2014,6,3,16,12.1,7.1,71,24,
2014,6,3,17,12.1,7.2,72,19,
2014,6,3,18,12.1,7.2,72,17,
2014,6,3,19,11.7,7.2,74,10,
2014,6,3,20,8.4,6.6,88,7,
2014,6,3,21,8,7.1,95,8,
2014,6,3,22,7.8,6.9,94,9,
2014,6,3,23,7.4,6.7,95,10,
2014,6,4,0,7.5,6.5,94,7,
2014,6,4,1,9.6,7.6,87,18,
2014,6,4,2,9.5,7.1,85,17,
2014,6,4,3,9.3,6.1,80,14,
2014,6,4,4,9,5.7,80,13,
2014,6,4,5,8.7,5.6,81,14,
2014,6,4,6,10.6,6.2,75,10,
2014,6,4,7,12.5,6.6,67,11,
2014,6,4,8,12.6,5.8,63,18,
2014,6,4,9,12.6,6.7,67,19,
2014,6,4,10,11.8,6.7,71,22,
2014,6,4,11,11.8,7.2,73,19,
2014,6,4,12,12.6,7.2,70,19,
2014,6,4,13,12.7,6.9,67,17,
2014,6,4,14,15.3,7.3,59,17,
2014,6,4,15,15.4,7,57,19,
2014,6,4,16,15.3,6.1,54,17,
2014,6,4,17,15.2,7.2,59,15,
2014,6,4,18,13.3,6.5,63,13,
2014,6,4,19,11.3,6,70,13,
2014,6,4,20,12,6.8,71,12,
2014,6,4,21,11.5,6.6,72,9,
2014,6,4,22,10.7,6.8,77,13,
2014,6,4,23,10.6,7,79,13,
2014,6,5,0,10.4,6.8,78,7,
2014,6,5,1,10.4,7.1,80,8,
2014,6,5,2,10.3,6.9,80,6,
2014,6,5,3,9.4,6.6,82,11,
2014,6,5,4,9.8,6.5,80,13,
2014,6,5,5,9.6,6.6,82,10,
2014,6,5,6,10.4,6.4,76,13,
2014,6,5,7,12.2,6.3,67,12,
2014,6,5,8,12.4,5.4,62,17,
2014,6,5,9,13.1,5.9,62,16,
2014,6,5,10,13.3,6.4,63,17,
2014,6,5,11,13.9,6.5,61,16,
2014,6,5,12,14.8,7,60,11,
2014,6,5,13,15.2,6.3,55,12,
2014,6,5,14,15.7,6.2,53,8,
2014,6,5,15,15.7,7,56,12,
2014,6,5,16,15.4,5.4,51,16,
2014,6,5,17,15.1,5.1,51,11,
2014,6,5,18,15.2,3.7,46,13,
2014,6,5,19,13.7,0.3,40,10,
2014,6,5,20,11.6,2.4,53,6,
2014,6,5,21,9,3.8,70,4,
2014,6,5,22,7.3,4.3,81,3,
2014,6,5,23,7.2,4,80,6,
2014,6,6,0,6.3,4.3,87,2,
2014,6,6,1,6.3,3.8,84,10,
2014,6,6,2,8,2.7,69,13,
2014,6,6,3,8.5,2.5,66,9,
2014,6,6,4,5.3,3.4,88,4,
2014,6,6,5,6.6,4,84,9,
2014,6,6,6,9.4,4.8,73,11,
2014,6,6,7,11,5.1,67,11,
2014,6,6,8,12.7,6.1,64,12,
2014,6,6,9,14.7,5.9,56,13,
2014,6,6,10,16.3,5.7,49,10,
2014,6,6,11,17.9,6.5,47,12,
2014,6,6,12,17.7,5.3,44,11,
2014,6,6,13,17.2,5.6,46,9,
2014,6,6,14,16.6,6.1,50,8,
2014,6,6,15,16.7,7.1,53,10,
2014,6,6,16,14.2,5.9,58,12,
2014,6,6,17,16,8.3,60,6,
2014,6,6,18,14.8,7.5,62,8,
2014,6,6,19,13.3,7,65,6,
2014,6,6,20,10.3,6.5,77,5,
2014,6,6,21,9.1,6.8,85,5,
2014,6,6,22,8.5,6.1,85,6,
2014,6,6,23,8.9,5.9,81,6,
2014,6,7,0,8.6,6,84,6,
2014,6,7,1,8.1,6,87,5,
2014,6,7,2,7.8,6.1,89,6,
2014,6,7,3,7.2,6.4,95,4,
2014,6,7,4,7.5,6.5,93,6,
2014,6,7,5,7.6,6.6,94,5,
2014,6,7,6,9.9,8,88,8,
2014,6,7,7,13,7.2,68,7,
2014,6,7,8,15,6.7,58,10,
2014,6,7,9,16.5,6.4,51,11,
2014,6,7,10,17.3,6,47,10,
2014,6,7,11,17.9,5.9,45,10,
2014,6,7,12,20,5.8,40,10,
2014,6,7,13,21.2,4.1,33,12,
2014,6,7,14,22.3,6.3,35,10,
2014,6,7,15,22.6,6.4,35,10,
2014,6,7,16,22.6,6.4,35,8,
2014,6,7,17,22.6,7.3,37,7,
2014,6,7,18,21.5,7.7,41,4,
2014,6,7,19,19.8,10.6,55,3,
2014,6,7,20,16.4,11.3,72,3,
2014,6,7,21,14.6,10.4,76,5,
2014,6,7,22,14.1,8.7,70,7,
2014,6,7,23,14.1,7.6,65,7,
2014,6,8,0,14.3,6.9,61,10,
2014,6,8,1,13.3,6.4,63,6,
2014,6,8,2,13.4,6.6,63,6,
2014,6,8,3,14.2,6.2,59,7,
2014,6,8,4,13.9,6.9,63,4,
2014,6,8,5,11,7.2,78,8,
2014,6,8,6,12,8.7,81,3,
2014,6,8,7,14,9.3,73,5,
2014,6,8,8,14.3,8.8,70,5,
2014,6,8,9,13.3,8.7,74,8,
2014,6,8,10,14.4,8.8,69,7,
2014,6,8,11,17.6,7.6,52,9,
2014,6,8,12,18.9,7.7,48,11,
2014,6,8,13,19,8.6,51,13,
2014,6,8,14,17.7,8.4,55,12,
2014,6,8,15,18.7,10.1,57,11,
2014,6,8,16,17.5,10.4,63,15,
2014,6,8,17,16.7,13.6,82,13,
2014,6,8,18,16.1,12.7,80,13,
2014,6,8,19,15.3,12.1,82,7,
2014,6,8,20,13.9,11.1,84,9,
2014,6,8,21,13.3,10.2,81,8,
2014,6,8,22,12.9,10,83,9,
2014,6,8,23,12.2,9.8,86,7,
2014,6,9,0,12,9.9,87,8,
2014,6,9,1,10.9,9.6,92,7,
2014,6,9,2,10.6,9.6,94,7,
2014,6,9,3,9.4,8.9,96,4,
2014,6,9,4,8.9,8.5,97,6,
2014,6,9,5,9.2,8.8,97,7,
2014,6,9,6,10.5,9.5,94,8,
2014,6,9,7,11.9,9.9,87,9,
2014,6,9,8,13.2,9.5,78,12,
2014,6,9,9,13.6,9.2,75,16,
2014,6,9,10,15,8.9,67,12,
2014,6,9,11,16.8,8.8,59,12,
2014,6,9,12,17.4,7.9,54,10,
2014,6,9,13,17.9,7.3,50,12,
2014,6,9,14,19.4,7,44,13,
2014,6,9,15,19.8,6.3,41,11,
2014,6,9,16,20.2,4,35,11,
2014,6,9,17,20.3,4.1,34,10,
2014,6,9,18,20,5,37,8,
2014,6,9,19,19.2,4.9,39,5,
2014,6,9,20,16.3,7,54,4,
2014,6,9,21,14,6.7,62,6,
2014,6,9,22,14.9,6.3,56,9,
2014,6,9,23,11.9,7.5,75,3,
2014,6,10,0,11.3,7.8,79,5,
2014,6,10,1,12.6,7.9,73,5,
2014,6,10,2,11.1,7.9,81,4,
2014,6,10,3,10.5,8.3,86,5,
2014,6,10,4,10.1,8.1,88,4,
2014,6,10,5,9.3,7.6,89,5,
2014,6,10,6,12,8.3,78,5,
2014,6,10,7,14.5,8.8,69,8,
2014,6,10,8,15.9,9.5,66,7,
2014,6,10,9,18.5,10.3,59,7,
2014,6,10,10,19.2,10.1,55,9,
2014,6,10,11,18.3,9.5,56,8,
2014,6,10,12,19.9,9.4,51,8,
2014,6,10,13,20.4,8.9,48,10,
2014,6,10,14,20.1,8.8,48,9,
2014,6,10,15,20.9,7.2,41,7,
2014,6,10,16,21.2,8.3,43,6,
2014,6,10,17,19.4,9,51,6,
2014,6,10,18,18,9,56,6,
2014,6,10,19,16.1,9.1,63,4,
2014,6,10,20,14.6,9.2,70,3,
2014,6,10,21,14.4,8.6,68,6,
2014,6,10,22,13.6,8.4,71,7,
2014,6,10,23,13.2,7.9,70,4,
2014,6,11,0,13.1,8.5,74,6,
2014,6,11,1,15,8.8,66,12,
2014,6,11,2,15.5,9.8,69,10,
2014,6,11,3,15.8,11.3,75,8,
2014,6,11,4,15.8,12.2,79,6,
2014,6,11,5,16.5,11.6,73,11,
2014,6,11,6,15.9,10.6,71,10,
2014,6,11,7,15.1,10.3,73,7,
2014,6,11,8,14.9,10.4,74,7,
2014,6,11,9,13.4,12.4,94,4,
2014,6,11,10,15,14.3,96,9,
2014,6,11,11,15.5,14.8,96,12,
2014,6,11,12,14.8,14.4,97,16,
2014,6,11,13,14.5,14.1,98,7,
2014,6,11,14,13.2,13,99,5,
2014,6,11,15,13.9,13.7,99,7,
2014,6,11,16,13.8,13.7,99,6,
2014,6,11,17,13.8,13.7,99,6,
2014,6,11,18,14.6,14.5,99,2,
2014,6,11,19,15.1,15,99,3,
2014,6,11,20,14.9,14.8,99,4,
2014,6,11,21,15.2,15.1,99,4,
2014,6,11,22,15.9,15.8,99,5,
2014,6,11,23,16.1,16,99,4,
2014,6,12,0,17.2,17.1,99,8,
2014,6,12,1,17.6,17.4,99,8,
2014,6,12,2,17.4,17.2,99,4,
2014,6,12,3,17.2,17.1,99,10,
2014,6,12,4,17.1,16.9,99,7,
2014,6,12,5,16.1,15.9,99,8,
2014,6,12,6,15.3,15.2,99,7,
2014,6,12,7,14.9,14.8,99,9,
2014,6,12,8,12.2,12.1,100,10,
2014,6,12,9,12.5,12.4,100,7,
2014,6,12,10,13.4,13.3,100,8,
2014,6,12,11,13.4,13.3,100,7,
2014,6,12,12,14,13.5,97,8,
2014,6,12,13,16.5,14.6,89,8,
2014,6,12,14,15.6,13.1,85,11,
2014,6,12,15,17.2,15.4,90,13,
2014,6,12,16,17.5,15.4,88,10,
2014,6,12,17,14.9,14.1,95,9,
2014,6,12,18,14.4,13.8,96,9,
2014,6,12,19,14.3,13.9,98,8,
2014,6,12,20,13.8,13.7,99,9,
2014,6,12,21,15.3,15.1,99,11,
2014,6,12,22,14.6,14.5,99,10,
2014,6,12,23,13.5,13.4,100,11,
2014,6,13,0,12.6,12.5,100,10,
2014,6,13,1,12.3,12.2,100,5,
2014,6,13,2,11.9,11.8,100,4,
2014,6,13,3,11.6,11.5,100,4,
2014,6,13,4,10.9,10.9,100,11,
2014,6,13,5,10.2,9.4,95,9,
2014,6,13,6,11.3,9.2,87,11,
2014,6,13,7,12.1,8.5,79,16,
2014,6,13,8,12.6,8.5,76,17,
2014,6,13,9,12.4,7.8,73,20,
2014,6,13,10,13.2,7.4,68,19,
2014,6,13,11,12.4,6.7,68,24,
2014,6,13,12,11.3,7.6,78,22,
2014,6,13,13,10.7,6.9,77,24,
2014,6,13,14,11,6.4,73,21,
