"Year","Month","Day","Hour","Temperature","Dew Point","Relative Humidity","Wind Speed","
"2008","10","5","7","5.4","4.8","96","4"
"2008","10","5","8","6.4","4.6","88","4"
"2008","10","5","9","7.2","4.7","84","9"
"2008","10","5","10","8.3","4.8","79","7"
"2008","10","5","11","10.9","5.5","69","7"
"2008","10","5","12","10.4","2.9","60","13"
"2008","10","5","13","9.9","3.5","64","15"
"2008","10","5","14","11","3.1","58","7"
"2008","10","5","15","11.7","1.1","48","6"
"2008","10","5","16","11.7","1.8","51","6"
"2008","10","5","17","10.6","2.4","57","4"
"2008","10","5","18","9.7","2.9","63","4"
"2008","10","5","19","9.1","2.9","65","9"
"2008","10","5","20","8.6","3.8","72","7"
"2008","10","5","21","8.3","4.5","77","9"
"2008","10","5","22","7.8","4.7","81","7"
"2008","10","5","23","7.6","4.7","82","6"
"2008","10","6","0","7.2","4.7","84","4"
"2008","10","6","1","6.8","4.7","86","7"
"2008","10","6","2","5.6","4.1","90","7"
"2008","10","6","3","4.9","4.3","96","6"
"2008","10","6","4","4.8","3.5","91","9"
"2008","10","6","5","4.5","3.2","91","6"
"2008","10","6","6","4.2","3.2","93","11"
"2008","10","6","7","4.8","3.4","91","11"
"2008","10","6","8","6","3.5","84","13"
"2008","10","6","9","7.7","3.3","74","9"
"2008","10","6","10","9.5","1.7","58","9"
"2008","10","6","11","10.3","0.8","52","13"
"2008","10","6","12","10.8","1.2","51","11"
"2008","10","6","13","11.1","0.7","49","19"
"2008","10","6","14","11","0","47","17"
"2008","10","6","15","11.4","0.3","46","19"
"2008","10","6","16","11.5","0.2","46","13"
"2008","10","6","17","10.5","-1.3","44","17"
"2008","10","6","18","9.2","-0.5","51","7"
"2008","10","6","19","8","0","57","7"
"2008","10","6","20","7.9","0.3","59","7"
"2008","10","6","21","6.1","0.5","67","6"
"2008","10","6","22","5.3","0.6","72","7"
"2008","10","6","23","4.3","0.9","79","2"
"2008","10","7","0","3.7","0.5","80","6"
"2008","10","7","1","0.9","-0.6","90","0"
"2008","10","7","2","1.1","0.5","96","4"
"2008","10","7","3","2.1","1.2","94","4"
"2008","10","7","4","1.7","1.2","96","4"
"2008","10","7","5","1.7","0.1","89","6"
"2008","10","7","6","2.1","0.7","90","4"
"2008","10","7","7","2.8","0.9","87","2"
"2008","10","7","8","5.6","2.2","79","7"
"2008","10","7","9","7.4","2.4","71","7"
"2008","10","7","10","9.2","1.6","59","6"
"2008","10","7","11","10.8","1.9","54","7"
"2008","10","7","12","12.2","3.4","55","9"
"2008","10","7","13","13.3","0.8","42","11"
"2008","10","7","14","14.2","-1.6","34","7"
"2008","10","7","15","14.8","1.4","40","6"
"2008","10","7","16","14.4","0.3","38","11"
"2008","10","7","17","13.5","1","42","9"
"2008","10","7","18","10.1","2.1","58","6"
"2008","10","7","19","7","2.3","72","2"
"2008","10","7","20","4.6","1.9","83","0"
"2008","10","7","21","4.3","2.8","90","4"
"2008","10","7","22","2.4","1.2","92","2"
"2008","10","7","23","2","1","93","2"
"2008","10","8","0","1.4","0.7","95","0"
"2008","10","8","1","1","0.6","97","2"
"2008","10","8","2","1","0.6","97","0"
"2008","10","8","3","0.5","0.2","98","4"
"2008","10","8","4","1.6","1.5","99","6"
"2008","10","8","5","2","1.9","99","4"
"2008","10","8","6","1.3","1.2","99","7"
"2008","10","8","7","2.9","2.3","96","7"
"2008","10","8","8","5.1","3.3","88","2"
"2008","10","8","9","7.1","4","81","7"
"2008","10","8","10","9.5","3.8","68","13"
"2008","10","8","11","12.6","3.9","55","9"
"2008","10","8","12","14.5","2.8","45","15"
"2008","10","8","13","16.1","1.4","37","15"
"2008","10","8","14","16.4","2.3","39","15"
"2008","10","8","15","16.4","1.2","36","7"
"2008","10","8","16","15.4","6","53","6"
"2008","10","8","17","14.1","6","58","7"
"2008","10","8","18","13.7","4.9","55","9"
"2008","10","8","19","12","7.3","73","7"
"2008","10","8","20","12.1","6.8","70","11"
"2008","10","8","21","10.6","9.4","92","9"
"2008","10","8","22","11.5","11","97","13"
"2008","10","8","23","12.1","11.7","97","15"
"2008","10","9","0","12.8","12.4","97","13"
"2008","10","9","1","13.3","12.8","97","15"
"2008","10","9","2","14","13.5","97","15"
"2008","10","9","3","14.5","14.1","97","13"
"2008","10","9","4","15.1","14.4","96","7"
"2008","10","9","5","15.1","14.2","94","9"
"2008","10","9","6","14.9","12.9","88","17"
"2008","10","9","7","14.3","11.7","84","17"
"2008","10","9","8","14.4","10.3","76","15"
"2008","10","9","9","15","9.6","70","19"
"2008","10","9","10","15.7","9.4","66","19"
"2008","10","9","11","16.4","9.5","64","15"
"2008","10","9","12","17.3","9.7","61","20"
"2008","10","9","13","19.1","9.9","55","22"
"2008","10","9","14","18.3","9.7","57","15"
"2008","10","9","15","19.1","8.2","49","19"
"2008","10","9","16","19.1","6.6","44","19"
"2008","10","9","17","18.1","6.5","47","15"
"2008","10","9","18","16.2","6.9","54","11"
"2008","10","9","19","16.4","6","50","19"
"2008","10","9","20","15.2","2.7","43","19"
"2008","10","9","21","13.5","3.1","49","7"
"2008","10","9","22","12.6","3.5","54","9"
"2008","10","9","23","12.5","4.4","58","11"
"2008","10","10","0","11.4","4.6","63","9"
"2008","10","10","1","10.8","5.3","69","11"
"2008","10","10","2","9.6","5.3","75","9"
"2008","10","10","3","8.8","5.3","79","7"
"2008","10","10","4","8.2","5.5","83","7"
"2008","10","10","5","8.4","5.3","81","7"
"2008","10","10","6","7.9","5.4","84","11"
"2008","10","10","7","8.6","6","84","11"
"2008","10","10","8","9.7","6.3","79","15"
"2008","10","10","9","11.5","6.3","70","17"
"2008","10","10","10","12.8","6.4","65","13"
"2008","10","10","11","14.2","6.8","61","15"
"2008","10","10","12","15.4","7.2","58","15"
"2008","10","10","13","16.2","6.6","53","15"
"2008","10","10","14","16.8","6.5","51","15"
"2008","10","10","15","17.2","6.2","48","17"
"2008","10","10","16","16.5","6.1","50","11"
"2008","10","10","17","16.1","6.2","52","7"
"2008","10","10","18","13.4","6.4","63","2"
"2008","10","10","19","9.5","6.7","83","2"
"2008","10","10","20","8.4","6.3","87","0"
"2008","10","10","21","7.3","5.8","90","2"
"2008","10","10","22","6.9","6.1","95","0"
"2008","10","10","23","5.9","5.3","96","4"
"2008","10","11","0","5.2","4.6","96","0"
"2008","10","11","1","5.5","5.2","98","4"
"2008","10","11","2","5.7","5.5","99","2"
"2008","10","11","3","4.6","4.5","99","2"
"2008","10","11","4","5.2","5.2","100","2"
"2008","10","11","5","5.2","5.2","100","2"
"2008","10","11","6","4","4","100","4"
"2008","10","11","7","7.3","7.3","100","6"
"2008","10","11","8","9.3","7.9","91","4"
"2008","10","11","9","12.3","8.3","77","2"
"2008","10","11","10","14.6","7.9","64","2"
"2008","10","11","11","16.4","7.1","54","4"
"2008","10","11","12","17.7","5.9","46","6"
"2008","10","11","13","18.1","7.2","49","7"
"2008","10","11","14","18.4","7.1","48","11"
"2008","10","11","15","18.6","6.4","45","11"
"2008","10","11","16","18.2","6.6","47","11"
"2008","10","11","17","17.4","7.2","51","6"
"2008","10","11","18","14","7.6","65","4"
"2008","10","11","19","11","7.8","81","0"
"2008","10","11","20","9.8","7.1","83","2"
"2008","10","11","21","9.3","7.7","90","2"
"2008","10","11","22","8.3","7.2","93","0"
"2008","10","11","23","7.7","7.1","96","0"
"2008","10","12","0","7.2","6.8","97","0"
"2008","10","12","1","6.6","6.2","97","4"
"2008","10","12","2","5.2","5","99","0"
"2008","10","12","3","5.1","5","99","2"
"2008","10","12","4","5.3","5.3","100","2"
"2008","10","12","5","5.7","5.7","100","4"
"2008","10","12","6","4.9","4.9","100","6"
"2008","10","12","7","6.3","6.3","100","4"
"2008","10","12","8","9.1","6.6","84","9"
"2008","10","12","9","11.1","7.1","76","6"
"2008","10","12","10","12.7","7.3","70","4"
"2008","10","12","11","14.6","7.9","64","6"
"2008","10","12","12","17","8.5","57","4"
"2008","10","12","13","19.3","8.5","50","9"
"2008","10","12","14","20.1","8.4","47","7"
"2008","10","12","15","20.9","8.4","45","9"
"2008","10","12","16","20.9","9.3","47","7"
"2008","10","12","17","19.6","8.4","48","7"
"2008","10","12","18","15.8","9.4","66","4"
"2008","10","12","19","14.6","9.8","73","4"
"2008","10","12","20","15.3","9.7","69","4"
"2008","10","12","21","14.3","9.4","72","2"
"2008","10","12","22","15","9","67","6"
"2008","10","12","23","13.3","8.9","75","2"
"2008","10","13","0","13","9.9","81","2"
"2008","10","13","1","12.6","9.7","82","2"
"2008","10","13","2","12.4","9.5","82","4"
"2008","10","13","3","12.2","9.6","84","2"
"2008","10","13","4","13.9","9","72","9"
"2008","10","13","5","13.6","9.3","75","6"
"2008","10","13","6","12.8","9.6","81","2"
"2008","10","13","7","13.1","9.9","81","2"
"2008","10","13","8","14.1","11.4","84","2"
"2008","10","13","9","15.5","11.2","76","6"
"2008","10","13","10","16.9","11.1","69","6"
"2008","10","13","11","18.7","11.8","64","6"
"2008","10","13","12","20.1","12.3","61","2"
"2008","10","13","13","21.5","12","55","4"
"2008","10","13","14","21.7","11.6","53","7"
"2008","10","13","15","22.2","12.3","53","6"
"2008","10","13","16","22","12.6","55","6"
"2008","10","13","17","18.9","13.8","72","7"
"2008","10","13","18","16.8","13","78","11"
"2008","10","13","19","15.8","12.8","82","9"
"2008","10","13","20","14.9","12.6","86","7"
"2008","10","13","21","14.1","12.4","89","7"
"2008","10","13","22","13.3","12.1","92","6"
"2008","10","13","23","12.6","11.5","93","9"
"2008","10","14","0","11.5","10.7","95","6"
"2008","10","14","1","10.8","10.2","96","6"
"2008","10","14","2","10.8","10.3","97","6"
"2008","10","14","3","9.6","9.3","98","4"
"2008","10","14","4","9.4","9.3","99","4"
"2008","10","14","5","10.2","10.1","99","6"
"2008","10","14","6","10.4","10.1","98","6"
"2008","10","14","7","11","10.4","96","4"
"2008","10","14","8","12.3","11","92","4"
"2008","10","14","9","16.4","12.4","77","13"
"2008","10","14","10","18.5","12.5","68","13"
"2008","10","14","11","18.7","13.7","73","20"
"2008","10","14","12","20","14.6","71","19"
"2008","10","14","13","20.3","14.8","71","22"
"2008","10","14","14","20.8","5.4","37","32"
"2008","10","14","15","19.4","6.1","42","30"
"2008","10","14","16","18","4.3","40","26"
"2008","10","14","17","16.1","2.3","39","19"
"2008","10","14","18","14.8","3.6","47","15"
"2008","10","14","19","13.4","4.4","54","11"
"2008","10","14","20","12.1","3.9","57","9"
"2008","10","14","21","10.4","3.7","63","4"
"2008","10","14","22","10.5","3.5","62","7"
"2008","10","14","23","9.9","2.8","61","7"
"2008","10","15","0","7.7","3.4","74","6"
"2008","10","15","1","5.5","2.9","83","4"
"2008","10","15","2","3.8","2.1","89","4"
"2008","10","15","3","3.2","1.9","91","0"
"2008","10","15","4","3.9","2.8","93","0"
"2008","10","15","5","4.2","3.2","93","0"
"2008","10","15","6","4.2","3.3","94","2"
"2008","10","15","7","4.6","3.8","95","0"
"2008","10","15","8","7.3","5.7","90","2"
"2008","10","15","9","9.9","6.1","77","0"
"2008","10","15","10","11.2","5.1","66","2"
"2008","10","15","11","12","2.3","51","9"
"2008","10","15","12","12.5","3.3","53","9"
"2008","10","15","13","13.2","3.1","50","7"
"2008","10","15","14","14.6","3.6","48","7"
"2008","10","15","15","15.8","5.6","51","11"
"2008","10","15","16","15.1","4.8","50","9"
"2008","10","15","17","14.7","4.5","50","4"
"2008","10","15","18","13.7","4.8","55","7"
"2008","10","15","19","13.3","8.3","72","11"
"2008","10","15","20","12.9","8.6","75","9"
"2008","10","15","21","12.4","8.9","79","9"
"2008","10","15","22","12","9.8","86","6"
"2008","10","15","23","11.3","10.2","93","2"
"2008","10","16","0","11.3","10.2","93","6"
"2008","10","16","1","11.1","10.2","94","2"
"2008","10","16","2","11","10.5","97","6"
"2008","10","16","3","10.8","10.3","97","4"
"2008","10","16","4","10.8","10.5","98","4"
"2008","10","16","5","10.8","10.2","96","7"
"2008","10","16","6","10.8","10","95","7"
"2008","10","16","7","11","10","94","7"
"2008","10","16","8","11.4","10.5","94","9"
"2008","10","16","9","11.9","10.3","90","11"
"2008","10","16","10","13.3","9.4","77","15"
"2008","10","16","11","14.1","6.7","61","20"
"2008","10","16","12","14.1","5.5","56","22"
"2008","10","16","13","14.2","4.8","53","20"
"2008","10","16","14","13.6","4.4","54","22"
"2008","10","16","15","12.7","4.5","57","22"
"2008","10","16","16","11.6","4.5","62","19"
"2008","10","16","17","11.4","4","60","15"
"2008","10","16","18","10.3","2.6","59","19"
"2008","10","16","19","9.1","2.7","64","17"
"2008","10","16","20","8.5","3","68","15"
"2008","10","16","21","7.6","2.9","72","9"
"2008","10","16","22","6.5","2.6","76","7"
"2008","10","16","23","6.1","2.9","80","11"
"2008","10","17","0","5.4","2.9","84","7"
"2008","10","17","1","4.8","2.3","84","6"
"2008","10","17","2","5.1","2.1","81","9"
"2008","10","17","3","4.8","0.6","74","13"
"2008","10","17","4","4.4","0.5","76","11"
"2008","10","17","5","4","0.1","76","13"
"2008","10","17","6","3","0.3","82","9"
"2008","10","17","7","3.2","0","79","6"
"2008","10","17","8","4.6","0.5","75","11"
"2008","10","17","9","4.8","0.3","73","13"
"2008","10","17","10","6.4","0.8","67","7"
"2008","10","17","11","7.6","0.8","62","9"
"2008","10","17","12","9","1.2","58","11"
"2008","10","17","13","8.9","-2.1","46","9"
"2008","10","17","14","9.5","-0.7","49","7"
"2008","10","17","15","9.5","-0.9","48","11"
"2008","10","17","16","9.2","-0.8","50","15"
"2008","10","17","17","8.5","-0.6","53","15"
"2008","10","17","18","7.5","-0.4","57","9"
"2008","10","17","19","6.9","-0.3","60","9"
"2008","10","17","20","5.6","-0.4","65","7"
"2008","10","17","21","4.8","-0.4","69","6"
"2008","10","17","22","1.6","-0.8","84","4"
"2008","10","17","23","0.3","-1.4","88","0"
"2008","10","18","0","-0.4","-1.5","92","4"
"2008","10","18","1","-1","-1.8","94","4"
"2008","10","18","2","-0.9","-1.4","96","2"
"2008","10","18","3","-1.9","-2.3","97","4"
"2008","10","18","4","-1.8","-2.1","98","2"
"2008","10","18","5","-2.1","-2.3","99","4"
"2008","10","18","6","-1.9","-2.1","99","2"
"2008","10","18","7","-1.5","-1.7","99","2"
"2008","10","18","8","2.9","1.4","90","0"
"2008","10","18","9","5.8","1.3","73","11"
"2008","10","18","10","7.4","2.2","70","7"
"2008","10","18","11","8","1.4","63","7"
"2008","10","18","12","9.6","-3.2","40","15"
"2008","10","18","13","10","-3.1","40","13"
"2008","10","18","14","10.6","-2.5","40","13"
"2008","10","18","15","10.6","-3.7","36","15"
"2008","10","18","16","10.3","-3.4","38","17"
"2008","10","18","17","9.1","-2.9","43","11"
"2008","10","18","18","7.8","-2.7","47","6"
"2008","10","18","19","4.2","-1.9","64","0"
"2008","10","18","20","2.1","-1.7","76","2"
"2008","10","18","21","0.8","-2.2","80","0"
"2008","10","18","22","0.3","-1.7","86","0"
"2008","10","18","23","-0.9","-2.6","88","0"
"2008","10","19","0","-1.6","-2.8","92","0"
"2008","10","19","1","-2.1","-3.2","92","2"
"2008","10","19","2","-2.2","-2.9","95","0"
"2008","10","19","3","-1.7","-1.9","99","4"
"2008","10","19","4","-2.2","-2.5","98","4"
"2008","10","19","5","-3","-3.5","96","2"
"2008","10","19","6","-3.1","-3.2","99","2"
"2008","10","19","7","-1.5","-1.5","100","0"
"2008","10","19","8","2.4","0.5","87","6"
"2008","10","19","9","4.3","0.3","75","7"
"2008","10","19","10","7.1","1","65","4"
"2008","10","19","11","9.7","-0.3","50","7"
"2008","10","19","12","10.7","-2.1","41","7"
"2008","10","19","13","11.4","-1.9","39","7"
"2008","10","19","14","12","-2.4","37","6"
"2008","10","19","15","12","-2.6","36","6"
"2008","10","19","16","11.1","-2.9","37","11"
"2008","10","19","17","9.7","-3.1","40","7"
"2008","10","19","18","7.9","-2.9","46","7"
"2008","10","19","19","5.9","-2.9","53","9"
"2008","10","19","20","6.5","-2.7","52","9"
"2008","10","19","21","6.7","-1.8","55","7"
"2008","10","19","22","6.1","-0.6","62","7"
"2008","10","19","23","5.4","0.1","69","7"
"2008","10","20","0","5.7","0.5","69","7"
"2008","10","20","1","5.5","1","73","6"
"2008","10","20","2","5","1.4","78","6"
"2008","10","20","3","5","1.1","76","2"
"2008","10","20","4","4.6","1.3","79","7"
"2008","10","20","5","4.4","1.5","81","6"
"2008","10","20","6","4.3","1.7","83","6"
"2008","10","20","7","4.8","1.9","81","6"
"2008","10","20","8","5.7","2.5","80","4"
"2008","10","20","9","7.1","4","81","7"
"2008","10","20","10","8.6","4.9","78","9"
"2008","10","20","11","10.3","5.5","72","9"
"2008","10","20","12","11.2","5.6","68","11"
"2008","10","20","13","11.8","5.8","67","9"
"2008","10","20","14","12.5","5.8","64","9"
"2008","10","20","15","11.9","5.6","65","7"
"2008","10","20","16","11.5","6.3","70","9"
"2008","10","20","17","10.5","7","79","11"
"2008","10","20","18","9.7","6.9","83","13"
"2008","10","20","19","8.7","7.5","92","9"
"2008","10","20","20","8.6","7.2","91","7"
"2008","10","20","21","8.2","7.7","97","9"
"2008","10","20","22","8.2","7.8","97","13"
"2008","10","20","23","8.1","7.5","96","9"
"2008","10","21","0","7.6","7.1","97","9"
"2008","10","21","1","7.6","6.8","95","6"
"2008","10","21","2","7.5","6.9","96","4"
"2008","10","21","3","7.4","7.1","98","6"
"2008","10","21","4","7.3","7.1","99","7"
"2008","10","21","5","7.3","7.1","99","9"
"2008","10","21","6","7.3","7.1","99","13"
"2008","10","21","7","7.5","7.2","98","11"
"2008","10","21","8","7.7","7.3","97","15"
"2008","10","21","9","7.8","7.1","95","13"
"2008","10","21","10","7.5","6.6","94","17"
"2008","10","21","11","6.9","5.3","90","19"
"2008","10","21","12","6.1","3.8","85","20"
"2008","10","21","13","6.1","3.7","85","20"
"2008","10","21","14","6.1","3.9","86","15"
"2008","10","21","15","6","3.4","83","19"
"2008","10","21","16","5.8","3.2","83","24"
"2008","10","21","17","5.3","3.1","86","20"
"2008","10","21","18","4.7","3.1","89","15"
"2008","10","21","19","4.4","2.6","88","22"
"2008","10","21","20","4.2","2.4","88","22"
"2008","10","21","21","4.2","1.9","85","20"
"2008","10","21","22","3.7","1.2","84","19"
"2008","10","21","23","3.6","0.4","80","19"
"2008","10","22","0","3.2","-0.6","76","20"
"2008","10","22","1","2.9","-1.4","73","19"
"2008","10","22","2","2.5","-1.8","73","17"
"2008","10","22","3","2.3","-2.1","73","19"
"2008","10","22","4","2.2","-2.2","73","17"
"2008","10","22","5","2.2","-2.6","71","13"
"2008","10","22","6","2","-2.4","73","15"
"2008","10","22","7","1.9","-2.4","73","13"
"2008","10","22","8","2","-2.6","72","17"
"2008","10","22","9","2.5","-2.5","70","17"
"2008","10","22","10","3.3","-2.4","66","15"
"2008","10","22","11","4","-1.7","66","17"
"2008","10","22","12","4.8","-0.8","67","13"
"2008","10","22","13","4.8","-1.8","62","11"
"2008","10","22","14","5.3","-1","64","9"
"2008","10","22","15","5.7","-1","62","11"
"2008","10","22","16","5.5","-1.1","62","11"
"2008","10","22","17","5.2","-1.1","64","11"
"2008","10","22","18","5","-1.5","63","13"
"2008","10","22","19","4.1","-1.4","67","11"
"2008","10","22","20","3.2","-1.5","71","7"
"2008","10","22","21","2.4","-1.2","77","7"
"2008","10","22","22","0.5","-2","83","0"
"2008","10","22","23","-0.9","-2.1","92","4"
"2008","10","23","0","-1","-1.9","94","0"
"2008","10","23","1","-1.1","-1.6","96","2"
"2008","10","23","2","-1.7","-2.1","97","2"
"2008","10","23","3","-2.7","-3.1","97","2"
"2008","10","23","4","-2.6","-3","97","4"
"2008","10","23","5","-2.2","-2.3","99","4"
"2008","10","23","6","-1.6","-2","97","6"
"2008","10","23","7","-2.2","-2.5","98","4"
"2008","10","23","8","0.5","-1.6","86","6"
"2008","10","23","9","2.5","-0.8","79","7"
"2008","10","23","10","3.4","-1.2","72","6"
"2008","10","23","11","4.6","-0.8","68","6"
"2008","10","23","12","6.3","0.1","64","4"
"2008","10","23","13","7","-0.5","59","6"
"2008","10","23","14","8.1","-1.1","52","2"
"2008","10","23","15","9.2","-0.4","51","2"
"2008","10","23","16","8.2","-1.6","50","2"
"2008","10","23","17","6.4","-1.9","55","4"
"2008","10","23","18","5.3","-1.2","63","6"
"2008","10","23","19","2.3","-1.8","74","6"
"2008","10","23","20","1","-1.6","83","0"
"2008","10","23","21","0","-2.2","85","0"
"2008","10","23","22","-0.9","-2","92","0"
"2008","10","23","23","-1.6","-2.2","96","0"
"2008","10","24","0","-2.7","-3.3","96","2"
"2008","10","24","1","-2.4","-2.9","96","2"
"2008","10","24","2","-2.9","-3.1","99","2"
"2008","10","24","3","-2.4","-2.4","100","4"
"2008","10","24","4","-3","-3.1","99","6"
"2008","10","24","5","-1.9","-1.9","100","4"
"2008","10","24","6","-2.7","-2.7","100","4"
"2008","10","24","7","-1.9","-1.9","100","6"
"2008","10","24","8","0.1","-1","92","11"
"2008","10","24","9","2.6","0.3","85","7"
"2008","10","24","10","5.2","0","69","6"
"2008","10","24","11","7.7","1","63","4"
"2008","10","24","12","10.3","2.4","58","6"
"2008","10","24","13","12.4","2.6","51","9"
"2008","10","24","14","13.1","1","44","13"
"2008","10","24","15","13.4","-0.4","39","11"
"2008","10","24","16","12.7","-1.5","37","11"
"2008","10","24","17","11.5","-0.4","44","9"
"2008","10","24","18","10.2","0.5","51","7"
"2008","10","24","19","9.2","1.3","58","6"
"2008","10","24","20","7.5","1.7","67","4"
"2008","10","24","21","5.9","1.8","75","4"
"2008","10","24","22","6","2","75","6"
"2008","10","24","23","8","0.6","60","7"
"2008","10","25","0","8.1","0.9","60","9"
"2008","10","25","1","8.2","1.5","63","7"
"2008","10","25","2","7.4","0.8","63","6"
"2008","10","25","3","7.4","1.2","65","9"
"2008","10","25","4","6.9","3.6","79","6"
"2008","10","25","5","6.9","3.7","80","7"
"2008","10","25","6","7.3","4","80","7"
"2008","10","25","7","7.6","4.5","81","11"
"2008","10","25","8","8.1","5.4","83","15"
"2008","10","25","9","7.9","6.5","91","11"
"2008","10","25","10","8.2","7.6","96","15"
"2008","10","25","11","8.8","8.4","97","13"
"2008","10","25","12","9.4","9.2","99","11"
"2008","10","25","13","10.1","9.9","99","9"
"2008","10","25","14","11.4","10.9","97","19"
"2008","10","25","15","11.4","11.1","98","6"
"2008","10","25","16","11.1","11","99","13"
"2008","10","25","17","10.8","10.7","99","0"
"2008","10","25","18","10.5","10.5","100","4"
"2008","10","25","19","10.2","10.2","100","4"
"2008","10","25","20","10.7","10.5","99","7"
"2008","10","25","21","9.8","9.4","97","11"
"2008","10","25","22","9.8","8.4","91","15"
"2008","10","25","23","8.5","7.4","93","13"
"2008","10","26","0","8","6.6","91","15"
"2008","10","26","1","6.7","5.5","92","9"
"2008","10","26","2","6.1","4.9","92","11"
"2008","10","26","3","5","3.8","92","2"
"2008","10","26","4","4.7","3.6","93","11"
"2008","10","26","5","4.4","3.3","93","9"
"2008","10","26","6","4.5","3.6","94","6"
"2008","10","26","7","4.2","3.6","96","6"
"2008","10","26","8","5.7","4.9","95","6"
"2008","10","26","9","8.4","6.6","88","13"
"2008","10","26","10","10.7","7.7","82","22"
"2008","10","26","11","11.9","7.2","73","20"
"2008","10","26","12","12.3","6.9","70","24"
"2008","10","26","13","12.8","5.8","62","24"
"2008","10","26","14","13.1","5.2","59","22"
"2008","10","26","15","13","5.5","60","19"
"2008","10","26","16","12.5","5.4","62","15"
"2008","10","26","17","12.2","5.6","64","9"
"2008","10","26","18","10.5","7.3","81","6"
"2008","10","26","19","9","6.7","85","26"
"2008","10","26","20","8.9","7.3","90","11"
"2008","10","26","21","9","8","93","11"
"2008","10","26","22","9.4","7.1","86","13"
"2008","10","26","23","7.2","4.9","85","11"
"2008","10","27","0","6.1","4.4","89","13"
"2008","10","27","1","4.2","2.9","91","2"
"2008","10","27","2","4.1","3.4","95","6"
"2008","10","27","3","4.1","3.1","93","2"
"2008","10","27","4","3.6","3","96","2"
"2008","10","27","5","3.6","2.9","95","2"
"2008","10","27","6","5.2","3.8","91","4"
"2008","10","27","7","5.6","4.1","90","6"
"2008","10","27","8","6.9","5.2","89","0"
"2008","10","27","9","8.7","7","89","9"
"2008","10","27","10","9.3","4.9","74","17"
"2008","10","27","11","10.2","2.9","60","19"
"2008","10","27","12","9.5","3","64","17"
"2008","10","27","13","9.5","2.2","60","15"
"2008","10","27","14","10.9","3","58","13"
"2008","10","27","15","10.8","2.1","55","15"
"2008","10","27","16","9.2","1.9","60","13"
"2008","10","27","17","6.7","1.8","71","6"
"2008","10","27","18","6.7","2.5","75","6"
"2008","10","27","19","5.5","2.5","81","4"
"2008","10","27","20","4.5","2.7","88","0"
"2008","10","27","21","4","2.6","91","2"
"2008","10","27","22","5.1","3.4","89","4"
"2008","10","27","23","5.6","2.8","82","7"
"2008","10","28","0","5.6","2.8","82","11"
"2008","10","28","1","5.1","2.9","86","9"
"2008","10","28","2","5.2","3.2","87","13"
"2008","10","28","3","5.3","3.5","88","15"
"2008","10","28","4","5.9","3.7","86","11"
"2008","10","28","5","6.3","3.2","81","17"
"2008","10","28","6","6.2","2.7","78","20"
"2008","10","28","7","6.3","2.8","78","17"
"2008","10","28","8","5.4","3.7","89","19"
"2008","10","28","9","4.3","2.7","89","20"
"2008","10","28","10","3.9","2.3","89","24"
"2008","10","28","11","3","1.7","91","26"
"2008","10","28","12","3.3","1.7","89","28"
"2008","10","28","13","3.4","1","84","26"
"2008","10","28","14","3.3","0.8","84","26"
"2008","10","28","15","3.3","0.3","81","28"
"2008","10","28","16","3","-0.8","76","30"
"2008","10","28","17","2","-0.5","83","30"
"2008","10","28","18","0.6","0.1","96","22"
"2008","10","28","19","0.4","0.4","100","20"
"2008","10","28","20","0.5","0.5","100","24"
"2008","10","28","21","0.5","0.5","100","26"
"2008","10","28","22","0.3","0.3","100","30"
"2008","10","28","23","0.3","0.3","100","30"
"2008","10","29","0","0.1","0.1","100","26"
"2008","10","29","1","-0.1","-0.1","100","32"
"2008","10","29","2","-0.5","-0.5","100","33"
"2008","10","29","3","-0.9","-0.9","100","33"
"2008","10","29","4","-1.2","-1.2","100","33"
"2008","10","29","5","-1.8","-1.8","100","32"
"2008","10","29","6","-1.9","-2","99","35"
"2008","10","29","7","-1.9","-2.1","99","32"
"2008","10","29","8","-1.7","-2","98","32"
"2008","10","29","9","-1.4","-1.7","98","28"
"2008","10","29","10","-0.9","-1.3","97","26"
"2008","10","29","11","-0.4","-0.8","97","26"
"2008","10","29","12","-0.2","-0.7","96","24"
"2008","10","29","13","0.3","-0.3","96","22"
"2008","10","29","14","0.6","-0.2","94","24"
"2008","10","29","15","0.7","-0.4","92","30"
"2008","10","29","16","0.4","-1","90","26"
"2008","10","29","17","0.4","-1.5","87","24"
"2008","10","29","18","0.3","-1.9","85","26"
"2008","10","29","19","0.4","-2.2","83","26"
"2008","10","29","20","0.3","-2.4","82","24"
"2008","10","29","21","0","-2.6","83","24"
"2008","10","29","22","-0.3","-2.9","83","22"
"2008","10","29","23","-0.6","-3.5","81","19"
"2008","10","30","0","-0.6","-4.1","77","22"
"2008","10","30","1","-0.7","-4.2","77","19"
"2008","10","30","2","-1","-4.6","77","17"
"2008","10","30","3","-1","-5","74","17"
"2008","10","30","4","-1.2","-5.1","75","15"
"2008","10","30","5","-1.5","-5.4","75","15"
"2008","10","30","6","-1.7","-5.7","74","19"
"2008","10","30","7","-1.7","-5.5","75","15"
"2008","10","30","8","-1.4","-5.3","75","11"
"2008","10","30","9","-0.7","-5.2","72","19"
"2008","10","30","10","0","-4.6","71","15"
"2008","10","30","11","0.7","-4.4","69","15"
"2008","10","30","12","1","-4.7","66","15"
"2008","10","30","13","2.1","-4","64","11"
