"Year","Month","Day","Hour","Temperature","Dew Point","Relative Humidity","Wind Speed","
"2017","11","10","22","-6.7","-14.4","55","17"
"2017","11","10","23","-7.2","-13.7","60","19"
"2017","11","11","0","-7.1","-13.7","60","20"
"2017","11","11","1","-7.5","-13.5","63","12"
"2017","11","11","2","-7","-13.4","60","14"
"2017","11","11","3","-7.4","-12.9","65","6"
"2017","11","11","4","-7.4","-12.9","65","5"
"2017","11","11","5","-7.3","-12.9","65","1"
"2017","11","11","6","-7.6","-13.2","64","8"
"2017","11","11","7","-7.9","-12.7","69","12"
"2017","11","11","8","-7","-11.7","69","11"
"2017","11","11","9","-4.8","-11.3","61","10"
"2017","11","11","10","-2.9","-9.8","59","8"
"2017","11","11","11","-2.2","-7.9","65","17"
"2017","11","11","12","-0.9","-7.7","60","13"
"2017","11","11","13","-0.5","-8.3","56","18"
"2017","11","11","14","-0.2","-7.5","58","15"
"2017","11","11","15","0.1","-7.4","57","18"
"2017","11","11","16","-0.1","-6.6","61","13"
"2017","11","11","17","-0.7","-7.6","60","14"
"2017","11","11","18","-0.8","-7.5","60","11"
"2017","11","11","19","-0.2","-9.3","51","8"
"2017","11","11","20","0","-8.6","53","9"
"2017","11","11","21","0.5","-8.2","52","13"
"2017","11","11","22","0.8","-8.2","51","8"
"2017","11","11","23","0.9","-7.8","53","7"
"2017","11","12","0","1","-7.2","54","5"
"2017","11","12","1","1.2","-6.8","55","2"
"2017","11","12","2","1.1","-6.2","58","4"
"2017","11","12","3","1.3","-6.3","57","4"
"2017","11","12","4","1.1","-5.8","60","5"
"2017","11","12","5","0.8","-5.1","65","5"
"2017","11","12","6","0.8","-5","65","4"
"2017","11","12","7","1.1","-5.4","62","2"
"2017","11","12","8","1.4","-4.9","63","1"
"2017","11","12","9","1.9","-4.7","62","1"
"2017","11","12","10","2.5","-4","62","6"
"2017","11","12","11","3.2","-4.4","57","3"
"2017","11","12","12","4","-5.2","51","2"
"2017","11","12","13","4.4","-4.6","52","8"
"2017","11","12","14","4.4","-3.9","55","11"
"2017","11","12","15","4.4","-4.1","54","10"
"2017","11","12","16","4.3","-3.3","58","8"
"2017","11","12","17","4.2","-1.9","65","5"
"2017","11","12","18","4.3","-1.4","67","4"
"2017","11","12","19","4.6","-1.2","66","4"
"2017","11","12","20","4.5","-1","68","5"
"2017","11","12","21","4.8","-0.7","67","7"
"2017","11","12","22","3.1","-0.8","75","18"
"2017","11","12","23","1.6","-0.6","85","9"
"2017","11","13","0","1.5","0","90","8"
"2017","11","13","1","1.6","0.3","91","5"
"2017","11","13","2","1.5","0.3","92","7"
"2017","11","13","3","1.5","0.5","93","4"
"2017","11","13","4","1.8","0.8","93","7"
"2017","11","13","5","1.7","0.6","93","8"
"2017","11","13","6","1.9","0.8","92","9"
"2017","11","13","7","1.9","0.7","92","7"
"2017","11","13","8","2.5","1","90","3"
"2017","11","13","9","3","1.1","87","1"
"2017","11","13","10","3.2","1.1","86","9"
"2017","11","13","11","3.8","1.6","85","4"
"2017","11","13","12","4.3","1.3","80","4"
"2017","11","13","13","4.8","0.8","75","7"
"2017","11","13","14","5","0.5","72","13"
"2017","11","13","15","5.3","1","73","3"
"2017","11","13","16","5.3","1.2","75","4"
"2017","11","13","17","5.2","0.1","70","15"
"2017","11","13","18","4.9","-0.4","68","11"
"2017","11","13","19","4.8","-0.5","69","14"
"2017","11","13","20","4.4","-0.4","71","7"
"2017","11","13","21","4.3","-0.1","73","10"
"2017","11","13","22","4.1","-0.4","72","11"
"2017","11","13","23","3.8","-0.3","75","9"
"2017","11","14","0","3.5","-0.1","77","7"
"2017","11","14","1","3.2","-0.2","78","8"
"2017","11","14","2","3.4","0.1","79","10"
"2017","11","14","3","2.8","0","82","8"
"2017","11","14","4","3.1","0.4","82","5"
"2017","11","14","5","3.2","0.4","81","9"
"2017","11","14","6","3.1","0.3","82","4"
"2017","11","14","7","3.1","0.3","82","6"
"2017","11","14","8","3.5","0.3","79","9"
"2017","11","14","9","3.9","0.7","79","3"
"2017","11","14","10","4.5","0.6","76","4"
"2017","11","14","11","5.4","0","68","5"
"2017","11","14","12","5.6","-1.5","60","1"
"2017","11","14","13","6.9","-0.9","58","9"
"2017","11","14","14","6.6","-3","50","3"
"2017","11","14","15","6.2","-1","60","11"
"2017","11","14","16","5.5","-0.6","65","10"
"2017","11","14","17","5","-0.2","69","9"
"2017","11","14","18","4.5","-0.5","70","7"
"2017","11","14","19","3.8","-0.1","75","9"
"2017","11","14","20","3.5","-0.5","75","7"
"2017","11","14","21","4","-1.9","66","7"
"2017","11","14","22","3.5","-2","67","5"
"2017","11","14","23","3","-1.4","73","6"
"2017","11","15","0","2.7","-0.9","77","6"
"2017","11","15","1","2.6","-0.1","82","9"
"2017","11","15","2","3","1.2","88","7"
"2017","11","15","3","3","1.5","90","4"
"2017","11","15","4","3.6","1.4","86","8"
"2017","11","15","5","3.5","1.4","86","6"
"2017","11","15","6","3.4","1.5","87","8"
"2017","11","15","7","4","2.4","89","10"
"2017","11","15","8","4.6","2.9","89","7"
"2017","11","15","9","5.4","2.9","84","14"
"2017","11","15","10","6","1.6","74","18"
"2017","11","15","11","5.8","1.2","72","19"
"2017","11","15","12","5.8","0.8","70","14"
"2017","11","15","13","5.4","0.5","71","18"
"2017","11","15","14","5.7","-0.4","65","18"
"2017","11","15","15","5.8","-0.8","62","18"
"2017","11","15","16","5.7","-0.1","66","17"
"2017","11","15","17","6","-0.1","65","14"
"2017","11","15","18","6.3","0.9","68","18"
"2017","11","15","19","6.1","2","75","13"
"2017","11","15","20","5.9","3.4","84","13"
"2017","11","15","21","6.3","4.6","89","21"
"2017","11","15","22","6.5","5.3","92","22"
"2017","11","15","23","7.2","6","92","19"
"2017","11","16","0","7.6","6.4","92","16"
"2017","11","16","1","7.7","6.6","93","26"
"2017","11","16","2","6.8","5.5","92","13"
"2017","11","16","3","6.8","4.4","85","41"
"2017","11","16","4","6","3.1","82","30"
"2017","11","16","5","5.4","2.2","80","35"
"2017","11","16","6","5","1.9","80","21"
"2017","11","16","7","5.3","2","79","31"
"2017","11","16","8","5.1","1.6","78","31"
"2017","11","16","9","5.1","1.6","78","40"
"2017","11","16","10","5.8","2.1","77","33"
"2017","11","16","11","7.1","1.9","70","35"
"2017","11","16","12","7.3","1.6","67","35"
"2017","11","16","13","5.7","1.7","75","35"
"2017","11","16","14","5.4","0.6","71","32"
"2017","11","16","15","5.4","-0.6","66","32"
"2017","11","16","16","4.7","-1.7","63","37"
"2017","11","16","17","3.7","-2.1","66","28"
"2017","11","16","18","3.2","-2.4","67","33"
"2017","11","16","19","2.7","-2.7","68","24"
"2017","11","16","20","2.1","-4.3","62","37"
"2017","11","16","21","1.4","-3.1","72","32"
"2017","11","16","22","0.8","-3","76","31"
"2017","11","16","23","0.2","-3.4","77","34"
"2017","11","17","0","0","-4.7","71","31"
"2017","11","17","1","-0.3","-5.2","70","32"
"2017","11","17","2","-0.8","-5.8","69","28"
"2017","11","17","3","-1","-6.3","67","27"
"2017","11","17","4","-1.3","-6.9","66","27"
"2017","11","17","5","-1.5","-6.9","67","19"
"2017","11","17","6","-1.9","-7","68","19"
"2017","11","17","7","-2","-7.2","68","18"
"2017","11","17","8","-2.2","-7.1","69","13"
"2017","11","17","9","-1.8","-7","68","9"
"2017","11","17","10","-1.6","-7.2","66","1"
"2017","11","17","11","0","-6.9","60","5"
"2017","11","17","12","0.4","-7.3","56","3"
"2017","11","17","13","2.1","-6.4","53","9"
"2017","11","17","14","1.9","-6.5","54","6"
"2017","11","17","15","1.4","-6.1","57","15"
"2017","11","17","16","1","-5.4","62","10"
"2017","11","17","17","0.5","-4.3","70","16"
"2017","11","17","18","0.8","-3.8","71","9"
"2017","11","17","19","1.3","-3.5","70","9"
"2017","11","17","20","1.9","-2.2","74","10"
"2017","11","17","21","2.1","-1.9","75","14"
"2017","11","17","22","2","-1.6","77","12"
"2017","11","17","23","2.3","-1.7","75","15"
"2017","11","18","0","2.7","-1","77","13"
"2017","11","18","1","3.1","0","80","16"
"2017","11","18","2","3.6","0.5","80","14"
"2017","11","18","3","4","0.1","76","10"
"2017","11","18","4","4.2","0","74","6"
"2017","11","18","5","3.7","0.4","79","12"
"2017","11","18","6","3.5","1.4","86","12"
"2017","11","18","7","4","2.3","88","10"
"2017","11","18","8","4.7","2.7","87","7"
"2017","11","18","9","5.2","3.3","88","6"
"2017","11","18","10","5.5","4.3","92","7"
"2017","11","18","11","6.5","5.4","93","7"
"2017","11","18","12","7","6.1","94","4"
"2017","11","18","13","7.4","6.5","95","5"
"2017","11","18","14","7.6","6.8","95","7"
"2017","11","18","15","7.8","7.1","95","8"
"2017","11","18","16","7.4","6.8","96","9"
"2017","11","18","17","7.3","6.6","96","10"
"2017","11","18","18","7.5","6.9","96","10"
"2017","11","18","19","7.6","7","96","8"
"2017","11","18","20","7.3","6.7","96","10"
"2017","11","18","21","6.7","6.1","96","19"
"2017","11","18","22","5.9","5.3","96","23"
"2017","11","18","23","4.6","3.9","95","32"
"2017","11","19","0","3.3","2.4","94","36"
"2017","11","19","1","1.8","0.7","93","37"
"2017","11","19","2","1.4","0.1","91","36"
"2017","11","19","3","1.4","-0.4","88","39"
"2017","11","19","4","1.6","-0.1","88","40"
"2017","11","19","5","1.9","-0.8","82","38"
"2017","11","19","6","1.6","-1.3","81","33"
"2017","11","19","7","1.8","-0.9","82","21"
"2017","11","19","8","2.2","-1.5","77","26"
"2017","11","19","9","3","-2.3","68","28"
"2017","11","19","10","4","-3","60","38"
"2017","11","19","11","4.3","-2.8","60","43"
"2017","11","19","12","3.5","-3.4","60","39"
"2017","11","19","13","3.9","-3.8","58","37"
"2017","11","19","14","3.4","-3.8","60","27"
"2017","11","19","15","2.5","-2.6","69","36"
"2017","11","19","16","1.6","-5.6","59","39"
"2017","11","19","17","0.4","-7.2","57","32"
"2017","11","19","18","-0.7","-7.6","59","32"
"2017","11","19","19","-1.4","-7.2","65","25"
"2017","11","19","20","-1.4","-7.9","61","30"
"2017","11","19","21","-1.7","-7.2","66","24"
"2017","11","19","22","-2.6","-5.7","79","12"
"2017","11","19","23","-2","-4.7","82","12"
"2017","11","20","0","-1.1","-5.5","72","8"
"2017","11","20","1","-0.8","-5.7","70","22"
"2017","11","20","2","-0.8","-5.2","72","25"
"2017","11","20","3","-0.8","-5.7","69","29"
"2017","11","20","4","-0.6","-6.5","64","27"
"2017","11","20","5","-0.6","-6.2","66","22"
"2017","11","20","6","-0.3","-6.1","65","23"
"2017","11","20","7","-0.1","-5.9","65","25"
"2017","11","20","8","-0.7","-5.9","68","23"
"2017","11","20","9","-0.2","-5.1","70","19"
"2017","11","20","10","1.7","-4.3","64","22"
"2017","11","20","11","2","-3.7","66","22"
"2017","11","20","12","2.2","-2.8","69","26"
"2017","11","20","13","3.7","-1.5","69","23"
"2017","11","20","14","5.7","-1.1","62","21"
"2017","11","20","15","5.8","-1.4","60","16"
"2017","11","20","16","6.3","-1.9","56","17"
"2017","11","20","17","5.4","-0.8","64","17"
"2017","11","20","18","5.2","-0.2","68","19"
"2017","11","20","19","4.9","-0.2","70","18"
"2017","11","20","20","4.3","-0.4","72","13"
"2017","11","20","21","4.3","-0.4","72","19"
"2017","11","20","22","4.8","-0.8","67","20"
"2017","11","20","23","5.2","-1","65","19"
"2017","11","21","0","5.2","-0.9","65","28"
"2017","11","21","1","5.6","-1","63","28"
"2017","11","21","2","5.6","-0.8","63","27"
"2017","11","21","3","4.8","-1.4","64","22"
"2017","11","21","4","4.7","-1.4","65","18"
"2017","11","21","5","5.1","-1.2","64","22"
"2017","11","21","6","5.4","-1.3","62","25"
"2017","11","21","7","5.8","-1.5","59","30"
"2017","11","21","8","6.4","-1.3","58","28"
"2017","11","21","9","7.3","-1","56","26"
"2017","11","21","10","8.9","-0.3","52","35"
"2017","11","21","11","9.7","0.5","53","32"
"2017","11","21","12","11.1","0.5","48","36"
"2017","11","21","13","11.3","0.6","48","43"
"2017","11","21","14","11.4","0.9","48","34"
"2017","11","21","15","10.8","0.9","50","41"
"2017","11","21","16","9.5","0.8","54","28"
"2017","11","21","17","8.6","0.9","58","23"
"2017","11","21","18","8.4","1.1","60","18"
"2017","11","21","19","8.3","1.1","60","33"
"2017","11","21","20","5.7","2.3","78","28"
"2017","11","21","21","4.7","1.5","80","31"
"2017","11","21","22","3.9","1","81","21"
"2017","11","21","23","3.1","-0.2","79","27"
"2017","11","22","0","2.9","-0.1","81","16"
"2017","11","22","1","2.7","-2","72","26"
"2017","11","22","2","2.2","-3.6","66","22"
"2017","11","22","3","1.7","-3.7","67","22"
"2017","11","22","4","1.6","-3.8","68","28"
"2017","11","22","5","1.2","-4.4","66","21"
"2017","11","22","6","0.7","-5.2","64","25"
"2017","11","22","7","0","-5.7","66","34"
"2017","11","22","8","-0.3","-7.6","58","32"
"2017","11","22","9","-0.5","-6.9","62","30"
"2017","11","22","10","-0.8","-8","58","34"
"2017","11","22","11","-0.4","-9.7","50","28"
"2017","11","22","12","-0.3","-10.3","47","30"
"2017","11","22","13","-0.2","-9.2","51","25"
"2017","11","22","14","-0.9","-10.2","49","25"
"2017","11","22","15","0.1","-9.7","48","25"
"2017","11","22","16","-1.5","-9.9","53","24"
"2017","11","22","17","-2.1","-9.9","55","26"
"2017","11","22","18","-2.9","-10.9","55","16"
"2017","11","22","19","-2.7","-9.8","58","8"
"2017","11","22","20","-2.1","-9.2","59","10"
"2017","11","22","21","-1.7","-8.5","60","8"
"2017","11","22","22","-1.3","-7.8","61","14"
"2017","11","22","23","-1.2","-7.7","61","19"
"2017","11","23","0","-1.3","-7.5","63","21"
"2017","11","23","1","-1.4","-7","66","19"
"2017","11","23","2","-1","-6.5","67","14"
"2017","11","23","3","-1","-6.5","67","15"
"2017","11","23","4","-1","-6.4","67","20"
"2017","11","23","5","-0.9","-6.9","64","18"
"2017","11","23","6","-0.8","-7.5","61","10"
"2017","11","23","7","-0.7","-8","58","8"
"2017","11","23","8","-0.2","-7.6","58","8"
"2017","11","23","9","0.4","-7.2","57","14"
"2017","11","23","10","1","-7.1","55","15"
"2017","11","23","11","1.6","-6.2","56","20"
"2017","11","23","12","2.3","-5.6","56","22"
"2017","11","23","13","2.6","-6.2","52","22"
"2017","11","23","14","3.3","-6.7","48","22"
"2017","11","23","15","3.3","-7.7","45","21"
"2017","11","23","16","2.9","-7.9","45","18"
"2017","11","23","17","2.5","-7.7","47","21"
"2017","11","23","18","2.2","-7.7","48","25"
"2017","11","23","19","2.3","-6.7","52","23"
"2017","11","23","20","2.4","-5.7","55","20"
"2017","11","23","21","2.3","-4.9","59","21"
"2017","11","23","22","2.3","-4.3","62","18"
"2017","11","23","23","2.4","-4","63","16"
"2017","11","24","0","2.6","-4","62","19"
"2017","11","24","1","2.6","-3.9","62","17"
"2017","11","24","2","2.3","-4.3","61","15"
"2017","11","24","3","0.9","-4.6","67","11"
"2017","11","24","4","1.3","-3.8","69","9"
"2017","11","24","5","1.9","-4","65","11"
"2017","11","24","6","1.6","-3.5","69","10"
"2017","11","24","7","1.8","-3.4","69","14"
"2017","11","24","8","1.9","-3.5","68","8"
"2017","11","24","9","3.5","-3.6","60","11"
"2017","11","24","10","6","-0.8","62","18"
"2017","11","24","11","7.5","0.8","63","30"
"2017","11","24","12","9.1","1","57","27"
"2017","11","24","13","10.8","1.1","51","23"
"2017","11","24","14","11.1","0.5","48","37"
"2017","11","24","15","9.8","-0.4","49","25"
"2017","11","24","16","9.6","-1","48","27"
"2017","11","24","17","9","-1.9","46","28"
"2017","11","24","18","8.6","-3","44","21"
"2017","11","24","19","8.5","-2.3","46","17"
"2017","11","24","20","9.2","-2.9","42","19"
"2017","11","24","21","9.6","-3.2","40","18"
"2017","11","24","22","9.5","-2","44","27"
"2017","11","24","23","9","-2.1","46","24"
"2017","11","25","0","9.3","-2.1","45","25"
"2017","11","25","1","9.2","-2.3","44","22"
"2017","11","25","2","9.1","-1.9","46","22"
"2017","11","25","3","9.4","-0.8","49","26"
"2017","11","25","4","9.4","-0.2","51","24"
"2017","11","25","5","9.3","0.5","54","18"
"2017","11","25","6","9.4","1.2","56","21"
"2017","11","25","7","7.8","2.9","71","21"
"2017","11","25","8","7.3","3.5","77","21"
"2017","11","25","9","7.5","4.1","79","27"
"2017","11","25","10","7.9","4.7","81","19"
"2017","11","25","11","9.2","4.2","71","25"
"2017","11","25","12","9.8","3.8","66","24"
"2017","11","25","13","8.7","1.4","60","26"
"2017","11","25","14","8.2","-0.1","56","22"
"2017","11","25","15","7.6","-1.5","53","25"
"2017","11","25","16","7.1","-0.8","57","22"
"2017","11","25","17","5.6","-0.7","64","26"
"2017","11","25","18","5.2","-1.2","63","22"
"2017","11","25","19","5.1","-1","65","13"
"2017","11","25","20","3.7","0.5","80","26"
"2017","11","25","21","3.2","1.3","88","22"
"2017","11","25","22","2.7","-0.5","79","29"
"2017","11","25","23","1.9","-2.4","73","40"
"2017","11","26","0","1","-3.3","73","28"
"2017","11","26","1","0.9","-3.3","74","28"
"2017","11","26","2","0.9","-2.6","78","29"
"2017","11","26","3","0.2","-1.8","87","17"
"2017","11","26","4","0.8","-1.9","82","12"
"2017","11","26","5","1","-4.8","65","28"
"2017","11","26","6","0.7","-5.9","61","28"
"2017","11","26","7","0.2","-5.9","64","25"
"2017","11","26","8","0","-6.5","62","26"
"2017","11","26","9","0.1","-6","63","24"
"2017","11","26","10","0.4","-6.2","61","15"
"2017","11","26","11","0.9","-5.4","63","14"
"2017","11","26","12","1.5","-4.5","64","13"
"2017","11","26","13","1.8","-5.3","59","26"
"2017","11","26","14","1.4","-5.9","58","28"
"2017","11","26","15","1.3","-6","58","25"
"2017","11","26","16","1.3","-6.2","58","24"
"2017","11","26","17","1","-5.8","60","19"
"2017","11","26","18","1","-5.7","61","28"
"2017","11","26","19","0.7","-5.5","64","26"
"2017","11","26","20","1.3","-4.7","64","36"
"2017","11","26","21","1.6","-3.9","67","31"
"2017","11","26","22","2","-3.5","67","24"
"2017","11","26","23","3","-2.6","67","26"
"2017","11","27","0","2.4","-2.5","70","21"
"2017","11","27","1","3.1","-1.5","72","18"
"2017","11","27","2","3.9","-2.6","62","25"
"2017","11","27","3","3.8","-3.2","60","27"
"2017","11","27","4","3.3","-4.4","57","26"
"2017","11","27","5","2.6","-5.1","57","20"
"2017","11","27","6","1.1","-3.2","73","19"
"2017","11","27","7","0.2","-4.3","72","19"
"2017","11","27","8","-0.1","-4.8","70","14"
"2017","11","27","9","0.4","-5","67","16"
"2017","11","27","10","1.1","-4.8","65","17"
"2017","11","27","11","1.4","-4.9","63","14"
"2017","11","27","12","2.3","-5.3","57","11"
"2017","11","27","13","2.9","-4.9","56","13"
"2017","11","27","14","3","-5.1","55","12"
"2017","11","27","15","2.5","-5.3","56","10"
"2017","11","27","16","1.6","-5.5","59","7"
"2017","11","27","17","0.6","-5.5","63","9"
"2017","11","27","18","1.1","-4","69","10"
"2017","11","27","19","0.8","-3.9","71","13"
"2017","11","27","20","0.2","-4.2","72","12"
"2017","11","27","21","-0.5","-4.8","73","13"
"2017","11","27","22","-0.8","-4.4","76","8"
"2017","11","27","23","0.1","-3.7","76","13"
"2017","11","28","0","0.8","-2.5","78","15"
"2017","11","28","1","0.8","-2.6","78","18"
"2017","11","28","2","1.2","-1.8","81","12"
"2017","11","28","3","0.9","-1.5","84","12"
"2017","11","28","4","1.4","-0.7","86","11"
"2017","11","28","5","1.6","-0.4","87","6"
"2017","11","28","6","1.6","-0.2","88","9"
"2017","11","28","7","1.9","0.2","88","15"
"2017","11","28","8","3","0.9","86","7"
"2017","11","28","9","5.4","2.1","79","13"
"2017","11","28","10","8.5","2.9","68","9"
"2017","11","28","11","13.2","2.3","47","18"
"2017","11","28","12","15.3","1.3","38","33"
"2017","11","28","13","16.4","0.9","35","37"
"2017","11","28","14","16.9","1.3","35","38"
"2017","11","28","15","16.6","0.7","34","40"
"2017","11","28","16","15.8","-0.5","33","28"
"2017","11","28","17","15.1","-0.8","33","23"
"2017","11","28","18","14.4","-0.3","36","18"
"2017","11","28","19","13.8","0.4","40","18"
"2017","11","28","20","14.7","0.1","37","25"
"2017","11","28","21","15","-1.4","32","32"
"2017","11","28","22","14.5","-0.7","35","37"
"2017","11","28","23","12.4","2.7","51","25"
"2017","11","29","0","11.1","5.5","68","30"
"2017","11","29","1","10.1","5.2","71","18"
"2017","11","29","2","8.4","5.4","81","21"
"2017","11","29","3","7.2","3.9","79","18"
"2017","11","29","4","6.4","1.9","73","22"
"2017","11","29","5","5.4","-0.2","67","17"
"2017","11","29","6","4.4","-0.8","69","21"
"2017","11","29","7","4.5","-0.9","67","18"
"2017","11","29","8","4.1","0.2","76","12"
"2017","11","29","9","5.3","-1.6","61","29"
"2017","11","29","10","4.6","-3.5","55","41"
"2017","11","29","11","4","-5.1","52","34"
"2017","11","29","12","5.4","-6.2","43","25"
"2017","11","29","13","5.9","-6.2","42","22"
"2017","11","29","14","6.1","-4.8","45","19"
"2017","11","29","15","5.9","-4.8","46","19"
"2017","11","29","16","4.4","-4.7","52","15"
"2017","11","29","17","3.2","-3.7","60","18"
"2017","11","29","18","1.6","-3.9","67","16"
"2017","11","29","19","1","-4.1","69","14"
"2017","11","29","20","0.4","-4.6","69","8"
"2017","11","29","21","0.6","-4.6","68","7"
"2017","11","29","22","0.4","-4.7","69","8"
"2017","11","29","23","-0.3","-4.8","72","10"
"2017","11","30","0","0.7","-3.4","74","7"
"2017","11","30","1","1.2","-1.8","80","7"
"2017","11","30","2","1.5","-1.8","79","9"
"2017","11","30","3","1.4","-2.1","78","5"
"2017","11","30","4","0.8","-2.5","78","3"
"2017","11","30","5","-2.4","-5","83","5"
"2017","11","30","6","0.7","-2","82","6"
"2017","11","30","7","0.8","-1.4","85","8"
"2017","11","30","8","1.5","-0.3","88","8"
"2017","11","30","9","3","1.1","87","5"
"2017","11","30","10","3.3","1.1","86","4"
"2017","11","30","11","4.2","1.7","84","12"
"2017","11","30","12","4.8","1.5","79","8"
"2017","11","30","13","5.6","2.6","81","6"
"2017","11","30","14","6","3.5","84","10"
"2017","11","30","15","6.4","4.7","89","12"
"2017","11","30","16","6.6","4.8","88","18"
"2017","11","30","17","5.7","2.8","81","21"
"2017","11","30","18","5.6","2.3","79","25"
"2017","11","30","19","5.6","1.7","76","18"
"2017","11","30","20","5.5","1.8","77","20"
"2017","11","30","21","5.3","2.1","80","18"
"2017","11","30","22","5","1.6","78","23"
"2017","11","30","23","5.1","1","75","21"
"2017","12","1","0","4.8","0.6","74","16"
"2017","12","1","1","4.4","0.4","75","21"
"2017","12","1","2","3.8","-0.1","76","13"
"2017","12","1","3","4.2","-0.3","73","18"
"2017","12","1","4","4","-0.4","73","11"
"2017","12","1","5","3.8","-0.1","75","8"
"2017","12","1","6","3.1","-0.1","79","8"
"2017","12","1","7","3.8","-0.7","72","13"
"2017","12","1","8","3.9","-0.8","71","11"
"2017","12","1","9","4.5","-0.9","68","11"
"2017","12","1","10","5.1","-1.5","62","12"
"2017","12","1","11","5.4","-3.3","54","18"
"2017","12","1","12","6.2","-2.1","55","13"
"2017","12","1","13","5.8","-2.9","54","9"
"2017","12","1","14","7.1","-2.7","50","10"
"2017","12","1","15","6.6","-2.7","51","8"
"2017","12","1","16","6","-2.8","53","6"
"2017","12","1","17","4.8","-2.3","60","8"
"2017","12","1","18","4","-2.2","64","6"
"2017","12","1","19","3.8","-1.6","68","7"
"2017","12","1","20","3.5","-1.2","71","5"
"2017","12","1","21","3","-1.3","74","3"
"2017","12","1","22","1.4","-1.8","79","4"
"2017","12","1","23","1.6","-2.1","76","7"
"2017","12","2","0","1.8","-1.5","79","4"
"2017","12","2","1","1.7","-1.7","78","7"
"2017","12","2","2","0.6","-2.7","79","2"
"2017","12","2","3","1.4","-2","78","4"
"2017","12","2","4","-0.1","-2.7","83","6"
"2017","12","2","5","-0.4","-2.7","85","6"
"2017","12","2","6","0.4","-2.1","83","1"
"2017","12","2","7","0.4","-2","84","5"
"2017","12","2","8","0.7","-2.1","81","1"
"2017","12","2","9","1.4","-1.4","81","4"
"2017","12","2","10","3.4","-0.5","75","1"
"2017","12","2","11","4.8","0.2","72","4"
"2017","12","2","12","5.5","0","67","5"
"2017","12","2","13","6.5","0.3","64","5"
"2017","12","2","14","6.7","0.3","64","13"
"2017","12","2","15","4.9","0.7","74","12"
"2017","12","2","16","4.3","1","79","11"
"2017","12","2","17","3.6","1.1","84","8"
"2017","12","2","18","3.4","1.4","87","5"
"2017","12","2","19","3.6","1.8","87","6"
"2017","12","2","20","3.8","1.6","86","7"
"2017","12","2","21","3.6","1.6","86","6"
"2017","12","2","22","3.8","2.1","88","5"
"2017","12","2","23","3.8","2.1","89","5"
"2017","12","3","0","3.8","2.1","88","5"
"2017","12","3","1","3.7","2.1","89","7"
"2017","12","3","2","3.3","1.9","90","4"
"2017","12","3","3","2.6","1.5","92","6"
"2017","12","3","4","2.1","1.1","93","4"
"2017","12","3","5","2","1.2","94","3"
"2017","12","3","6","-1","-1.9","94","8"
"2017","12","3","7","-0.5","-1.2","95","7"
"2017","12","3","8","-0.2","-0.8","95","5"
"2017","12","3","9","0.1","-0.5","96","4"
"2017","12","3","10","1.7","1.1","96","9"
"2017","12","3","11","2.9","2.4","97","8"
"2017","12","3","12","3.7","3.1","96","4"
"2017","12","3","13","5","4.4","96","4"
"2017","12","3","14","7.7","6.8","94","12"
"2017","12","3","15","7.2","5.1","86","5"
"2017","12","3","16","6.4","1.6","71","13"
"2017","12","3","17","5.7","1.3","73","11"
"2017","12","3","18","4.5","0.7","76","16"
"2017","12","3","19","3.3","-0.1","78","10"
"2017","12","3","20","2.7","-0.3","81","9"
"2017","12","3","21","2.7","-0.2","81","4"
"2017","12","3","22","2.9","-0.1","81","6"
"2017","12","3","23","1.4","-1.1","83","3"
"2017","12","4","0","1.1","-0.8","87","3"
"2017","12","4","1","1.5","-0.4","87","3"
"2017","12","4","2","0.1","-1.4","89","1"
"2017","12","4","3","-0.8","-2.2","91","6"
"2017","12","4","4","-1.2","-2.6","90","8"
"2017","12","4","5","-0.8","-2.2","90","8"
"2017","12","4","6","-2.3","-3.8","90","5"
"2017","12","4","7","-1","-2.3","91","1"
"2017","12","4","8","0.4","-0.8","91","8"
"2017","12","4","9","3.2","2.1","92","10"
"2017","12","4","10","4.2","3.2","93","10"
"2017","12","4","11","5.7","4.3","91","21"
"2017","12","4","12","6.9","3.9","81","16"
"2017","12","4","13","6.8","1.4","69","17"
"2017","12","4","14","6.4","1.1","69","21"
"2017","12","4","15","6.7","1.4","69","13"
"2017","12","4","16","6.7","1.7","70","16"
"2017","12","4","17","6.9","1.6","69","11"
"2017","12","4","18","7.8","1.1","63","19"
"2017","12","4","19","8.1","1.3","62","14"
"2017","12","4","20","8","1.5","63","17"
"2017","12","4","21","8.1","2","65","19"
"2017","12","4","22","8.9","1.8","61","18"
"2017","12","4","23","7.7","3.4","74","19"
"2017","12","5","0","8.1","4.8","79","14"
"2017","12","5","1","8.1","5.2","81","13"
"2017","12","5","2","7.9","5.2","83","16"
"2017","12","5","3","7.6","5.1","84","17"
"2017","12","5","4","7.5","5.4","87","18"
"2017","12","5","5","8.5","6.5","87","24"
"2017","12","5","6","8.4","6.3","87","17"
"2017","12","5","7","8.4","6.8","89","22"
"2017","12","5","8","8.8","7.5","91","26"
"2017","12","5","9","10.1","8.3","89","31"
"2017","12","5","10","10.8","8.4","85","27"
"2017","12","5","11","11.2","8.3","82","32"
"2017","12","5","12","11.6","7.7","77","36"
"2017","12","5","13","9.8","3.4","64","31"
"2017","12","5","14","8.8","2.5","65","23"
"2017","12","5","15","8.4","2.5","66","32"
"2017","12","5","16","7.2","0","60","27"
"2017","12","5","17","6.2","0","64","40"
