Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/03/2011 12:00,2011,3,16,12:00,5.6,,4,,89,,28,,26,,24.1,,99.51,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/03/2011 13:00,2011,3,16,13:00,5.8,,3.7,,86,,29,,20,,24.1,,99.53,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/03/2011 14:00,2011,3,16,14:00,7,,4,,81,,29,,19,,24.1,,99.5,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/03/2011 15:00,2011,3,16,15:00,8,,3.9,,75,,30,,19,,24.1,,99.49,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/03/2011 16:00,2011,3,16,16:00,8.2,,2.3,,66,,27,,15,,24.1,,99.55,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/03/2011 17:00,2011,3,16,17:00,8.3,,0.5,,58,,26,,20,,24.1,,99.59,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/03/2011 18:00,2011,3,16,18:00,6.4,,-2,,55,,27,,19,,24.1,,99.69,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/03/2011 19:00,2011,3,16,19:00,4.6,,-1.8,,63,,27,,15,,24.1,,99.75,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/03/2011 20:00,2011,3,16,20:00,5.4,,-1.4,,62,,22,,7,,24.1,,99.78,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/03/2011 21:00,2011,3,16,21:00,4.8,,-0.5,,68,,20,,7,,24.1,,99.78,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/03/2011 22:00,2011,3,16,22:00,3.9,,0,,76,,20,,7,,24.1,,99.76,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/03/2011 23:00,2011,3,16,23:00,3.7,,1,,82,,19,,6,,24.1,,99.75,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/03/2011 0:00,2011,3,17,0:00,3.2,,1.2,,87,,17,,4,,19.3,,99.77,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/03/2011 1:00,2011,3,17,1:00,2.7,,1.4,,91,,15,,6,,16.1,,99.78,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/03/2011 2:00,2011,3,17,2:00,3,,1.4,,89,,18,,4,,16.1,,99.79,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/03/2011 3:00,2011,3,17,3:00,2.8,,1.2,,89,,19,,6,,14.5,,99.76,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/03/2011 4:00,2011,3,17,4:00,0.9,,-0.1,,93,,,,0,,14.5,,99.78,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/03/2011 5:00,2011,3,17,5:00,2.8,,1.2,,89,,,,0,,14.5,,99.82,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/03/2011 6:00,2011,3,17,6:00,2.4,,0.6,,88,,17,,4,,12.9,,99.84,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/03/2011 7:00,2011,3,17,7:00,3,,1.3,,89,,17,,6,,6.4,,99.85,,,,,,Fog
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/03/2011 8:00,2011,3,17,8:00,4.2,,2.2,,87,,22,,11,,6.4,,99.83,,,,,,Fog
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/03/2011 9:00,2011,3,17,9:00,6.1,,3,,80,,21,,15,,19.3,,99.81,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/03/2011 10:00,2011,3,17,10:00,8.6,,4.2,,74,,21,,13,,24.1,,99.74,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/03/2011 11:00,2011,3,17,11:00,10.7,,4.2,,64,,22,,30,,24.1,,99.69,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/03/2011 12:00,2011,3,17,12:00,12.8,,5.1,,59,,22,,26,,24.1,,99.59,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/03/2011 13:00,2011,3,17,13:00,12.9,,5.1,,59,,18,,20,,24.1,,99.43,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/03/2011 14:00,2011,3,17,14:00,13.1,,5.4,,60,,19,,13,,24.1,,99.3,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/03/2011 15:00,2011,3,17,15:00,14.1,,4.9,,54,,22,,26,,24.1,,99.22,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/03/2011 16:00,2011,3,17,16:00,14.6,,5.2,,53,,22,,30,,24.1,,99.14,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/03/2011 17:00,2011,3,17,17:00,14.4,,5.2,,54,,22,,32,,24.1,,98.99,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/03/2011 18:00,2011,3,17,18:00,13.9,,5,,55,,21,,20,,24.1,,98.92,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/03/2011 19:00,2011,3,17,19:00,13.8,,4.7,,54,,21,,30,,24.1,,98.86,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/03/2011 20:00,2011,3,17,20:00,13.9,,5.1,,55,,21,,26,,24.1,,98.8,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/03/2011 21:00,2011,3,17,21:00,14.3,,5.4,,55,,21,,26,,24.1,,98.72,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/03/2011 22:00,2011,3,17,22:00,14.1,,5.7,,57,,22,,22,,24.1,,98.62,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/03/2011 23:00,2011,3,17,23:00,14.4,,6.4,,59,,23,,37,,24.1,,98.5,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,18/03/2011 0:00,2011,3,18,0:00,14.8,,8.8,,67,,24,,35,,24.1,,98.44,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,18/03/2011 1:00,2011,3,18,1:00,14.3,,9.5,,73,,24,,32,,24.1,,98.37,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,18/03/2011 2:00,2011,3,18,2:00,15.2,,10.4,,73,,25,,30,,24.1,,98.39,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,18/03/2011 3:00,2011,3,18,3:00,14.6,,10.7,,77,,28,,32,,24.1,,98.51,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,18/03/2011 4:00,2011,3,18,4:00,11.2,,6.9,,75,,32,,56,,24.1,,98.72,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,18/03/2011 5:00,2011,3,18,5:00,9,,4.1,,71,,30,,44,,24.1,,98.82,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,18/03/2011 6:00,2011,3,18,6:00,7.3,,2,,69,,31,,32,,24.1,,98.96,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,18/03/2011 7:00,2011,3,18,7:00,6.5,,1.8,,72,,30,,30,,24.1,,99.14,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,18/03/2011 8:00,2011,3,18,8:00,6.9,,2,,71,,29,,30,,24.1,,99.21,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,18/03/2011 9:00,2011,3,18,9:00,8.1,,2.2,,66,,31,,35,,24.1,,99.32,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,18/03/2011 10:00,2011,3,18,10:00,9,,2.8,,65,,30,,35,,24.1,,99.41,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,18/03/2011 11:00,2011,3,18,11:00,10.2,,3.2,,62,,30,,26,,24.1,,99.43,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,18/03/2011 12:00,2011,3,18,12:00,9.9,,3,,62,,29,,20,,24.1,,99.46,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,18/03/2011 13:00,2011,3,18,13:00,11.2,,4.3,,62,,27,,32,,24.1,,99.44,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,18/03/2011 14:00,2011,3,18,14:00,11.5,,3.9,,60,,30,,30,,24.1,,99.38,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,18/03/2011 15:00,2011,3,18,15:00,11.2,,3.2,,58,,28,,39,,24.1,,99.4,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,18/03/2011 16:00,2011,3,18,16:00,9.2,,2.5,,63,,30,,37,,24.1,,99.46,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,18/03/2011 17:00,2011,3,18,17:00,6.7,,2.3,,73,,31,,41,,24.1,,99.56,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,18/03/2011 18:00,2011,3,18,18:00,5.7,,0.4,,69,,32,,37,,24.1,,99.69,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,18/03/2011 19:00,2011,3,18,19:00,4.4,,-0.8,,69,,31,,39,,24.1,,99.78,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,18/03/2011 20:00,2011,3,18,20:00,3.9,,-0.9,,71,,31,,32,,24.1,,99.82,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,18/03/2011 21:00,2011,3,18,21:00,3.5,,-1.2,,71,,35,,28,,24.1,,99.79,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,18/03/2011 22:00,2011,3,18,22:00,1.8,,-1.8,,77,,34,,17,,24.1,,99.92,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,18/03/2011 23:00,2011,3,18,23:00,1.6,,-1.9,,78,,34,,17,,24.1,,100,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,19/03/2011 0:00,2011,3,19,0:00,1.9,,-3.2,,69,,34,,20,,24.1,,100.09,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,19/03/2011 1:00,2011,3,19,1:00,1.4,,-4,,67,,34,,22,,24.1,,100.18,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,19/03/2011 2:00,2011,3,19,2:00,1.4,,-4,,67,,33,,19,,24.1,,100.27,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,19/03/2011 3:00,2011,3,19,3:00,1.3,,-4.4,,66,,33,,20,,24.1,,100.3,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,19/03/2011 4:00,2011,3,19,4:00,0.9,,-4.3,,68,,36,,15,,24.1,,100.36,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,19/03/2011 5:00,2011,3,19,5:00,0.6,,-3.9,,72,,34,,15,,24.1,,100.46,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,19/03/2011 6:00,2011,3,19,6:00,0.3,,-5,,68,,35,,19,,24.1,,100.55,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,19/03/2011 7:00,2011,3,19,7:00,-0.3,,-5.5,,68,,36,,24,,24.1,,100.66,,,,-6,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,19/03/2011 8:00,2011,3,19,8:00,-0.6,,-6.3,,65,,35,,24,,24.1,,100.79,,,,-7,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,19/03/2011 9:00,2011,3,19,9:00,0.5,,-6.5,,59,,34,,24,,24.1,,100.85,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,19/03/2011 10:00,2011,3,19,10:00,0.1,,-6.8,,60,,33,,22,,24.1,,100.94,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,19/03/2011 11:00,2011,3,19,11:00,1.7,,-6.1,,56,,33,,22,,24.1,,100.97,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,19/03/2011 12:00,2011,3,19,12:00,1.7,,-5.9,,57,,33,,17,,24.1,,100.99,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,19/03/2011 13:00,2011,3,19,13:00,2.8,,-6.2,,52,,32,,17,,24.1,,100.98,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,19/03/2011 14:00,2011,3,19,14:00,4.5,,-5.5,,48,,30,,22,,24.1,,100.99,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,19/03/2011 15:00,2011,3,19,15:00,4.1,,-6.1,,47,,29,,26,,24.1,,101.02,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,19/03/2011 16:00,2011,3,19,16:00,4.2,,-6.4,,46,,31,,22,,24.1,,101.05,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,19/03/2011 17:00,2011,3,19,17:00,2.9,,-6,,52,,36,,20,,24.1,,101.08,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,19/03/2011 18:00,2011,3,19,18:00,1.3,,-6.7,,55,,1,,19,,24.1,,101.15,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,19/03/2011 19:00,2011,3,19,19:00,-0.1,,-6.9,,60,,36,,20,,24.1,,101.2,,,,-5,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,19/03/2011 20:00,2011,3,19,20:00,-1.4,,-6.7,,67,,36,,17,,24.1,,101.28,,,,-7,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,19/03/2011 21:00,2011,3,19,21:00,-1.9,,-6.8,,69,,35,,19,,24.1,,101.39,,,,-7,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,19/03/2011 22:00,2011,3,19,22:00,-2.5,,-6.6,,73,,36,,20,,24.1,,101.45,,,,-8,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,19/03/2011 23:00,2011,3,19,23:00,-3.1,,-6.5,,77,,2,,9,,24.1,,101.49,,,,-7,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,20/03/2011 0:00,2011,3,20,0:00,-3.2,,-6.8,,76,,35,,17,,24.1,,101.49,,,,-9,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,20/03/2011 1:00,2011,3,20,1:00,-3.9,,-6.9,,80,,2,,15,,24.1,,101.47,,,,-9,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,20/03/2011 2:00,2011,3,20,2:00,-4,,-7.1,,79,,1,,17,,24.1,,101.49,,,,-10,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,20/03/2011 3:00,2011,3,20,3:00,-4.3,,-7.6,,78,,36,,11,,24.1,,101.5,,,,-9,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,20/03/2011 4:00,2011,3,20,4:00,-4.4,,-7.7,,78,,34,,11,,24.1,,101.51,,,,-9,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,20/03/2011 5:00,2011,3,20,5:00,-6.1,,-8.3,,84,,31,,7,,24.1,,101.53,,,,-9,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,20/03/2011 6:00,2011,3,20,6:00,-5.3,,-7.9,,82,,1,,4,,24.1,,101.54,,,,-7,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,20/03/2011 7:00,2011,3,20,7:00,-4.9,,-7.7,,81,,,,0,,24.1,,101.56,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,20/03/2011 8:00,2011,3,20,8:00,-2.5,,-7.5,,68,,,,0,,24.1,,101.58,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,20/03/2011 9:00,2011,3,20,9:00,-0.8,,-6.9,,63,,12,,6,,24.1,,101.57,,,,-3,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,20/03/2011 10:00,2011,3,20,10:00,0.8,,-6.4,,59,,17,,11,,24.1,,101.49,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,20/03/2011 11:00,2011,3,20,11:00,1.8,,-5.9,,57,,15,,9,,24.1,,101.44,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,20/03/2011 12:00,2011,3,20,12:00,1.7,,-6.1,,56,,13,,9,,24.1,,101.35,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,20/03/2011 13:00,2011,3,20,13:00,2.3,,-6.2,,53,,13,,11,,24.1,,101.26,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,20/03/2011 14:00,2011,3,20,14:00,2.9,,-6.1,,52,,15,,11,,24.1,,101.16,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,20/03/2011 15:00,2011,3,20,15:00,3.5,,-6.1,,49,,13,,15,,24.1,,101.04,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,20/03/2011 16:00,2011,3,20,16:00,3.8,,-5.9,,49,,10,,15,,24.1,,100.87,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,20/03/2011 17:00,2011,3,20,17:00,2.7,,-7.3,,48,,8,,19,,24.1,,100.77,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,20/03/2011 18:00,2011,3,20,18:00,2.1,,-7.1,,51,,9,,17,,24.1,,100.74,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,20/03/2011 19:00,2011,3,20,19:00,2.1,,-7.3,,50,,9,,22,,24.1,,100.63,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,20/03/2011 20:00,2011,3,20,20:00,2.4,,-6.8,,51,,9,,20,,24.1,,100.52,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,20/03/2011 21:00,2011,3,20,21:00,2.4,,-5.2,,57,,10,,15,,24.1,,100.43,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,20/03/2011 22:00,2011,3,20,22:00,2.8,,-4.3,,59,,9,,17,,24.1,,100.27,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,20/03/2011 23:00,2011,3,20,23:00,2.8,,-3.4,,64,,11,,22,,24.1,,100.08,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,21/03/2011 0:00,2011,3,21,0:00,2.4,,-1.6,,75,,11,,15,,24.1,,99.95,,,,,,Rain Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,21/03/2011 1:00,2011,3,21,1:00,2,,0.3,,88,,11,,11,,19.3,,99.83,,,,,,Rain Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,21/03/2011 2:00,2011,3,21,2:00,2.3,,1,,91,,9,,15,,19.3,,99.57,,,,,,Rain Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,21/03/2011 3:00,2011,3,21,3:00,3.7,,2.7,,93,,12,,20,,24.1,,99.4,,,,,,Rain Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,21/03/2011 4:00,2011,3,21,4:00,3.5,,2.7,,94,,12,,20,,16.1,,99.22,,,,,,Rain Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,21/03/2011 5:00,2011,3,21,5:00,3.5,,2.9,,96,,10,,11,,14.5,,99.16,,,,,,Rain Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,21/03/2011 6:00,2011,3,21,6:00,3.6,,3.2,,97,,13,,6,,12.9,,99.13,,,,,,Drizzle
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,21/03/2011 7:00,2011,3,21,7:00,3.7,,3.4,,98,,,,0,,4.8,,99.1,,,,,,"Drizzle,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,21/03/2011 8:00,2011,3,21,8:00,3.9,,3.6,,98,,6,,4,,4.8,,99.06,,,,,,"Drizzle,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,21/03/2011 9:00,2011,3,21,9:00,4.2,,3.8,,97,,19,,4,,2,,99.06,,,,,,"Drizzle,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,21/03/2011 10:00,2011,3,21,10:00,4.8,,4.5,,98,,21,,6,,2.4,,99.05,,,,,,Fog
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,21/03/2011 11:00,2011,3,21,11:00,7.2,,6.4,,95,,25,,9,,9.7,,98.95,,,,,,Fog
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,21/03/2011 12:00,2011,3,21,12:00,8,,6.4,,90,,27,,22,,9.7,,99.03,,,,,,Fog
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,21/03/2011 13:00,2011,3,21,13:00,8.3,,6,,85,,28,,33,,11.3,,99.08,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,21/03/2011 14:00,2011,3,21,14:00,8.9,,5,,77,,29,,43,,19.3,,99.06,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,21/03/2011 15:00,2011,3,21,15:00,9.3,,4.5,,72,,29,,37,,24.1,,99.09,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,21/03/2011 16:00,2011,3,21,16:00,6.8,,2.9,,76,,31,,39,,24.1,,99.18,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,21/03/2011 17:00,2011,3,21,17:00,5.7,,2.1,,78,,31,,39,,24.1,,99.25,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,21/03/2011 18:00,2011,3,21,18:00,5.1,,1.8,,79,,30,,32,,24.1,,99.38,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,21/03/2011 19:00,2011,3,21,19:00,4.9,,1.7,,80,,31,,26,,24.1,,99.39,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,21/03/2011 20:00,2011,3,21,20:00,4.8,,1.8,,81,,30,,26,,24.1,,99.42,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,21/03/2011 21:00,2011,3,21,21:00,4.7,,1.8,,81,,31,,28,,24.1,,99.49,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,21/03/2011 22:00,2011,3,21,22:00,3.6,,1.1,,84,,36,,24,,24.1,,99.56,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,21/03/2011 23:00,2011,3,21,23:00,3.4,,0.3,,80,,36,,19,,24.1,,99.55,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,22/03/2011 0:00,2011,3,22,0:00,3.4,,0.8,,83,,31,,17,,24.1,,99.6,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,22/03/2011 1:00,2011,3,22,1:00,3.4,,0.9,,84,,34,,13,,24.1,,99.64,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,22/03/2011 2:00,2011,3,22,2:00,3.1,,0,,80,,34,,20,,24.1,,99.69,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,22/03/2011 3:00,2011,3,22,3:00,2.6,,-0.5,,80,,35,,20,,24.1,,99.71,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,22/03/2011 4:00,2011,3,22,4:00,2.1,,-2,,74,,36,,30,,24.1,,99.73,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,22/03/2011 5:00,2011,3,22,5:00,1.9,,-2.4,,73,,36,,20,,24.1,,99.76,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,22/03/2011 6:00,2011,3,22,6:00,1.4,,-2.3,,76,,36,,20,,24.1,,99.82,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,22/03/2011 7:00,2011,3,22,7:00,1.5,,-1.7,,79,,36,,15,,24.1,,99.92,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,22/03/2011 8:00,2011,3,22,8:00,2.4,,-1.8,,74,,34,,15,,24.1,,99.96,,,,,,Mostly Cloudy
