Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-75.72,45.38,OTTAWA CDA RCS,6105978,19/03/2014 6:00,2014,3,19,6:00,-7.5,,-15.7,,52,,5,,13,,,,101.29,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/03/2014 7:00,2014,3,19,7:00,-7.2,,-15.5,,51,,6,,19,,,,101.2,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/03/2014 8:00,2014,3,19,8:00,-6.7,,-14.6,,53,,6,,22,,,,101.06,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/03/2014 9:00,2014,3,19,9:00,-5.8,,-14,,52,,6,,20,,,,101.04,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/03/2014 10:00,2014,3,19,10:00,-4.7,,-12.7,,53,,6,,16,,,,100.97,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/03/2014 11:00,2014,3,19,11:00,-3.4,,-10.3,,59,,7,,21,,,,100.78,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/03/2014 12:00,2014,3,19,12:00,-3.1,,-8.9,,64,,7,,20,,,,100.68,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/03/2014 13:00,2014,3,19,13:00,-2.7,,-8.3,,65,,7,,19,,,,100.54,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/03/2014 14:00,2014,3,19,14:00,-2.4,,-7.9,,66,,7,,19,,,,100.41,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/03/2014 15:00,2014,3,19,15:00,-2,,-8.5,,61,,5,,17,,,,100.35,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/03/2014 16:00,2014,3,19,16:00,-1.6,,-8.1,,61,,6,,13,,,,100.25,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/03/2014 17:00,2014,3,19,17:00,-1.3,,-7.8,,61,,8,,6,,,,100.19,,,,-4,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/03/2014 18:00,2014,3,19,18:00,-1.4,,-6.1,,70,,6,,14,,,,100.07,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/03/2014 19:00,2014,3,19,19:00,-0.8,,-5.5,,70,,7,,11,,,,99.99,,,,-5,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/03/2014 20:00,2014,3,19,20:00,-0.5,,-5.6,,68,,8,,11,,,,99.91,,,,-4,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/03/2014 21:00,2014,3,19,21:00,-0.5,,-4.5,,74,,8,,14,,,,99.8,,,,-5,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/03/2014 22:00,2014,3,19,22:00,-1.2,,-2.1,,93,,7,,12,,,,99.7,,,,-5,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/03/2014 23:00,2014,3,19,23:00,-0.6,,-0.8,,99,,6,,8,,,,99.58,,,,-3,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/03/2014 0:00,2014,3,20,0:00,0.9,,0.7,,99,,9,,9,,,,99.45,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/03/2014 1:00,2014,3,20,1:00,1.6,,1.4,,99,,9,,12,,,,99.34,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/03/2014 2:00,2014,3,20,2:00,1.6,,1.4,,99,,9,,10,,,,99.22,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/03/2014 3:00,2014,3,20,3:00,1.3,,1.2,,100,,8,,9,,,,99.11,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/03/2014 4:00,2014,3,20,4:00,1.1,,1.1,,100,,9,,8,,,,99.03,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/03/2014 5:00,2014,3,20,5:00,2,,1.9,,99,,19,,13,,,,99,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/03/2014 6:00,2014,3,20,6:00,2.5,,2.2,,98,,20,,15,,,,98.99,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/03/2014 7:00,2014,3,20,7:00,2.2,,1.9,,98,,20,,14,,,,98.99,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/03/2014 8:00,2014,3,20,8:00,2.8,,2,,94,,22,,15,,,,99.04,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/03/2014 9:00,2014,3,20,9:00,2.8,,0.5,,85,,22,,23,,,,99.06,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/03/2014 10:00,2014,3,20,10:00,2.6,,-0.1,,82,,22,,19,,,,99.1,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/03/2014 11:00,2014,3,20,11:00,2.6,,-0.9,,78,,21,,17,,,,99.1,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/03/2014 12:00,2014,3,20,12:00,2.1,,-1.1,,79,,22,,22,,,,99.09,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/03/2014 13:00,2014,3,20,13:00,2.2,,-0.7,,81,,21,,18,,,,99.08,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/03/2014 14:00,2014,3,20,14:00,2.1,,-0.8,,81,,22,,18,,,,99.06,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/03/2014 15:00,2014,3,20,15:00,1.9,,-0.2,,86,,24,,14,,,,99.07,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/03/2014 16:00,2014,3,20,16:00,0.8,,-0.1,,93,,24,,22,,,,99.13,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/03/2014 17:00,2014,3,20,17:00,0.5,,-0.6,,92,,26,,23,,,,99.21,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/03/2014 18:00,2014,3,20,18:00,0.7,,-1.1,,88,,25,,23,,,,99.3,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/03/2014 19:00,2014,3,20,19:00,0.2,,-0.9,,92,,26,,19,,,,99.39,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/03/2014 20:00,2014,3,20,20:00,0.2,,-1.6,,88,,26,,21,,,,99.46,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/03/2014 21:00,2014,3,20,21:00,-0.5,,-1.6,,92,,27,,20,,,,99.54,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/03/2014 22:00,2014,3,20,22:00,-0.1,,-3.1,,80,,28,,24,,,,99.61,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/03/2014 23:00,2014,3,20,23:00,-0.8,,-2.2,,90,,27,,19,,,,99.67,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/03/2014 0:00,2014,3,21,0:00,-1.1,,-2.4,,91,,27,,22,,,,99.72,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/03/2014 1:00,2014,3,21,1:00,-1.6,,-4.8,,79,,28,,25,,,,99.81,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/03/2014 2:00,2014,3,21,2:00,-2,,-6.2,,73,,28,,21,,,,99.89,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/03/2014 3:00,2014,3,21,3:00,-2,,-6.6,,71,,29,,19,,,,99.94,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/03/2014 4:00,2014,3,21,4:00,-2.2,,-7.6,,67,,28,,21,,,,99.99,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/03/2014 5:00,2014,3,21,5:00,-2.3,,-7.4,,68,,29,,20,,,,100.08,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/03/2014 6:00,2014,3,21,6:00,-2.4,,-6.6,,73,,29,,16,,,,100.14,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/03/2014 7:00,2014,3,21,7:00,-3,,-8.1,,68,,30,,20,,,,100.22,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/03/2014 8:00,2014,3,21,8:00,-2.7,,-7,,72,,30,,18,,,,100.29,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/03/2014 9:00,2014,3,21,9:00,-1.9,,-7.2,,67,,29,,21,,,,100.34,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/03/2014 10:00,2014,3,21,10:00,-1.2,,-7.1,,64,,27,,21,,,,100.38,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/03/2014 11:00,2014,3,21,11:00,-0.9,,-8.2,,58,,28,,20,,,,100.43,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/03/2014 12:00,2014,3,21,12:00,-0.4,,-8.5,,54,,27,,24,,,,100.46,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/03/2014 13:00,2014,3,21,13:00,-0.2,,-9.8,,48,,27,,26,,,,100.47,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/03/2014 14:00,2014,3,21,14:00,0.4,,-10,,46,,26,,24,,,,100.49,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/03/2014 15:00,2014,3,21,15:00,1,,-9.8,,44,,26,,28,,,,100.52,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/03/2014 16:00,2014,3,21,16:00,1.5,,-9.6,,44,,28,,22,,,,100.52,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/03/2014 17:00,2014,3,21,17:00,1.8,,-9.5,,43,,28,,16,,,,100.54,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/03/2014 18:00,2014,3,21,18:00,1.2,,-9.3,,45,,29,,11,,,,100.57,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/03/2014 19:00,2014,3,21,19:00,0.4,,-9.2,,49,,25,,5,,,,100.58,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/03/2014 20:00,2014,3,21,20:00,-1.7,,-8.8,,58,,26,,4,,,,100.58,,,,-3,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/03/2014 21:00,2014,3,21,21:00,-3.5,,-8.4,,69,,18,,12,,,,100.58,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/03/2014 22:00,2014,3,21,22:00,-3.6,,-8.7,,68,,14,,4,,,,100.56,,,,-5,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/03/2014 23:00,2014,3,21,23:00,-5.4,,-8.5,,79,,,M,1,,,,100.59,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/03/2014 0:00,2014,3,22,0:00,-5.9,,-9.2,,78,,8,,4,,,,100.5,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/03/2014 1:00,2014,3,22,1:00,-4.9,,-6.7,,87,,12,,5,,,,100.42,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/03/2014 2:00,2014,3,22,2:00,-3.7,,-5,,91,,10,,7,,,,100.3,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/03/2014 3:00,2014,3,22,3:00,-4,,-5.1,,92,,7,,9,,,,100.12,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/03/2014 4:00,2014,3,22,4:00,-3.9,,-5.2,,91,,10,,5,,,,100.11,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/03/2014 5:00,2014,3,22,5:00,-4,,-5.5,,89,,6,,14,,,,99.87,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/03/2014 6:00,2014,3,22,6:00,-4.4,,-5.1,,95,,5,,16,,,,99.76,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/03/2014 7:00,2014,3,22,7:00,-4.3,,-4.8,,96,,5,,19,,,,99.5,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/03/2014 8:00,2014,3,22,8:00,-4.2,,-4.5,,97,,4,,25,,,,99.41,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/03/2014 9:00,2014,3,22,9:00,-3.6,,-3.8,,99,,3,,21,,,,99.38,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/03/2014 10:00,2014,3,22,10:00,-3,,-3.6,,96,,2,,22,,,,99.38,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/03/2014 11:00,2014,3,22,11:00,-2.5,,-3.5,,93,,35,,16,,,,99.51,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/03/2014 12:00,2014,3,22,12:00,-1.5,,-2.2,,95,,31,,12,,,,99.69,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/03/2014 13:00,2014,3,22,13:00,-0.1,,-2.4,,85,,28,,14,,,,99.78,,,,-4,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/03/2014 14:00,2014,3,22,14:00,0.9,,-2.4,,79,,26,,16,,,,99.88,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/03/2014 15:00,2014,3,22,15:00,1.1,,-2.4,,78,,26,,18,,,,100.02,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/03/2014 16:00,2014,3,22,16:00,1.2,,-2.7,,75,,25,,16,,,,100.1,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/03/2014 17:00,2014,3,22,17:00,1.5,,-3.2,,71,,24,,13,,,,100.17,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/03/2014 18:00,2014,3,22,18:00,0.6,,-2.4,,80,,21,,7,,,,100.18,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/03/2014 19:00,2014,3,22,19:00,-1.3,,-2.8,,90,,19,,8,,,,100.18,,,,-4,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/03/2014 20:00,2014,3,22,20:00,-1.5,,-2.6,,92,,20,,9,,,,100.17,,,,-5,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/03/2014 21:00,2014,3,22,21:00,0.5,,-0.8,,91,,21,,16,,,,100.16,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/03/2014 22:00,2014,3,22,22:00,0.8,,-2.3,,80,,23,,20,,,,100.17,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/03/2014 23:00,2014,3,22,23:00,-1.5,,-4.3,,81,,27,,23,,,,100.33,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/03/2014 0:00,2014,3,23,0:00,-3.6,,-7.7,,73,,28,,26,,,,100.45,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/03/2014 1:00,2014,3,23,1:00,-5.7,,-8.6,,80,,29,,20,,,,100.6,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/03/2014 2:00,2014,3,23,2:00,-8.3,,-13.2,,67,,31,,23,,,,100.73,,,,-16,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/03/2014 3:00,2014,3,23,3:00,-9.2,,-14.6,,64,,31,,22,,,,100.84,,,,-17,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/03/2014 4:00,2014,3,23,4:00,-10.5,,-17,,59,,31,,26,,,,100.97,,,,-20,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/03/2014 5:00,2014,3,23,5:00,-12,,-17.5,,64,,33,,27,,,,101.1,,,,-22,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/03/2014 6:00,2014,3,23,6:00,-13.7,,-20,,59,,32,,24,,,,101.24,,,,-23,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/03/2014 7:00,2014,3,23,7:00,-14.2,,-20.2,,60,,32,,17,,,,101.33,,,,-22,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/03/2014 8:00,2014,3,23,8:00,-13.7,,-20.4,,57,,33,,22,,,,101.37,,,,-23,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/03/2014 9:00,2014,3,23,9:00,-12.9,,-19.8,,56,,30,,16,,,,101.38,,,,-21,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/03/2014 10:00,2014,3,23,10:00,-11.8,,-19,,55,,27,,12,,,,101.35,,,,-18,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/03/2014 11:00,2014,3,23,11:00,-11,,-18.3,,55,,26,,16,,,,101.31,,,,-18,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/03/2014 12:00,2014,3,23,12:00,-10.2,,-18.1,,53,,26,,18,,,,101.28,,,,-18,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/03/2014 13:00,2014,3,23,13:00,-9.4,,-17,,54,,25,,20,,,,101.24,,,,-17,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/03/2014 14:00,2014,3,23,14:00,-8.9,,-18.2,,47,,25,,22,,,,101.22,,,,-17,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/03/2014 15:00,2014,3,23,15:00,-8.3,,-18.9,,42,,27,,20,,,,101.18,,,,-16,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/03/2014 16:00,2014,3,23,16:00,-8,,-19.2,,40,,27,,22,,,,101.17,,,,-16,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/03/2014 17:00,2014,3,23,17:00,-7.7,,-19.6,,38,,26,,20,,,,101.17,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/03/2014 18:00,2014,3,23,18:00,-8,,-19.9,,38,,27,,20,,,,101.18,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/03/2014 19:00,2014,3,23,19:00,-8.7,,-20.4,,38,,28,,13,,,,101.2,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/03/2014 20:00,2014,3,23,20:00,-9.7,,-20.2,,42,,28,,8,,,,101.25,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/03/2014 21:00,2014,3,23,21:00,-10.7,,-20.2,,45,,28,,7,,,,101.28,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/03/2014 22:00,2014,3,23,22:00,-12.8,,-20.2,,54,,28,,5,,,,101.31,,,,-16,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/03/2014 23:00,2014,3,23,23:00,-11.5,,-19.5,,52,,29,,5,,,,101.35,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/03/2014 0:00,2014,3,24,0:00,-11.8,,-20,,50,,26,,6,,,,101.37,,,,-16,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/03/2014 1:00,2014,3,24,1:00,-15.5,,-20.9,,63,,21,,4,,,,101.37,,,,-18,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/03/2014 2:00,2014,3,24,2:00,-16,,-20.4,,69,,25,,6,,,,101.38,,,,-20,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/03/2014 3:00,2014,3,24,3:00,-16.4,,-21.8,,63,,,M,0,,,,101.37,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/03/2014 4:00,2014,3,24,4:00,-15.5,,-21.2,,62,,27,,8,,,,101.39,,,,-21,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/03/2014 5:00,2014,3,24,5:00,-16.2,,-21.6,,63,,21,,3,,,,101.36,,,,-18,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/03/2014 6:00,2014,3,24,6:00,-17.4,,-20.6,,76,,26,,4,,,,101.39,,,,-21,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/03/2014 7:00,2014,3,24,7:00,-16.2,,-20.9,,67,,26,,5,,,,101.4,,,,-20,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/03/2014 8:00,2014,3,24,8:00,-13.7,,-19.9,,59,,25,,11,,,,101.39,,,,-20,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/03/2014 9:00,2014,3,24,9:00,-11.6,,-18.8,,55,,25,,7,,,,101.36,,,,-16,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/03/2014 10:00,2014,3,24,10:00,-9.8,,-17.3,,54,,24,,9,,,,101.31,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/03/2014 11:00,2014,3,24,11:00,-8.4,,-16.6,,52,,23,,10,,,,101.25,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/03/2014 12:00,2014,3,24,12:00,-7,,-18.1,,41,,28,,12,,,,101.17,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/03/2014 13:00,2014,3,24,13:00,-6.1,,-17.9,,39,,25,,17,,,,101.08,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/03/2014 14:00,2014,3,24,14:00,-4.8,,-17.1,,37,,25,,12,,,,100.97,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/03/2014 15:00,2014,3,24,15:00,-4,,-17.5,,34,,27,,7,,,,100.87,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/03/2014 16:00,2014,3,24,16:00,-3.6,,-16.9,,35,,19,,5,,,,100.79,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/03/2014 17:00,2014,3,24,17:00,-3.7,,-16.9,,35,,8,,3,,,,100.74,,,,-5,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/03/2014 18:00,2014,3,24,18:00,-4.9,,-15.1,,45,,18,,19,,,,100.71,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/03/2014 19:00,2014,3,24,19:00,-6.1,,-15.1,,49,,18,,18,,,,100.71,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/03/2014 20:00,2014,3,24,20:00,-7.3,,-15.1,,53,,19,,16,,,,100.74,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/03/2014 21:00,2014,3,24,21:00,-7.8,,-15.3,,55,,20,,18,,,,100.72,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/03/2014 22:00,2014,3,24,22:00,-7.2,,-15.3,,53,,22,,16,,,,100.73,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/03/2014 23:00,2014,3,24,23:00,-7.6,,-15.5,,53,,25,,13,,,,100.73,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/03/2014 0:00,2014,3,25,0:00,-9.1,,-15.5,,59,,22,,9,,,,100.72,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/03/2014 1:00,2014,3,25,1:00,-10.1,,-16,,62,,22,,10,,,,100.69,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/03/2014 2:00,2014,3,25,2:00,-11.9,,-16.5,,68,,21,,6,,,,100.67,,,,-16,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/03/2014 3:00,2014,3,25,3:00,-13.2,,-16.2,,78,,18,,6,,,,100.65,,,,-17,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/03/2014 4:00,2014,3,25,4:00,-13.3,,-17.3,,72,,19,,8,,,,100.62,,,,-18,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/03/2014 5:00,2014,3,25,5:00,-13.9,,-16.9,,78,,18,,9,,,,100.6,,,,-20,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/03/2014 6:00,2014,3,25,6:00,-15.7,,-18.1,,82,,18,,4,,,,100.59,,,,-19,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/03/2014 7:00,2014,3,25,7:00,-13.2,,-16.5,,76,,17,,11,,,,100.61,,,,-19,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/03/2014 8:00,2014,3,25,8:00,-10.5,,-14.6,,72,,18,,6,,,,100.57,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/03/2014 9:00,2014,3,25,9:00,-8.4,,-14,,64,,19,,10,,,,100.56,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/03/2014 10:00,2014,3,25,10:00,-6.2,,-11.6,,66,,18,,9,,,,100.52,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/03/2014 11:00,2014,3,25,11:00,-4.6,,-9.8,,67,,20,,13,,,,100.48,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/03/2014 12:00,2014,3,25,12:00,-3.4,,-10.2,,59,,18,,22,,,,100.44,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/03/2014 13:00,2014,3,25,13:00,-2.8,,-9.9,,58,,19,,14,,,,100.39,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/03/2014 14:00,2014,3,25,14:00,-2.2,,-9.4,,58,,19,,13,,,,100.33,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/03/2014 15:00,2014,3,25,15:00,-2.2,,-6.7,,71,,17,,17,,,,100.29,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/03/2014 16:00,2014,3,25,16:00,-2.8,,-5.5,,81,,21,,12,,,,100.27,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/03/2014 17:00,2014,3,25,17:00,-2.9,,-7.7,,70,,19,,8,,,,100.23,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/03/2014 18:00,2014,3,25,18:00,-2.6,,-9.8,,57,,20,,12,,,,100.23,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/03/2014 19:00,2014,3,25,19:00,-3.5,,-9.2,,64,,17,,7,,,,100.22,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/03/2014 20:00,2014,3,25,20:00,-3.9,,-9.2,,67,,26,,1,,,,100.25,,,,-4,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/03/2014 21:00,2014,3,25,21:00,-3.9,,-8.9,,68,,15,,7,,,,100.23,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/03/2014 22:00,2014,3,25,22:00,-3.6,,-7.8,,73,,20,,14,,,,100.26,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/03/2014 23:00,2014,3,25,23:00,-3.9,,-7.6,,75,,23,,14,,,,100.25,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/03/2014 0:00,2014,3,26,0:00,-4.6,,-9.1,,71,,26,,18,,,,100.33,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/03/2014 1:00,2014,3,26,1:00,-6,,-10.1,,72,,26,,15,,,,100.34,,,,-12,,NA
