Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-75.72,45.38,OTTAWA CDA RCS,6105978,31/03/2009 9:00,2009,3,31,9:00,1.3,,-2.6,,75,,34,,13,,,,101.47,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,31/03/2009 10:00,2009,3,31,10:00,1.8,,-2.4,,74,,7,,6,,,,101.5,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,31/03/2009 11:00,2009,3,31,11:00,2.5,,-2.1,,72,,35,,7,,,,101.5,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,31/03/2009 12:00,2009,3,31,12:00,2.9,,-3,,65,,9,,4,,,,101.48,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,31/03/2009 13:00,2009,3,31,13:00,3.8,,-2.1,,65,,1,,6,,,,101.43,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,31/03/2009 14:00,2009,3,31,14:00,5,,-1.7,,62,,16,,7,,,,101.39,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,31/03/2009 15:00,2009,3,31,15:00,5.6,,-2,,58,,5,,6,,,,101.35,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,31/03/2009 16:00,2009,3,31,16:00,6,,-0.1,,65,,8,,13,,,,101.27,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,31/03/2009 17:00,2009,3,31,17:00,5.5,,-0.3,,66,,13,,9,,,,101.28,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,31/03/2009 18:00,2009,3,31,18:00,4.7,,-0.4,,69,,10,,15,,,,101.25,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,31/03/2009 19:00,2009,3,31,19:00,3.9,,-0.3,,74,,8,,20,,,,101.18,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,31/03/2009 20:00,2009,3,31,20:00,,,,,,,,,,,,,,,,,,,
-75.72,45.38,OTTAWA CDA RCS,6105978,31/03/2009 21:00,2009,3,31,21:00,2.8,,-0.3,,80,,7,,19,,,,101.16,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,31/03/2009 22:00,2009,3,31,22:00,2.1,,-0.6,,82,,8,,20,,,,101.11,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,31/03/2009 23:00,2009,3,31,23:00,1.4,,-0.9,,85,,7,,22,,,,100.95,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/04/2009 0:00,2009,4,1,0:00,1.2,,-1.1,,85,,8,,19,,,,101.02,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/04/2009 1:00,2009,4,1,1:00,1.1,,-1.1,,85,,7,,19,,,,100.91,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/04/2009 2:00,2009,4,1,2:00,1.1,,-1.1,,85,,8,,22,,,,100.8,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/04/2009 3:00,2009,4,1,3:00,1.2,,-1.1,,85,,7,,20,,,,100.75,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/04/2009 4:00,2009,4,1,4:00,1.3,,-1.1,,84,,8,,19,,,,100.72,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/04/2009 5:00,2009,4,1,5:00,1.4,,-1,,84,,8,,17,,,,100.7,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/04/2009 6:00,2009,4,1,6:00,1.4,,-0.9,,85,,7,,19,,,,100.68,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/04/2009 7:00,2009,4,1,7:00,1.6,,-0.6,,85,,8,,17,,,,100.59,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/04/2009 8:00,2009,4,1,8:00,2.4,,-0.3,,82,,9,,15,,,,100.51,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/04/2009 9:00,2009,4,1,9:00,3.6,,0.3,,79,,8,,13,,,,100.5,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/04/2009 10:00,2009,4,1,10:00,4.2,,0.6,,77,,7,,17,,,,100.41,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/04/2009 11:00,2009,4,1,11:00,6,,1.4,,72,,10,,19,,,,100.35,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/04/2009 12:00,2009,4,1,12:00,6,,1.9,,75,,10,,15,,,,100.32,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/04/2009 13:00,2009,4,1,13:00,6.2,,3.9,,85,,11,,13,,,,100.21,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/04/2009 14:00,2009,4,1,14:00,6.3,,5.1,,92,,14,,13,,,,100.23,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/04/2009 15:00,2009,4,1,15:00,6.6,,5.8,,95,,13,,15,,,,100.06,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/04/2009 16:00,2009,4,1,16:00,7.3,,6,,91,,17,,13,,,,100.11,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/04/2009 17:00,2009,4,1,17:00,7.4,,6,,91,,15,,13,,,,100.07,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/04/2009 18:00,2009,4,1,18:00,7.7,,5.6,,87,,17,,15,,,,100.09,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/04/2009 19:00,2009,4,1,19:00,7.2,,5.4,,88,,16,,13,,,,100.1,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/04/2009 20:00,2009,4,1,20:00,7.2,,5.3,,88,,16,,17,,,,100.14,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/04/2009 21:00,2009,4,1,21:00,6.7,,5,,89,,18,,17,,,,100.15,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/04/2009 22:00,2009,4,1,22:00,6,,4.9,,93,,18,,20,,,,100.17,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/04/2009 23:00,2009,4,1,23:00,6.1,,5,,93,,19,,19,,,,100.18,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/04/2009 0:00,2009,4,2,0:00,6.4,,5.4,,93,,18,,19,,,,100.19,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/04/2009 1:00,2009,4,2,1:00,5.8,,4.9,,94,,19,,20,,,,100.21,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/04/2009 2:00,2009,4,2,2:00,5.8,,5,,95,,21,,13,,,,100.28,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/04/2009 3:00,2009,4,2,3:00,5.5,,3.6,,88,,24,,13,,,,100.35,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/04/2009 4:00,2009,4,2,4:00,3.9,,2,,87,,22,,9,,,,100.39,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/04/2009 5:00,2009,4,2,5:00,3.2,,1.6,,89,,21,,15,,,,100.44,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/04/2009 6:00,2009,4,2,6:00,1.9,,0.6,,91,,20,,4,,,,100.5,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/04/2009 7:00,2009,4,2,7:00,3.1,,1,,86,,18,,6,,,,100.58,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/04/2009 8:00,2009,4,2,8:00,5.7,,1.5,,74,,19,,7,,,,100.61,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/04/2009 9:00,2009,4,2,9:00,8.1,,1.5,,63,,18,,11,,,,100.56,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/04/2009 10:00,2009,4,2,10:00,10.6,,2,,55,,18,,19,,,,100.47,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/04/2009 11:00,2009,4,2,11:00,12.2,,1.5,,48,,20,,22,,,,100.43,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/04/2009 12:00,2009,4,2,12:00,13.2,,2.7,,49,,20,,22,,,,100.35,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/04/2009 13:00,2009,4,2,13:00,14.1,,0.6,,40,,22,,22,,,,100.31,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/04/2009 14:00,2009,4,2,14:00,15.3,,1.8,,40,,21,,20,,,,100.21,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/04/2009 15:00,2009,4,2,15:00,15.3,,2,,41,,20,,20,,,,100.16,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/04/2009 16:00,2009,4,2,16:00,14.7,,1.6,,41,,21,,19,,,,100.21,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/04/2009 17:00,2009,4,2,17:00,13.6,,1,,42,,20,,15,,,,100.17,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/04/2009 18:00,2009,4,2,18:00,12.7,,0.3,,43,,19,,11,,,,100.13,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/04/2009 19:00,2009,4,2,19:00,11.7,,1.1,,48,,19,,9,,,,100.25,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/04/2009 20:00,2009,4,2,20:00,10.7,,1.6,,53,,12,,4,,,,100.19,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/04/2009 21:00,2009,4,2,21:00,8.4,,2.9,,68,,9,,4,,,,100.11,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/04/2009 22:00,2009,4,2,22:00,6.6,,2.1,,73,,5,,4,,,,100.03,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/04/2009 23:00,2009,4,2,23:00,6.5,,1.3,,69,,9,,6,,,,99.96,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/04/2009 0:00,2009,4,3,0:00,5.8,,0.6,,69,,5,,6,,,,99.94,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/04/2009 1:00,2009,4,3,1:00,6,,0.3,,67,,6,,6,,,,99.85,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/04/2009 2:00,2009,4,3,2:00,5.4,,1,,73,,6,,7,,,,99.81,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/04/2009 3:00,2009,4,3,3:00,6,,0.7,,69,,6,,13,,,,99.66,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/04/2009 4:00,2009,4,3,4:00,6.7,,0.9,,66,,7,,13,,,,99.54,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/04/2009 5:00,2009,4,3,5:00,7.1,,1.2,,66,,7,,17,,,,99.43,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/04/2009 6:00,2009,4,3,6:00,6,,3.7,,85,,7,,19,,,,99.39,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/04/2009 7:00,2009,4,3,7:00,5.9,,4.1,,88,,6,,17,,,,99.34,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/04/2009 8:00,2009,4,3,8:00,6.8,,4.3,,84,,7,,19,,,,99.19,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/04/2009 9:00,2009,4,3,9:00,8.6,,4.7,,76,,7,,22,,,,99.04,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/04/2009 10:00,2009,4,3,10:00,10.5,,6,,74,,7,,22,,,,98.88,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/04/2009 11:00,2009,4,3,11:00,13.1,,8.1,,72,,8,,20,,,,98.72,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/04/2009 12:00,2009,4,3,12:00,13.9,,9.1,,73,,8,,28,,,,98.55,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/04/2009 13:00,2009,4,3,13:00,13.2,,10.3,,83,,7,,20,,,,98.39,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/04/2009 14:00,2009,4,3,14:00,11.3,,10.2,,93,,7,,32,,,,98.19,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/04/2009 15:00,2009,4,3,15:00,10.4,,9.5,,94,,7,,30,,,,98.05,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/04/2009 16:00,2009,4,3,16:00,10.9,,9.5,,91,,6,,33,,,,97.86,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/04/2009 17:00,2009,4,3,17:00,11.3,,9.1,,86,,7,,32,,,,97.72,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/04/2009 18:00,2009,4,3,18:00,11.4,,8.9,,85,,7,,32,,,,97.63,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/04/2009 19:00,2009,4,3,19:00,10.6,,10,,96,,7,,28,,,,97.57,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/04/2009 20:00,2009,4,3,20:00,10.4,,10.1,,98,,8,,32,,,,97.52,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/04/2009 21:00,2009,4,3,21:00,9.8,,9.6,,99,,8,,26,,,,97.44,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/04/2009 22:00,2009,4,3,22:00,9.4,,9.3,,99,,8,,22,,,,97.37,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/04/2009 23:00,2009,4,3,23:00,9.1,,9,,99,,8,,20,,,,97.31,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/04/2009 0:00,2009,4,4,0:00,8.7,,8.7,,100,,8,,19,,,,97.3,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/04/2009 1:00,2009,4,4,1:00,6,,5.9,,99,,16,,22,,,,97.36,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/04/2009 2:00,2009,4,4,2:00,4.5,,4.4,,99,,17,,15,,,,97.4,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/04/2009 3:00,2009,4,4,3:00,3.9,,3.8,,99,,17,,13,,,,97.4,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/04/2009 4:00,2009,4,4,4:00,3.8,,3.8,,100,,16,,7,,,,97.43,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/04/2009 5:00,2009,4,4,5:00,3.7,,3.7,,100,,11,,6,,,,97.48,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/04/2009 6:00,2009,4,4,6:00,3.6,,3.6,,100,,11,,4,,,,97.54,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/04/2009 7:00,2009,4,4,7:00,3.8,,3.8,,100,,,,0,,,,97.6,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/04/2009 8:00,2009,4,4,8:00,4.5,,4.5,,100,,31,,7,,,,97.69,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/04/2009 9:00,2009,4,4,9:00,5,,5,,100,,31,,7,,,,97.76,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/04/2009 10:00,2009,4,4,10:00,5.2,,5.2,,100,,26,,7,,,,97.84,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/04/2009 11:00,2009,4,4,11:00,5,,5,,100,,27,,20,,,,97.92,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/04/2009 12:00,2009,4,4,12:00,4.4,,4.3,,99,,27,,24,,,,98.03,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/04/2009 13:00,2009,4,4,13:00,3.7,,3.6,,99,,26,,28,,,,98.15,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/04/2009 14:00,2009,4,4,14:00,3.2,,3.2,,100,,26,,24,,,,98.24,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/04/2009 15:00,2009,4,4,15:00,3.2,,3.1,,99,,28,,28,,,,98.37,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/04/2009 16:00,2009,4,4,16:00,3.3,,3.2,,99,,28,,24,,,,98.48,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/04/2009 17:00,2009,4,4,17:00,2.7,,2.5,,99,,28,,28,,,,98.63,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/04/2009 18:00,2009,4,4,18:00,2,,1.9,,99,,27,,30,,,,98.75,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/04/2009 19:00,2009,4,4,19:00,1.2,,1.2,,100,,27,,30,,,,98.86,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/04/2009 20:00,2009,4,4,20:00,0.9,,0.9,,100,,28,,28,,,,98.99,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/04/2009 21:00,2009,4,4,21:00,1,,1,,100,,28,,24,,,,99.08,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/04/2009 22:00,2009,4,4,22:00,1.2,,0.9,,98,,28,,24,,,,99.15,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/04/2009 23:00,2009,4,4,23:00,1.2,,0.5,,95,,28,,20,,,,99.22,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/04/2009 0:00,2009,4,5,0:00,1.4,,0,,90,,28,,19,,,,99.29,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/04/2009 1:00,2009,4,5,1:00,1.2,,-0.2,,90,,28,,22,,,,99.38,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/04/2009 2:00,2009,4,5,2:00,1.3,,-0.8,,86,,29,,22,,,,99.46,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/04/2009 3:00,2009,4,5,3:00,0.9,,-1.1,,86,,29,,22,,,,99.53,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/04/2009 4:00,2009,4,5,4:00,0.8,,-0.9,,88,,29,,19,,,,99.6,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/04/2009 5:00,2009,4,5,5:00,0.9,,-1.3,,85,,28,,19,,,,99.67,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/04/2009 6:00,2009,4,5,6:00,0.7,,-1.7,,84,,28,,19,,,,99.75,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/04/2009 7:00,2009,4,5,7:00,0.8,,-1.9,,82,,28,,20,,,,99.82,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/04/2009 8:00,2009,4,5,8:00,1.5,,-1.4,,81,,29,,20,,,,99.87,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/04/2009 9:00,2009,4,5,9:00,1.4,,-1.9,,79,,28,,24,,,,99.9,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/04/2009 10:00,2009,4,5,10:00,2.5,,-0.9,,78,,29,,24,,,,99.88,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/04/2009 11:00,2009,4,5,11:00,3.5,,-0.2,,77,,29,,26,,,,99.85,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/04/2009 12:00,2009,4,5,12:00,4.9,,1,,76,,28,,20,,,,99.8,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/04/2009 13:00,2009,4,5,13:00,5.9,,1.2,,72,,26,,19,,,,99.77,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/04/2009 14:00,2009,4,5,14:00,7.3,,2.1,,70,,29,,17,,,,99.74,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/04/2009 15:00,2009,4,5,15:00,7.7,,1.2,,63,,27,,17,,,,99.77,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/04/2009 16:00,2009,4,5,16:00,7.3,,1,,64,,28,,19,,,,99.77,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/04/2009 17:00,2009,4,5,17:00,7.6,,0.7,,62,,28,,15,,,,99.81,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/04/2009 18:00,2009,4,5,18:00,6.8,,0.7,,65,,30,,13,,,,99.91,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/04/2009 19:00,2009,4,5,19:00,4.8,,0.2,,72,,35,,15,,,,99.94,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/04/2009 20:00,2009,4,5,20:00,3.7,,-0.5,,74,,33,,17,,,,99.97,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/04/2009 21:00,2009,4,5,21:00,2.9,,-0.8,,77,,31,,9,,,,100.01,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/04/2009 22:00,2009,4,5,22:00,2.5,,-0.8,,79,,34,,13,,,,99.94,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/04/2009 23:00,2009,4,5,23:00,1.8,,-1.1,,81,,36,,11,,,,99.87,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/04/2009 0:00,2009,4,6,0:00,1.4,,-1,,84,,35,,9,,,,99.83,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/04/2009 1:00,2009,4,6,1:00,1,,-1.1,,86,,36,,7,,,,99.85,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/04/2009 2:00,2009,4,6,2:00,0.5,,-1.4,,87,,6,,7,,,,99.73,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/04/2009 3:00,2009,4,6,3:00,1.3,,-1.4,,82,,3,,11,,,,99.7,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/04/2009 4:00,2009,4,6,4:00,0.9,,-1.4,,85,,6,,9,,,,99.6,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/04/2009 5:00,2009,4,6,5:00,1,,-1.3,,85,,4,,15,,,,99.48,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/04/2009 6:00,2009,4,6,6:00,1.1,,-1.2,,85,,4,,11,,,,99.55,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/04/2009 7:00,2009,4,6,7:00,1.1,,-1.2,,85,,5,,17,,,,99.44,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/04/2009 8:00,2009,4,6,8:00,1.5,,-1.1,,83,,5,,20,,,,99.32,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/04/2009 9:00,2009,4,6,9:00,0.5,,0.2,,98,,5,,20,,,,99.14,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/04/2009 10:00,2009,4,6,10:00,0.7,,0.5,,99,,6,,17,,,,99.05,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/04/2009 11:00,2009,4,6,11:00,0.9,,0.7,,99,,6,,19,,,,98.92,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/04/2009 12:00,2009,4,6,12:00,1.6,,1.5,,99,,6,,22,,,,98.83,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/04/2009 13:00,2009,4,6,13:00,2.3,,2.3,,100,,5,,26,,,,98.48,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/04/2009 14:00,2009,4,6,14:00,2.5,,2.4,,99,,6,,24,,,,98.57,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/04/2009 15:00,2009,4,6,15:00,2.8,,2.7,,99,,6,,24,,,,98.42,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/04/2009 16:00,2009,4,6,16:00,3.2,,3.1,,99,,6,,22,,,,98.32,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/04/2009 17:00,2009,4,6,17:00,3.7,,3.6,,99,,5,,17,,,,98.32,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/04/2009 18:00,2009,4,6,18:00,4.1,,4.1,,100,,6,,15,,,,98.25,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/04/2009 19:00,2009,4,6,19:00,4.5,,4.5,,100,,5,,13,,,,98.14,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/04/2009 20:00,2009,4,6,20:00,4.4,,4.4,,100,,3,,9,,,,98.07,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/04/2009 21:00,2009,4,6,21:00,4.1,,4.1,,100,,1,,9,,,,98.03,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/04/2009 22:00,2009,4,6,22:00,2.7,,2.7,,100,,35,,15,,,,97.95,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/04/2009 23:00,2009,4,6,23:00,2.7,,2.7,,100,,35,,13,,,,97.86,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/04/2009 0:00,2009,4,7,0:00,3,,3,,100,,35,,11,,,,97.81,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/04/2009 1:00,2009,4,7,1:00,2.1,,2.1,,100,,35,,15,,,,97.76,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/04/2009 2:00,2009,4,7,2:00,1.8,,1.8,,100,,32,,9,,,,97.71,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/04/2009 3:00,2009,4,7,3:00,1.5,,1.5,,100,,29,,7,,,,97.69,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/04/2009 4:00,2009,4,7,4:00,0.6,,0.6,,100,,28,,9,,,,97.68,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/04/2009 5:00,2009,4,7,5:00,-0.4,,-0.4,,100,,27,,15,,,,97.7,,,,-5,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/04/2009 6:00,2009,4,7,6:00,-1.3,,-1.3,,100,,27,,17,,,,97.73,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/04/2009 7:00,2009,4,7,7:00,-1.9,,-2,,99,,27,,19,,,,97.78,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/04/2009 8:00,2009,4,7,8:00,-2.3,,-2.5,,99,,26,,19,,,,97.83,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/04/2009 9:00,2009,4,7,9:00,-2.4,,-2.8,,97,,26,,20,,,,97.88,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/04/2009 10:00,2009,4,7,10:00,-2.1,,-2.6,,96,,26,,20,,,,97.93,,,,-8,,NA
