Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-81.63,45.23,TOBERMORY RCS,6128330,29/01/2017 7:00,2017,1,29,7:00,-9.4,,-14,,69,,34,,18,,,,97.82,,,,-17,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/01/2017 8:00,2017,1,29,8:00,-9.9,,-14.3,,70,,35,,19,,,,97.86,,,,-18,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/01/2017 9:00,2017,1,29,9:00,-10,,-13.9,,73,,34,,13,,,,97.93,,,,-16,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/01/2017 10:00,2017,1,29,10:00,-10.1,,-15.5,,65,,33,,18,,,,97.99,,,,-18,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/01/2017 11:00,2017,1,29,11:00,-10.4,,-15.9,,64,,33,,13,,,,98.04,,,,-17,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/01/2017 12:00,2017,1,29,12:00,-10.4,,-16.3,,62,,32,,12,,,,98.07,,,,-16,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/01/2017 13:00,2017,1,29,13:00,-9.6,,-15.4,,62,,34,,10,,,,98.05,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/01/2017 14:00,2017,1,29,14:00,-10.2,,-15.8,,63,,32,,11,,,,98.04,,,,-16,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/01/2017 15:00,2017,1,29,15:00,-9.5,,-15.5,,62,,32,,10,,,,98.08,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/01/2017 16:00,2017,1,29,16:00,-9.4,,-15.6,,61,,31,,12,,,,98.13,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/01/2017 17:00,2017,1,29,17:00,-9.3,,-15,,63,,32,,7,,,,98.17,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/01/2017 18:00,2017,1,29,18:00,-9.9,,-15.3,,65,,33,,6,,,,98.21,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/01/2017 19:00,2017,1,29,19:00,-10.6,,-16.3,,63,,32,,7,,,,98.3,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/01/2017 20:00,2017,1,29,20:00,-10,,-16.5,,59,,34,,13,,,,98.33,,,,-16,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/01/2017 21:00,2017,1,29,21:00,-10,,-16.1,,61,,34,,9,,,,98.33,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/01/2017 22:00,2017,1,29,22:00,-9.5,,-15.8,,60,,36,,8,,,,98.32,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/01/2017 23:00,2017,1,29,23:00,-9.4,,-15.5,,61,,35,,10,,,,98.33,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/01/2017 0:00,2017,1,30,0:00,-10.1,,-16.5,,59,,34,,11,,,,98.36,,,,-16,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/01/2017 1:00,2017,1,30,1:00,-10.2,,-15.8,,63,,35,,16,,,,98.37,,,,-17,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/01/2017 2:00,2017,1,30,2:00,-10.8,,-16.9,,61,,33,,14,,,,98.38,,,,-17,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/01/2017 3:00,2017,1,30,3:00,-10.3,,-14.6,,71,,31,,7,,,,98.43,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/01/2017 4:00,2017,1,30,4:00,-10.5,,-14,,75,,29,,10,,,,98.43,,,,-16,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/01/2017 5:00,2017,1,30,5:00,-10.6,,-13.9,,77,,29,,8,,,,98.45,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/01/2017 6:00,2017,1,30,6:00,-10.6,,-14.9,,71,,35,,11,,,,98.5,,,,-16,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/01/2017 7:00,2017,1,30,7:00,-10.8,,-14.9,,72,,35,,11,,,,98.53,,,,-17,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/01/2017 8:00,2017,1,30,8:00,-11.3,,-15.2,,73,,34,,13,,,,98.59,,,,-18,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/01/2017 9:00,2017,1,30,9:00,-12,,-16.4,,69,,31,,9,,,,98.67,,,,-17,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/01/2017 10:00,2017,1,30,10:00,-11.5,,-17.4,,62,,31,,6,,,,98.72,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/01/2017 11:00,2017,1,30,11:00,-10.1,,-17.6,,54,,33,,1,,,,98.7,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/01/2017 12:00,2017,1,30,12:00,-9.8,,-16.7,,57,,17,,2,,,,98.67,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/01/2017 13:00,2017,1,30,13:00,-9.6,,-15.4,,62,,27,,8,,,,98.64,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/01/2017 14:00,2017,1,30,14:00,-9.4,,-15,,64,,33,,7,,,,98.6,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/01/2017 15:00,2017,1,30,15:00,-9.5,,-14,,69,,35,,7,,,,98.58,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/01/2017 16:00,2017,1,30,16:00,-9.1,,-13.3,,72,,35,,6,,,,98.59,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/01/2017 17:00,2017,1,30,17:00,-9,,-13,,73,,34,,1,,,,98.6,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/01/2017 18:00,2017,1,30,18:00,-8.9,,-12.5,,75,,,,0,,,,98.58,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/01/2017 19:00,2017,1,30,19:00,-8.9,,-11.9,,79,,12,,7,,,,98.55,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/01/2017 20:00,2017,1,30,20:00,-9.1,,-12,,80,,11,,11,,,,98.47,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/01/2017 21:00,2017,1,30,21:00,-8.8,,-11.9,,78,,13,,12,,,,98.42,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/01/2017 22:00,2017,1,30,22:00,-8.9,,-11.9,,79,,12,,13,,,,98.39,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/01/2017 23:00,2017,1,30,23:00,-8.7,,-11.4,,80,,11,,12,,,,98.32,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,31/01/2017 0:00,2017,1,31,0:00,-8.2,,-11,,80,,11,,9,,,,98.24,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,31/01/2017 1:00,2017,1,31,1:00,-7.7,,-10.7,,79,,11,,13,,,,98.11,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,31/01/2017 2:00,2017,1,31,2:00,-6.9,,-10.4,,76,,12,,14,,,,98.04,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,31/01/2017 3:00,2017,1,31,3:00,-6.8,,-10.4,,76,,12,,16,,,,97.99,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,31/01/2017 4:00,2017,1,31,4:00,-7,,-11,,73,,13,,13,,,,97.9,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,31/01/2017 5:00,2017,1,31,5:00,-6.6,,-10.7,,73,,13,,13,,,,97.86,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,31/01/2017 6:00,2017,1,31,6:00,-6.5,,-10.4,,74,,13,,13,,,,97.82,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,31/01/2017 7:00,2017,1,31,7:00,-7.7,,-11.4,,75,,12,,12,,,,97.83,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,31/01/2017 8:00,2017,1,31,8:00,-8,,-11,,79,,13,,9,,,,97.85,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,31/01/2017 9:00,2017,1,31,9:00,-5.9,,-9.7,,75,,13,,11,,,,97.89,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,31/01/2017 10:00,2017,1,31,10:00,-4.5,,-8.7,,72,,13,,15,,,,97.9,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,31/01/2017 11:00,2017,1,31,11:00,-3.7,,-8.2,,71,,13,,17,,,,97.89,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,31/01/2017 12:00,2017,1,31,12:00,-3,,-8.4,,66,,12,,19,,,,97.85,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,31/01/2017 13:00,2017,1,31,13:00,-2.8,,-8.6,,64,,11,,18,,,,97.79,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,31/01/2017 14:00,2017,1,31,14:00,-2.7,,-8,,67,,13,,13,,,,97.77,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,31/01/2017 15:00,2017,1,31,15:00,-3,,-7.6,,70,,9,,10,,,,97.78,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,31/01/2017 16:00,2017,1,31,16:00,-3,,-7.5,,71,,11,,12,,,,97.81,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,31/01/2017 17:00,2017,1,31,17:00,-3.5,,-6.3,,81,,12,,10,,,,97.87,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,31/01/2017 18:00,2017,1,31,18:00,-4,,-5.3,,91,,12,,5,,,,97.92,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,31/01/2017 19:00,2017,1,31,19:00,-4.2,,-5.4,,92,,12,,7,,,,97.93,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,31/01/2017 20:00,2017,1,31,20:00,-4.3,,-5.5,,92,,14,,6,,,,97.92,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,31/01/2017 21:00,2017,1,31,21:00,-4.5,,-5.5,,92,,13,,6,,,,97.9,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,31/01/2017 22:00,2017,1,31,22:00,-4.6,,-5.6,,93,,12,,7,,,,97.87,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,31/01/2017 23:00,2017,1,31,23:00,-4.6,,-5.6,,93,,13,,6,,,,97.86,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/02/2017 0:00,2017,2,1,0:00,-4.4,,-5.3,,93,,12,,6,,,,97.87,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/02/2017 1:00,2017,2,1,1:00,-4.2,,-5.1,,94,,10,,5,,,,97.87,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/02/2017 2:00,2017,2,1,2:00,-4.3,,-5.1,,94,,11,,5,,,,97.89,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/02/2017 3:00,2017,2,1,3:00,-4.3,,-5.1,,94,,13,,5,,,,97.93,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/02/2017 4:00,2017,2,1,4:00,-4.2,,-5,,94,,16,,4,,,,97.95,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/02/2017 5:00,2017,2,1,5:00,-2.7,,-4,,91,,28,,7,,,,97.99,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/02/2017 6:00,2017,2,1,6:00,-2.5,,-4.2,,88,,32,,10,,,,98.05,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/02/2017 7:00,2017,2,1,7:00,-2,,-4.8,,81,,32,,20,,,,98.14,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/02/2017 8:00,2017,2,1,8:00,-2.1,,-6.1,,74,,32,,18,,,,98.23,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/02/2017 9:00,2017,2,1,9:00,-2,,-7.5,,66,,32,,16,,,,98.3,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/02/2017 10:00,2017,2,1,10:00,-1.5,,-7.3,,65,,32,,16,,,,98.37,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/02/2017 11:00,2017,2,1,11:00,-1.2,,-8.8,,56,,31,,13,,,,98.41,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/02/2017 12:00,2017,2,1,12:00,-2.1,,-6.1,,74,,29,,14,,,,98.44,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/02/2017 13:00,2017,2,1,13:00,-2.1,,-4.7,,82,,31,,11,,,,98.43,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/02/2017 14:00,2017,2,1,14:00,-2.4,,-3.6,,91,,30,,11,,,,98.42,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/02/2017 15:00,2017,2,1,15:00,-3.1,,-6.6,,77,,32,,20,,,,98.55,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/02/2017 16:00,2017,2,1,16:00,-3.5,,-7.7,,72,,31,,19,,,,98.66,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/02/2017 17:00,2017,2,1,17:00,-4.1,,-8.3,,72,,31,,18,,,,98.73,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/02/2017 18:00,2017,2,1,18:00,-4.7,,-9.3,,70,,31,,20,,,,98.83,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/02/2017 19:00,2017,2,1,19:00,-5,,-9.9,,69,,31,,19,,,,98.91,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/02/2017 20:00,2017,2,1,20:00,-5.7,,-11,,66,,32,,18,,,,98.95,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/02/2017 21:00,2017,2,1,21:00,-6.4,,-12.2,,64,,33,,17,,,,98.97,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/02/2017 22:00,2017,2,1,22:00,-7.1,,-12.7,,64,,33,,17,,,,98.99,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/02/2017 23:00,2017,2,1,23:00,-7.2,,-12.3,,67,,33,,13,,,,99.02,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/02/2017 0:00,2017,2,2,0:00,-7.1,,-12.4,,65,,34,,17,,,,99,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/02/2017 1:00,2017,2,2,1:00,-7.7,,-10.4,,81,,32,,12,,,,99.01,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/02/2017 2:00,2017,2,2,2:00,-7.4,,-10.4,,79,,35,,4,,,,98.98,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/02/2017 3:00,2017,2,2,3:00,-6.4,,-10,,76,,32,,10,,,,98.96,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/02/2017 4:00,2017,2,2,4:00,-6.1,,-10.7,,70,,28,,15,,,,98.92,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/02/2017 5:00,2017,2,2,5:00,-5.9,,-12.3,,61,,27,,23,,,,98.91,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/02/2017 6:00,2017,2,2,6:00,-5.9,,-12.6,,59,,27,,22,,,,98.92,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/02/2017 7:00,2017,2,2,7:00,-6.1,,-12.7,,59,,27,,28,,,,98.93,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/02/2017 8:00,2017,2,2,8:00,-6.3,,-12.8,,60,,27,,25,,,,98.94,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/02/2017 9:00,2017,2,2,9:00,-6.4,,-12.3,,63,,27,,28,,,,98.99,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/02/2017 10:00,2017,2,2,10:00,-6.7,,-11.5,,69,,28,,30,,,,99.06,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/02/2017 11:00,2017,2,2,11:00,-7,,-9.9,,80,,28,,24,,,,99.12,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/02/2017 12:00,2017,2,2,12:00,-6.6,,-10.5,,74,,27,,32,,,,99.14,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/02/2017 13:00,2017,2,2,13:00,-6.6,,-11.6,,68,,27,,30,,,,99.13,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/02/2017 14:00,2017,2,2,14:00,-7,,-10.7,,75,,27,,27,,,,99.15,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/02/2017 15:00,2017,2,2,15:00,-7.1,,-10.9,,74,,27,,29,,,,99.19,,,,-16,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/02/2017 16:00,2017,2,2,16:00,-7.5,,-10.1,,82,,27,,25,,,,99.25,,,,-16,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/02/2017 17:00,2017,2,2,17:00,-7.1,,-12.4,,66,,26,,26,,,,99.29,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/02/2017 18:00,2017,2,2,18:00,-7.1,,-12.2,,67,,26,,25,,,,99.32,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/02/2017 19:00,2017,2,2,19:00,-7.2,,-12.3,,67,,26,,22,,,,99.37,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/02/2017 20:00,2017,2,2,20:00,-7.4,,-11.9,,70,,26,,24,,,,99.36,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/02/2017 21:00,2017,2,2,21:00,-7.4,,-12.4,,67,,26,,22,,,,99.35,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/02/2017 22:00,2017,2,2,22:00,-7.7,,-13.2,,65,,27,,26,,,,99.38,,,,-16,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/02/2017 23:00,2017,2,2,23:00,-7.7,,-13.3,,64,,26,,16,,,,99.31,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/02/2017 0:00,2017,2,3,0:00,-7.4,,-10.9,,76,,26,,19,,,,99.3,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/02/2017 1:00,2017,2,3,1:00,-6.7,,-12.6,,63,,26,,20,,,,99.25,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/02/2017 2:00,2017,2,3,2:00,-7.5,,-9.4,,86,,27,,19,,,,99.28,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/02/2017 3:00,2017,2,3,3:00,-7.2,,-11.8,,69,,28,,21,,,,99.27,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/02/2017 4:00,2017,2,3,4:00,-7.4,,-11.1,,75,,27,,20,,,,99.26,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/02/2017 5:00,2017,2,3,5:00,-7.5,,-10.9,,76,,27,,16,,,,99.22,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/02/2017 6:00,2017,2,3,6:00,-7.6,,-10.3,,81,,29,,21,,,,99.23,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/02/2017 7:00,2017,2,3,7:00,-7.2,,-12.4,,66,,27,,22,,,,99.26,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/02/2017 8:00,2017,2,3,8:00,-7.6,,-10.6,,79,,28,,20,,,,99.32,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/02/2017 9:00,2017,2,3,9:00,-7.6,,-10.3,,81,,28,,22,,,,99.36,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/02/2017 10:00,2017,2,3,10:00,-7.3,,-11.5,,72,,28,,23,,,,99.38,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/02/2017 11:00,2017,2,3,11:00,-7.1,,-10.3,,78,,27,,24,,,,99.38,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/02/2017 12:00,2017,2,3,12:00,-7.1,,-11,,74,,28,,24,,,,99.36,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/02/2017 13:00,2017,2,3,13:00,-7.3,,-8.8,,89,,29,,21,,,,99.34,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/02/2017 14:00,2017,2,3,14:00,-7.1,,-9.1,,86,,28,,25,,,,99.31,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/02/2017 15:00,2017,2,3,15:00,-6.4,,-10.9,,70,,29,,27,,,,99.33,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/02/2017 16:00,2017,2,3,16:00,-6.1,,-12.8,,59,,29,,25,,,,99.38,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/02/2017 17:00,2017,2,3,17:00,-6.1,,-12,,63,,29,,25,,,,99.44,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/02/2017 18:00,2017,2,3,18:00,-5.8,,-11.2,,66,,30,,18,,,,99.49,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/02/2017 19:00,2017,2,3,19:00,-5.5,,-10.1,,70,,30,,23,,,,99.52,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/02/2017 20:00,2017,2,3,20:00,-5,,-11,,63,,29,,21,,,,99.55,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/02/2017 21:00,2017,2,3,21:00,-4.9,,-12,,58,,29,,22,,,,99.59,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/02/2017 22:00,2017,2,3,22:00,-5.7,,-8.1,,83,,28,,28,,,,99.62,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/02/2017 23:00,2017,2,3,23:00,-5.8,,-8.2,,83,,28,,20,,,,99.64,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/02/2017 0:00,2017,2,4,0:00,-5.8,,-9.5,,75,,27,,24,,,,99.66,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/02/2017 1:00,2017,2,4,1:00,-5.6,,-10.3,,69,,26,,16,,,,99.67,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/02/2017 2:00,2017,2,4,2:00,-5.6,,-10.3,,69,,27,,21,,,,99.66,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/02/2017 3:00,2017,2,4,3:00,-5.5,,-10.8,,67,,26,,18,,,,99.64,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/02/2017 4:00,2017,2,4,4:00,-5.7,,-11,,66,,26,,15,,,,99.61,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/02/2017 5:00,2017,2,4,5:00,-5.5,,-11.7,,62,,26,,15,,,,99.61,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/02/2017 6:00,2017,2,4,6:00,-5.3,,-11,,64,,26,,16,,,,99.61,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/02/2017 7:00,2017,2,4,7:00,-5.4,,-10.4,,68,,26,,17,,,,99.61,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/02/2017 8:00,2017,2,4,8:00,-5.3,,-10.3,,68,,26,,16,,,,99.63,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/02/2017 9:00,2017,2,4,9:00,-5,,-9.9,,69,,26,,20,,,,99.63,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/02/2017 10:00,2017,2,4,10:00,-4.8,,-9.3,,71,,26,,17,,,,99.64,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/02/2017 11:00,2017,2,4,11:00,-4.6,,-9.6,,68,,26,,20,,,,99.64,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/02/2017 12:00,2017,2,4,12:00,-4.7,,-9.5,,69,,25,,20,,,,99.6,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/02/2017 13:00,2017,2,4,13:00,-4.6,,-10.3,,64,,25,,23,,,,99.51,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/02/2017 14:00,2017,2,4,14:00,-4.5,,-9.8,,66,,25,,23,,,,99.42,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/02/2017 15:00,2017,2,4,15:00,-4.2,,-9.5,,67,,25,,20,,,,99.31,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/02/2017 16:00,2017,2,4,16:00,-3.5,,-9.4,,64,,24,,20,,,,99.25,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/02/2017 17:00,2017,2,4,17:00,-3.2,,-8.9,,65,,23,,16,,,,99.18,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/02/2017 18:00,2017,2,4,18:00,-2.5,,-8.7,,62,,22,,17,,,,99.11,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/02/2017 19:00,2017,2,4,19:00,-2.1,,-8,,64,,23,,18,,,,99.1,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/02/2017 20:00,2017,2,4,20:00,-3.5,,-5.6,,85,,24,,21,,,,99.06,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/02/2017 21:00,2017,2,4,21:00,-3,,-6.3,,78,,22,,18,,,,98.87,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/02/2017 22:00,2017,2,4,22:00,-2.7,,-8.1,,67,,22,,24,,,,98.77,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/02/2017 23:00,2017,2,4,23:00,-3.1,,-5.8,,82,,22,,23,,,,98.66,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/02/2017 0:00,2017,2,5,0:00,-2.8,,-4.4,,89,,22,,25,,,,98.58,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/02/2017 1:00,2017,2,5,1:00,-2.7,,-4.5,,88,,23,,29,,,,98.47,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/02/2017 2:00,2017,2,5,2:00,-2.5,,-4.8,,85,,22,,24,,,,98.35,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/02/2017 3:00,2017,2,5,3:00,-2.5,,-4.1,,88,,23,,26,,,,98.26,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/02/2017 4:00,2017,2,5,4:00,-2.3,,-3.7,,90,,23,,29,,,,98.12,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/02/2017 5:00,2017,2,5,5:00,-2.3,,-3.3,,93,,24,,22,,,,98.05,,,,-8,,NA
