Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/03/2012 10:00,2012,3,9,10:00,-0.6,,-1.6,,93,,26,,19,,0.8,,99.63,,,,-6,,Moderate Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/03/2012 11:00,2012,3,9,11:00,0.8,,-3.2,,75,,28,,46,,4.8,,99.65,,,,,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/03/2012 12:00,2012,3,9,12:00,1.2,,-3.7,,70,,30,,35,,24.1,,99.74,,,,,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/03/2012 13:00,2012,3,9,13:00,2.2,,-4.6,,61,,30,,56,,24.1,,99.8,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/03/2012 14:00,2012,3,9,14:00,1.1,,-8.1,,50,,29,,54,,24.1,,99.93,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/03/2012 15:00,2012,3,9,15:00,0.2,,-9.2,,49,,29,,50,,24.1,,100.05,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/03/2012 16:00,2012,3,9,16:00,-0.6,,-10.4,,47,,29,,54,,24.1,,100.16,,,,-9,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/03/2012 17:00,2012,3,9,17:00,-3.5,,-7.8,,72,,31,,41,,2,,100.29,,,,-12,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/03/2012 18:00,2012,3,9,18:00,-3,,-8.4,,66,,29,,32,,24.1,,100.4,,,,-11,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/03/2012 19:00,2012,3,9,19:00,-3.6,,-9.4,,64,,29,,44,,24.1,,100.48,,,,-13,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/03/2012 20:00,2012,3,9,20:00,-4.2,,-10.1,,63,,30,,39,,24.1,,100.57,,,,-13,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/03/2012 21:00,2012,3,9,21:00,-4.4,,-10.5,,62,,31,,37,,24.1,,100.65,,,,-13,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/03/2012 22:00,2012,3,9,22:00,-5,,-14.2,,48,,31,,39,,24.1,,100.75,,,,-14,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/03/2012 23:00,2012,3,9,23:00,-6,,-14.2,,52,,31,,28,,24.1,,100.79,,,,-14,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/03/2012 0:00,2012,3,10,0:00,-6,,-13,,58,,31,,35,,24.1,,100.9,,,,-15,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/03/2012 1:00,2012,3,10,1:00,-6.3,,-11.6,,66,,31,,24,,24.1,,101,,,,-14,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/03/2012 2:00,2012,3,10,2:00,-6.5,,-11,,70,,33,,30,,24.1,,101.02,,,,-15,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/03/2012 3:00,2012,3,10,3:00,-6.6,,-12.8,,61,,34,,30,,24.1,,101.08,,,,-15,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/03/2012 4:00,2012,3,10,4:00,-7.1,,-12.6,,65,,34,,22,,24.1,,101.12,,,,-15,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/03/2012 5:00,2012,3,10,5:00,-7.9,,-11.6,,75,,34,,24,,24.1,,101.19,,,,-16,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/03/2012 6:00,2012,3,10,6:00,-8.8,,-11.6,,80,,35,,20,,24.1,,101.22,,,,-16,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/03/2012 7:00,2012,3,10,7:00,-9.2,,-12.5,,77,,34,,17,,24.1,,101.32,,,,-16,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/03/2012 8:00,2012,3,10,8:00,-8.3,,-12.2,,73,,31,,7,,24.1,,101.41,,,,-12,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/03/2012 9:00,2012,3,10,9:00,-7.4,,-12,,70,,,,0,,24.1,,101.41,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/03/2012 10:00,2012,3,10,10:00,-6.1,,-12.6,,60,,,,0,,24.1,,101.37,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/03/2012 11:00,2012,3,10,11:00,-3.3,,-11,,55,,19,,9,,24.1,,101.29,,,,-7,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/03/2012 12:00,2012,3,10,12:00,-1.9,,-9.3,,57,,20,,15,,24.1,,101.21,,,,-7,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/03/2012 13:00,2012,3,10,13:00,-2,,-11,,50,,17,,19,,24.1,,101.1,,,,-8,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/03/2012 14:00,2012,3,10,14:00,-0.8,,-9.7,,51,,19,,15,,24.1,,100.97,,,,-5,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/03/2012 15:00,2012,3,10,15:00,0.5,,-9.9,,46,,17,,22,,24.1,,100.87,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/03/2012 16:00,2012,3,10,16:00,-0.2,,-9.6,,49,,18,,19,,24.1,,100.75,,,,-5,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/03/2012 17:00,2012,3,10,17:00,1,,-9.2,,46,,20,,20,,24.1,,100.59,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/03/2012 18:00,2012,3,10,18:00,1.4,,-8.3,,48,,19,,19,,24.1,,100.44,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/03/2012 19:00,2012,3,10,19:00,2.2,,-8.2,,46,,19,,19,,24.1,,100.37,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/03/2012 20:00,2012,3,10,20:00,2.3,,-7.8,,47,,19,,7,,24.1,,100.4,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/03/2012 21:00,2012,3,10,21:00,1.8,,-7.6,,50,,16,,7,,24.1,,100.42,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/03/2012 22:00,2012,3,10,22:00,1.1,,-7.2,,54,,13,,6,,24.1,,100.41,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/03/2012 23:00,2012,3,10,23:00,0.9,,-6.4,,58,,15,,9,,24.1,,100.37,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/03/2012 0:00,2012,3,11,0:00,0.8,,-5.7,,62,,18,,13,,24.1,,100.31,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/03/2012 1:00,2012,3,11,1:00,1.4,,-5.6,,60,,20,,13,,24.1,,100.27,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/03/2012 2:00,2012,3,11,2:00,2.6,,-4,,62,,23,,26,,24.1,,100.24,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/03/2012 3:00,2012,3,11,3:00,3.7,,-3.1,,61,,24,,32,,24.1,,100.18,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/03/2012 4:00,2012,3,11,4:00,4,,-3.3,,59,,25,,33,,24.1,,100.16,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/03/2012 5:00,2012,3,11,5:00,4.1,,-3.2,,59,,25,,26,,24.1,,100.21,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/03/2012 6:00,2012,3,11,6:00,4,,-3.2,,59,,24,,24,,24.1,,100.29,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/03/2012 7:00,2012,3,11,7:00,3.7,,-3.1,,61,,23,,17,,24.1,,100.32,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/03/2012 8:00,2012,3,11,8:00,5.8,,-2.6,,55,,25,,15,,24.1,,100.35,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/03/2012 9:00,2012,3,11,9:00,8.2,,-1.6,,50,,24,,24,,24.1,,100.35,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/03/2012 10:00,2012,3,11,10:00,10.3,,-1.6,,43,,25,,30,,24.1,,100.34,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/03/2012 11:00,2012,3,11,11:00,12.5,,-0.5,,41,,25,,28,,24.1,,100.35,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/03/2012 12:00,2012,3,11,12:00,13.7,,-0.4,,38,,24,,26,,24.1,,100.34,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/03/2012 13:00,2012,3,11,13:00,15.3,,0.5,,36,,24,,28,,24.1,,100.27,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/03/2012 14:00,2012,3,11,14:00,16.7,,1.4,,36,,25,,28,,24.1,,100.23,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/03/2012 15:00,2012,3,11,15:00,17.3,,1.8,,35,,25,,22,,24.1,,100.2,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/03/2012 16:00,2012,3,11,16:00,16.9,,1.7,,36,,23,,20,,24.1,,100.19,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/03/2012 17:00,2012,3,11,17:00,16.3,,2.1,,38,,23,,22,,24.1,,100.17,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/03/2012 18:00,2012,3,11,18:00,14.1,,0.4,,39,,23,,20,,24.1,,100.16,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/03/2012 19:00,2012,3,11,19:00,12.5,,-1.2,,39,,22,,17,,24.1,,100.2,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/03/2012 20:00,2012,3,11,20:00,11.1,,-2.5,,38,,21,,9,,24.1,,100.25,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/03/2012 21:00,2012,3,11,21:00,9.1,,-2.3,,45,,25,,13,,24.1,,100.29,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/03/2012 22:00,2012,3,11,22:00,7.8,,-2,,50,,26,,7,,24.1,,100.3,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/03/2012 23:00,2012,3,11,23:00,9,,-1.8,,47,,,,0,,24.1,,100.28,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/03/2012 0:00,2012,3,12,0:00,7.4,,-2,,51,,28,,7,,24.1,,100.24,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/03/2012 1:00,2012,3,12,1:00,5.8,,-2.2,,56,,27,,6,,24.1,,100.23,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/03/2012 2:00,2012,3,12,2:00,7.7,,-1.8,,51,,,,0,,24.1,,100.23,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/03/2012 3:00,2012,3,12,3:00,5.8,,-1.9,,58,,,,0,,24.1,,100.17,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/03/2012 4:00,2012,3,12,4:00,3.6,,-2.3,,65,,,,0,,24.1,,100.18,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/03/2012 5:00,2012,3,12,5:00,3.3,,-2,,68,,,,0,,24.1,,100.19,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/03/2012 6:00,2012,3,12,6:00,4.8,,-1.3,,65,,,,0,,24.1,,100.18,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/03/2012 7:00,2012,3,12,7:00,5.7,,-0.4,,65,,,,0,,24.1,,100.14,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/03/2012 8:00,2012,3,12,8:00,6.8,,1.8,,70,,,,0,,24.1,,100.12,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/03/2012 9:00,2012,3,12,9:00,9.7,,0.8,,54,,,,0,,19.3,,100.11,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/03/2012 10:00,2012,3,12,10:00,9.7,,0.8,,54,,,,0,,24.1,,100.09,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/03/2012 11:00,2012,3,12,11:00,10.4,,0.6,,51,,,,0,,24.1,,100,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/03/2012 12:00,2012,3,12,12:00,11.4,,0.8,,48,,14,,9,,24.1,,99.93,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/03/2012 13:00,2012,3,12,13:00,11.8,,0.9,,47,,13,,11,,24.1,,99.79,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/03/2012 14:00,2012,3,12,14:00,10.5,,2.4,,57,,16,,11,,19.3,,99.74,,,,,,Rain Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/03/2012 15:00,2012,3,12,15:00,8.7,,4.4,,74,,13,,13,,24.1,,99.68,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/03/2012 16:00,2012,3,12,16:00,7.8,,5.6,,86,,13,,9,,24.1,,99.6,,,,,,Rain Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/03/2012 17:00,2012,3,12,17:00,7.5,,6.5,,93,,14,,9,,16.1,,99.53,,,,,,Rain Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/03/2012 18:00,2012,3,12,18:00,8.3,,7.9,,97,,14,,11,,12.9,,99.48,,,,,,Drizzle
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/03/2012 19:00,2012,3,12,19:00,7.9,,7.6,,98,,14,,15,,12.9,,99.4,,,,,,Drizzle
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/03/2012 20:00,2012,3,12,20:00,8,,7.9,,99,,15,,11,,9.7,,99.31,,,,,,"Drizzle,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/03/2012 21:00,2012,3,12,21:00,8.2,,8,,99,,14,,11,,9.7,,99.17,,,,,,Fog
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/03/2012 22:00,2012,3,12,22:00,8.1,,7.9,,99,,14,,11,,9.7,,99.09,,,,,,Fog
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/03/2012 23:00,2012,3,12,23:00,8.7,,8.4,,98,,14,,9,,9.7,,99,,,,,,Fog
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/03/2012 0:00,2012,3,13,0:00,9.6,,9.1,,97,,15,,9,,9.7,,98.95,,,,,,Fog
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/03/2012 1:00,2012,3,13,1:00,12.6,,12.2,,97,,21,,20,,12.9,,98.91,,,,,,Rain Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/03/2012 2:00,2012,3,13,2:00,12.7,,12.1,,96,,20,,15,,16.1,,98.88,,,,,,Rain Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/03/2012 3:00,2012,3,13,3:00,12.8,,11.8,,94,,23,,15,,16.1,,98.84,,,,,,Rain Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/03/2012 4:00,2012,3,13,4:00,11.7,,10.5,,92,,25,,17,,16.1,,98.87,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/03/2012 5:00,2012,3,13,5:00,10.6,,9.3,,92,,27,,17,,16.1,,98.97,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/03/2012 6:00,2012,3,13,6:00,9.3,,7.8,,90,,28,,13,,24.1,,99.05,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/03/2012 7:00,2012,3,13,7:00,7.9,,7.3,,96,,25,,13,,24.1,,99.09,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/03/2012 8:00,2012,3,13,8:00,10.8,,9.1,,89,,25,,15,,24.1,,99.15,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/03/2012 9:00,2012,3,13,9:00,12.1,,8.9,,81,,24,,15,,24.1,,99.15,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/03/2012 10:00,2012,3,13,10:00,15,,9.2,,68,,25,,22,,24.1,,99.13,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/03/2012 11:00,2012,3,13,11:00,14.4,,7.9,,65,,24,,32,,24.1,,99.12,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/03/2012 12:00,2012,3,13,12:00,15.6,,8.1,,61,,25,,33,,24.1,,99.09,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/03/2012 13:00,2012,3,13,13:00,16.1,,8,,59,,25,,30,,24.1,,99.07,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/03/2012 14:00,2012,3,13,14:00,17.4,,6.7,,49,,27,,37,,24.1,,99.04,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/03/2012 15:00,2012,3,13,15:00,17,,4.7,,44,,27,,35,,24.1,,99.07,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/03/2012 16:00,2012,3,13,16:00,15.6,,3.7,,45,,28,,44,,24.1,,99.14,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/03/2012 17:00,2012,3,13,17:00,15,,3.7,,47,,29,,33,,24.1,,99.21,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/03/2012 18:00,2012,3,13,18:00,13.9,,2.4,,46,,30,,26,,24.1,,99.3,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/03/2012 19:00,2012,3,13,19:00,11.9,,0.7,,46,,28,,20,,24.1,,99.39,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/03/2012 20:00,2012,3,13,20:00,8.9,,1.1,,58,,26,,13,,24.1,,99.46,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/03/2012 21:00,2012,3,13,21:00,6.8,,2.7,,75,,36,,22,,24.1,,99.63,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/03/2012 22:00,2012,3,13,22:00,5.5,,2.1,,79,,31,,11,,24.1,,99.67,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/03/2012 23:00,2012,3,13,23:00,4.1,,1.2,,81,,27,,7,,24.1,,99.68,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/03/2012 0:00,2012,3,14,0:00,3,,0.1,,81,,27,,9,,24.1,,99.73,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/03/2012 1:00,2012,3,14,1:00,3.2,,0.1,,80,,29,,9,,24.1,,99.77,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/03/2012 2:00,2012,3,14,2:00,2.5,,-0.4,,81,,27,,9,,24.1,,99.79,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/03/2012 3:00,2012,3,14,3:00,1.1,,-1.1,,85,,25,,9,,24.1,,99.8,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/03/2012 4:00,2012,3,14,4:00,1.8,,-0.4,,85,,27,,15,,24.1,,99.82,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/03/2012 5:00,2012,3,14,5:00,1.6,,-0.5,,86,,27,,15,,24.1,,99.86,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/03/2012 6:00,2012,3,14,6:00,2.5,,-0.7,,79,,29,,11,,24.1,,99.92,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/03/2012 7:00,2012,3,14,7:00,2,,-1.3,,79,,27,,11,,24.1,,100,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/03/2012 8:00,2012,3,14,8:00,5.4,,1,,73,,26,,11,,24.1,,100.06,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/03/2012 9:00,2012,3,14,9:00,7.7,,0.9,,62,,27,,19,,24.1,,100.07,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/03/2012 10:00,2012,3,14,10:00,9.9,,1,,54,,25,,7,,24.1,,100.08,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/03/2012 11:00,2012,3,14,11:00,12.4,,0.5,,44,,25,,11,,24.1,,100.07,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/03/2012 12:00,2012,3,14,12:00,15.1,,2,,41,,25,,11,,24.1,,100.03,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/03/2012 13:00,2012,3,14,13:00,15.4,,0.1,,35,,28,,7,,24.1,,99.96,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/03/2012 14:00,2012,3,14,14:00,17.1,,-0.2,,31,,24,,19,,24.1,,99.88,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/03/2012 15:00,2012,3,14,15:00,17.5,,0.2,,31,,27,,7,,24.1,,99.85,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/03/2012 16:00,2012,3,14,16:00,18.1,,1.2,,32,,25,,9,,24.1,,99.85,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/03/2012 17:00,2012,3,14,17:00,16.1,,1.1,,36,,17,,13,,24.1,,99.84,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/03/2012 18:00,2012,3,14,18:00,14.4,,-1.2,,34,,16,,13,,24.1,,99.86,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/03/2012 19:00,2012,3,14,19:00,12.3,,-1.9,,37,,16,,15,E,24.1,,99.89,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/03/2012 20:00,2012,3,14,20:00,11.9,,-2.5,,37,,16,,11,E,24.1,,99.88,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/03/2012 21:00,2012,3,14,21:00,11.5,,-2.8,,37,,14,,11,E,24.1,,99.89,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/03/2012 22:00,2012,3,14,22:00,10.4,,-2.7,,40,,14,,9,E,24.1,,99.9,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/03/2012 23:00,2012,3,14,23:00,10.4,,-2.6,,40,,9,,7,E,24.1,,99.88,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/03/2012 0:00,2012,3,15,0:00,9.3,,-1.5,,47,,11,,7,E,24.1,,99.86,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/03/2012 1:00,2012,3,15,1:00,8.2,,-1.1,,52,,8,,7,E,24.1,,99.88,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/03/2012 2:00,2012,3,15,2:00,8.3,,-0.4,,54,,7,,4,E,24.1,,99.86,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/03/2012 3:00,2012,3,15,3:00,8.4,,-1.4,,50,,10,,7,E,24.1,,99.79,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/03/2012 4:00,2012,3,15,4:00,7.6,,-1.5,,52,,12,,11,E,24.1,,99.74,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/03/2012 5:00,2012,3,15,5:00,7,,-1,,57,,11,,9,E,24.1,,99.77,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/03/2012 6:00,2012,3,15,6:00,6.9,,-0.5,,59,,9,,9,E,24.1,,99.8,,,,,,Mostly Cloudy
