Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-80.22,44.5,COLLINGWOOD,6111792,22/01/2005 6:00,2005,1,22,6:00,-19.7,,-23.3,,73,,15,,11,,,,99.68,,,,-27,,NA
-80.22,44.5,COLLINGWOOD,6111792,22/01/2005 7:00,2005,1,22,7:00,-19.1,,-22.7,,73,,15,,11,,,,99.59,,,,-27,,NA
-80.22,44.5,COLLINGWOOD,6111792,22/01/2005 8:00,2005,1,22,8:00,-18.3,,-22.7,,68,,12,,11,,,,99.51,,,,-26,,NA
-80.22,44.5,COLLINGWOOD,6111792,22/01/2005 9:00,2005,1,22,9:00,-18.2,,-22.3,,70,,13,,17,,,,99.44,,,,-27,,NA
-80.22,44.5,COLLINGWOOD,6111792,22/01/2005 10:00,2005,1,22,10:00,-18,,-21.6,,73,,9,,17,,,,99.41,,,,-27,,NA
-80.22,44.5,COLLINGWOOD,6111792,22/01/2005 11:00,2005,1,22,11:00,-17.6,,-22.3,,67,,9,,15,,,,99.4,,,,-26,,NA
-80.22,44.5,COLLINGWOOD,6111792,22/01/2005 12:00,2005,1,22,12:00,-16.9,,-20.6,,73,,8,,17,,,,99.22,,,,-26,,NA
-80.22,44.5,COLLINGWOOD,6111792,22/01/2005 13:00,2005,1,22,13:00,-16.3,,-19.8,,74,,7,,19,,,,99.1,,,,-26,,NA
-80.22,44.5,COLLINGWOOD,6111792,22/01/2005 14:00,2005,1,22,14:00,-15.9,,-18.4,,81,,8,,19,,,,99.12,,,,-25,,NA
-80.22,44.5,COLLINGWOOD,6111792,22/01/2005 15:00,2005,1,22,15:00,-15.5,,-17.8,,82,,6,,24,,,,99.18,,,,-26,,NA
-80.22,44.5,COLLINGWOOD,6111792,22/01/2005 16:00,2005,1,22,16:00,-14.7,,-16.7,,85,,5,,24,,,,99.24,,,,-25,,NA
-80.22,44.5,COLLINGWOOD,6111792,22/01/2005 17:00,2005,1,22,17:00,-15.4,,-17.7,,83,,4,,24,,,,99.34,,,,-26,,NA
-80.22,44.5,COLLINGWOOD,6111792,22/01/2005 18:00,2005,1,22,18:00,-16,,-18.1,,84,,3,,20,,,,99.49,,,,-25,,NA
-80.22,44.5,COLLINGWOOD,6111792,22/01/2005 19:00,2005,1,22,19:00,-16.3,,-18.6,,82,,4,,24,,,,99.6,,,,-27,,NA
-80.22,44.5,COLLINGWOOD,6111792,22/01/2005 20:00,2005,1,22,20:00,-16.2,,-18.4,,83,,3,,22,,,,99.7,,,,-26,,NA
-80.22,44.5,COLLINGWOOD,6111792,22/01/2005 21:00,2005,1,22,21:00,-16.2,,-18.7,,81,,3,,24,,,,99.78,,,,-27,,NA
-80.22,44.5,COLLINGWOOD,6111792,22/01/2005 22:00,2005,1,22,22:00,-15.7,,-18,,82,,2,,26,,,,99.86,,,,-26,,NA
-80.22,44.5,COLLINGWOOD,6111792,22/01/2005 23:00,2005,1,22,23:00,-15.9,,-18.5,,80,,2,,28,,,,99.93,,,,-27,,NA
-80.22,44.5,COLLINGWOOD,6111792,23/01/2005 0:00,2005,1,23,0:00,-16.7,,-19.7,,78,,1,,35,,,,100.01,,,,-29,,NA
-80.22,44.5,COLLINGWOOD,6111792,23/01/2005 1:00,2005,1,23,1:00,-17.1,,-19.9,,79,,1,,35,,,,100.09,,,,-30,,NA
-80.22,44.5,COLLINGWOOD,6111792,23/01/2005 2:00,2005,1,23,2:00,-17,,-19.5,,81,,1,,35,,,,100.18,,,,-29,,NA
-80.22,44.5,COLLINGWOOD,6111792,23/01/2005 3:00,2005,1,23,3:00,-17.4,,-19.9,,81,,2,,28,,,,100.28,,,,-29,,NA
-80.22,44.5,COLLINGWOOD,6111792,23/01/2005 4:00,2005,1,23,4:00,-17.9,,-20.5,,80,,1,,30,,,,100.33,,,,-30,,NA
-80.22,44.5,COLLINGWOOD,6111792,23/01/2005 5:00,2005,1,23,5:00,-18,,-20.7,,79,,1,,26,,,,100.41,,,,-29,,NA
-80.22,44.5,COLLINGWOOD,6111792,23/01/2005 6:00,2005,1,23,6:00,-18.1,,-20.8,,79,,1,,24,,,,100.51,,,,-29,,NA
-80.22,44.5,COLLINGWOOD,6111792,23/01/2005 7:00,2005,1,23,7:00,-18.3,,-21,,79,,1,,20,,,,100.6,,,,-28,,NA
-80.22,44.5,COLLINGWOOD,6111792,23/01/2005 8:00,2005,1,23,8:00,-18.5,,-21.7,,76,,1,,20,,,,100.68,,,,-29,,NA
-80.22,44.5,COLLINGWOOD,6111792,23/01/2005 9:00,2005,1,23,9:00,-18.3,,-21.3,,77,,1,,19,,,,100.72,,,,-28,,NA
-80.22,44.5,COLLINGWOOD,6111792,23/01/2005 10:00,2005,1,23,10:00,-17.5,,-21,,74,,1,,11,,,,100.76,,,,-25,,NA
-80.22,44.5,COLLINGWOOD,6111792,23/01/2005 11:00,2005,1,23,11:00,-16.4,,-19.8,,75,,34,,11,,,,100.77,,,,-23,,NA
-80.22,44.5,COLLINGWOOD,6111792,23/01/2005 12:00,2005,1,23,12:00,-15,,-18.4,,75,,34,,15,,,,100.71,,,,-23,,NA
-80.22,44.5,COLLINGWOOD,6111792,23/01/2005 13:00,2005,1,23,13:00,-14.1,,-17.9,,73,,32,,17,,,,100.65,,,,-22,,NA
-80.22,44.5,COLLINGWOOD,6111792,23/01/2005 14:00,2005,1,23,14:00,-13.5,,-16.9,,76,,32,,17,,,,100.56,,,,-22,,NA
-80.22,44.5,COLLINGWOOD,6111792,23/01/2005 15:00,2005,1,23,15:00,-13.2,,-16.3,,77,,33,,17,,,,100.5,,,,-21,,NA
-80.22,44.5,COLLINGWOOD,6111792,23/01/2005 16:00,2005,1,23,16:00,-12.8,,-16.3,,75,,30,,15,,,,100.48,,,,-20,,NA
-80.22,44.5,COLLINGWOOD,6111792,23/01/2005 17:00,2005,1,23,17:00,-12.9,,-16.3,,76,,26,,11,,,,100.45,,,,-19,,NA
-80.22,44.5,COLLINGWOOD,6111792,23/01/2005 18:00,2005,1,23,18:00,-14,,-16.7,,80,,25,,9,,,,100.46,,,,-20,,NA
-80.22,44.5,COLLINGWOOD,6111792,23/01/2005 19:00,2005,1,23,19:00,-14.1,,-16.7,,81,,25,,11,,,,100.49,,,,-21,,NA
-80.22,44.5,COLLINGWOOD,6111792,23/01/2005 20:00,2005,1,23,20:00,-14.5,,-17.2,,80,,24,,7,,,,100.4,,,,-19,,NA
-80.22,44.5,COLLINGWOOD,6111792,23/01/2005 21:00,2005,1,23,21:00,-14.7,,-17.3,,81,,21,,6,,,,100.32,,,,-19,,NA
-80.22,44.5,COLLINGWOOD,6111792,23/01/2005 22:00,2005,1,23,22:00,-12.8,,-14.8,,85,,23,,6,,,,100.23,,,,-17,,NA
-80.22,44.5,COLLINGWOOD,6111792,23/01/2005 23:00,2005,1,23,23:00,-12.8,,-15.7,,79,,20,,7,,,,100.1,,,,-17,,NA
-80.22,44.5,COLLINGWOOD,6111792,24/01/2005 0:00,2005,1,24,0:00,-12.4,,-15.1,,80,,20,,7,,,,99.99,,,,-17,,NA
-80.22,44.5,COLLINGWOOD,6111792,24/01/2005 1:00,2005,1,24,1:00,-12.1,,-14.9,,80,,15,,6,,,,99.89,,,,-16,,NA
-80.22,44.5,COLLINGWOOD,6111792,24/01/2005 2:00,2005,1,24,2:00,-10,,-13.1,,78,,24,,11,,,,99.79,,,,-16,,NA
-80.22,44.5,COLLINGWOOD,6111792,24/01/2005 3:00,2005,1,24,3:00,-8.6,,-12.3,,75,,24,,11,,,,99.72,,,,-14,,NA
-80.22,44.5,COLLINGWOOD,6111792,24/01/2005 4:00,2005,1,24,4:00,-8.1,,-11.7,,75,,23,,7,,,,99.56,,,,-12,,NA
-80.22,44.5,COLLINGWOOD,6111792,24/01/2005 5:00,2005,1,24,5:00,-7.4,,-10.9,,76,,22,,13,,,,99.44,,,,-13,,NA
-80.22,44.5,COLLINGWOOD,6111792,24/01/2005 6:00,2005,1,24,6:00,-7.9,,-11.7,,74,,23,,20,,,,99.26,,,,-15,,NA
-80.22,44.5,COLLINGWOOD,6111792,24/01/2005 7:00,2005,1,24,7:00,-7.5,,-14,,60,,24,,28,,,,99.15,,,,-16,,NA
-80.22,44.5,COLLINGWOOD,6111792,24/01/2005 8:00,2005,1,24,8:00,-7.4,,-14,,59,,24,,24,,,,99.05,,,,-15,,NA
-80.22,44.5,COLLINGWOOD,6111792,24/01/2005 9:00,2005,1,24,9:00,-7.4,,-13.5,,62,,23,,19,,,,99.02,,,,-14,,NA
-80.22,44.5,COLLINGWOOD,6111792,24/01/2005 10:00,2005,1,24,10:00,-7.7,,-11.6,,74,,23,,19,,,,98.91,,,,-15,,NA
-80.22,44.5,COLLINGWOOD,6111792,24/01/2005 11:00,2005,1,24,11:00,-7.5,,-11.9,,71,,23,,24,,,,98.79,,,,-15,,NA
-80.22,44.5,COLLINGWOOD,6111792,24/01/2005 12:00,2005,1,24,12:00,-6,,-10.9,,68,,24,,24,,,,98.67,,,,-13,,NA
-80.22,44.5,COLLINGWOOD,6111792,24/01/2005 13:00,2005,1,24,13:00,-5.2,,-9.1,,74,,25,,22,,,,98.6,,,,-12,,NA
-80.22,44.5,COLLINGWOOD,6111792,24/01/2005 14:00,2005,1,24,14:00,-4,,-9.7,,64,,27,,20,,,,98.52,,,,-10,,NA
-80.22,44.5,COLLINGWOOD,6111792,24/01/2005 15:00,2005,1,24,15:00,-4.5,,-8.9,,71,,27,,19,,,,98.5,,,,-11,,NA
-80.22,44.5,COLLINGWOOD,6111792,24/01/2005 16:00,2005,1,24,16:00,-3.9,,-7,,79,,27,,15,,,,98.54,,,,-9,,NA
-80.22,44.5,COLLINGWOOD,6111792,24/01/2005 17:00,2005,1,24,17:00,-3.2,,-6.3,,79,,28,,15,,,,98.58,,,,-8,,NA
-80.22,44.5,COLLINGWOOD,6111792,24/01/2005 18:00,2005,1,24,18:00,-2.7,,-5.3,,82,,29,,20,,,,98.65,,,,-9,,NA
-80.22,44.5,COLLINGWOOD,6111792,24/01/2005 19:00,2005,1,24,19:00,-2.4,,-5.2,,81,,34,,39,,,,98.73,,,,-11,,NA
-80.22,44.5,COLLINGWOOD,6111792,24/01/2005 20:00,2005,1,24,20:00,-2.6,,-6.4,,75,,34,,30,,,,98.83,,,,-10,,NA
-80.22,44.5,COLLINGWOOD,6111792,24/01/2005 21:00,2005,1,24,21:00,-2.3,,-6,,76,,33,,33,,,,98.89,,,,-10,,NA
-80.22,44.5,COLLINGWOOD,6111792,24/01/2005 22:00,2005,1,24,22:00,-2.8,,-6.6,,75,,36,,26,,,,98.92,,,,-10,,NA
-80.22,44.5,COLLINGWOOD,6111792,24/01/2005 23:00,2005,1,24,23:00,-2.9,,-7.3,,72,,35,,30,,,,98.94,,,,-10,,NA
-80.22,44.5,COLLINGWOOD,6111792,25/01/2005 0:00,2005,1,25,0:00,-4,,-8.2,,73,,36,,30,,,,99,,,,-12,,NA
-80.22,44.5,COLLINGWOOD,6111792,25/01/2005 1:00,2005,1,25,1:00,-5.2,,-9.1,,74,,1,,28,,,,99.08,,,,-13,,NA
-80.22,44.5,COLLINGWOOD,6111792,25/01/2005 2:00,2005,1,25,2:00,-6.7,,-11.2,,70,,1,,28,,,,99.11,,,,-15,,NA
-80.22,44.5,COLLINGWOOD,6111792,25/01/2005 3:00,2005,1,25,3:00,-7.3,,-11.1,,74,,1,,24,,,,99.25,,,,-15,,NA
-80.22,44.5,COLLINGWOOD,6111792,25/01/2005 4:00,2005,1,25,4:00,-8,,-11.5,,76,,1,,20,,,,99.3,,,,-15,,NA
-80.22,44.5,COLLINGWOOD,6111792,25/01/2005 5:00,2005,1,25,5:00,-8.5,,-11.3,,80,,2,,13,,,,99.33,,,,-14,,NA
-80.22,44.5,COLLINGWOOD,6111792,25/01/2005 6:00,2005,1,25,6:00,-9.4,,-12.5,,78,,3,,11,,,,99.36,,,,-15,,NA
-80.22,44.5,COLLINGWOOD,6111792,25/01/2005 7:00,2005,1,25,7:00,-10,,-13.4,,76,,5,,15,,,,99.35,,,,-17,,NA
-80.22,44.5,COLLINGWOOD,6111792,25/01/2005 8:00,2005,1,25,8:00,-11.3,,-15.2,,73,,15,,6,,,,99.35,,,,-15,,NA
-80.22,44.5,COLLINGWOOD,6111792,25/01/2005 9:00,2005,1,25,9:00,-12.2,,-17.8,,63,,15,,9,,,,99.32,,,,-17,,NA
-80.22,44.5,COLLINGWOOD,6111792,25/01/2005 10:00,2005,1,25,10:00,-11.7,,-17.8,,61,,15,,9,,,,99.25,,,,-17,,NA
-80.22,44.5,COLLINGWOOD,6111792,25/01/2005 11:00,2005,1,25,11:00,-11.1,,-17.2,,61,,13,,7,,,,99.23,,,,-15,,NA
-80.22,44.5,COLLINGWOOD,6111792,25/01/2005 12:00,2005,1,25,12:00,-10.7,,-16.7,,61,,13,,11,,,,99.12,,,,-16,,NA
-80.22,44.5,COLLINGWOOD,6111792,25/01/2005 13:00,2005,1,25,13:00,-10,,-16.2,,60,,13,,13,,,,98.96,,,,-16,,NA
-80.22,44.5,COLLINGWOOD,6111792,25/01/2005 14:00,2005,1,25,14:00,-9.5,,-16.4,,57,,13,,11,,,,98.88,,,,-15,,NA
-80.22,44.5,COLLINGWOOD,6111792,25/01/2005 15:00,2005,1,25,15:00,-9,,-15.7,,58,,14,,17,,,,98.75,,,,-16,,NA
-80.22,44.5,COLLINGWOOD,6111792,25/01/2005 16:00,2005,1,25,16:00,-9.1,,-15.1,,62,,15,,19,,,,98.64,,,,-17,,NA
-80.22,44.5,COLLINGWOOD,6111792,25/01/2005 17:00,2005,1,25,17:00,-9.5,,-14.7,,66,,15,,17,,,,98.54,,,,-17,,NA
-80.22,44.5,COLLINGWOOD,6111792,25/01/2005 18:00,2005,1,25,18:00,-9.6,,-12.3,,81,,15,,17,,,,98.39,,,,-17,,NA
-80.22,44.5,COLLINGWOOD,6111792,25/01/2005 19:00,2005,1,25,19:00,-8.9,,-11.5,,81,,14,,17,,,,98.32,,,,-16,,NA
-80.22,44.5,COLLINGWOOD,6111792,25/01/2005 20:00,2005,1,25,20:00,-9.1,,-10.8,,87,,12,,11,,,,98.37,,,,-15,,NA
-80.22,44.5,COLLINGWOOD,6111792,25/01/2005 21:00,2005,1,25,21:00,-9.2,,-10.8,,88,,15,,15,,,,98.3,,,,-16,,NA
-80.22,44.5,COLLINGWOOD,6111792,25/01/2005 22:00,2005,1,25,22:00,-9.7,,-11.4,,87,,13,,15,,,,98.29,,,,-16,,NA
-80.22,44.5,COLLINGWOOD,6111792,25/01/2005 23:00,2005,1,25,23:00,-10.5,,-12,,89,,13,,13,,,,98.3,,,,-17,,NA
-80.22,44.5,COLLINGWOOD,6111792,26/01/2005 0:00,2005,1,26,0:00,-11.4,,-13.2,,86,,13,,15,,,,98.23,,,,-18,,NA
-80.22,44.5,COLLINGWOOD,6111792,26/01/2005 1:00,2005,1,26,1:00,-11.5,,-13.5,,85,,13,,11,,,,98.23,,,,-17,,NA
-80.22,44.5,COLLINGWOOD,6111792,26/01/2005 2:00,2005,1,26,2:00,-11.8,,-14.2,,82,,14,,13,,,,98.28,,,,-18,,NA
-80.22,44.5,COLLINGWOOD,6111792,26/01/2005 3:00,2005,1,26,3:00,-11.8,,-14.1,,83,,15,,9,,,,98.38,,,,-17,,NA
-80.22,44.5,COLLINGWOOD,6111792,26/01/2005 4:00,2005,1,26,4:00,-11.3,,-13.5,,84,,9,,7,,,,98.5,,,,-16,,NA
-80.22,44.5,COLLINGWOOD,6111792,26/01/2005 5:00,2005,1,26,5:00,-11.2,,-13.4,,84,,7,,11,,,,98.6,,,,-17,,NA
-80.22,44.5,COLLINGWOOD,6111792,26/01/2005 6:00,2005,1,26,6:00,-11.5,,-13.9,,82,,5,,19,,,,98.74,,,,-20,,NA
-80.22,44.5,COLLINGWOOD,6111792,26/01/2005 7:00,2005,1,26,7:00,-12.3,,-15.1,,80,,5,,20,,,,98.86,,,,-21,,NA
-80.22,44.5,COLLINGWOOD,6111792,26/01/2005 8:00,2005,1,26,8:00,-13.1,,-16.6,,75,,5,,22,,,,99.06,,,,-22,,NA
-80.22,44.5,COLLINGWOOD,6111792,26/01/2005 9:00,2005,1,26,9:00,-13.8,,-17.6,,73,,5,,17,,,,99.24,,,,-22,,NA
-80.22,44.5,COLLINGWOOD,6111792,26/01/2005 10:00,2005,1,26,10:00,-13.7,,-17.7,,72,,4,,11,,,,99.37,,,,-20,,NA
-80.22,44.5,COLLINGWOOD,6111792,26/01/2005 11:00,2005,1,26,11:00,-13.9,,-18.4,,69,,3,,11,,,,99.49,,,,-20,,NA
-80.22,44.5,COLLINGWOOD,6111792,26/01/2005 12:00,2005,1,26,12:00,-13.1,,-18.5,,64,,1,,13,,,,99.54,,,,-20,,NA
-80.22,44.5,COLLINGWOOD,6111792,26/01/2005 13:00,2005,1,26,13:00,-12.7,,-19.1,,59,,36,,13,,,,99.59,,,,-20,,NA
-80.22,44.5,COLLINGWOOD,6111792,26/01/2005 14:00,2005,1,26,14:00,-12.4,,-19.2,,57,,35,,13,,,,99.64,,,,-19,,NA
-80.22,44.5,COLLINGWOOD,6111792,26/01/2005 15:00,2005,1,26,15:00,-12.2,,-19,,57,,36,,19,,,,99.74,,,,-20,,NA
-80.22,44.5,COLLINGWOOD,6111792,26/01/2005 16:00,2005,1,26,16:00,-12,,-20,,51,,1,,19,,,,99.84,,,,-20,,NA
-80.22,44.5,COLLINGWOOD,6111792,26/01/2005 17:00,2005,1,26,17:00,-12.1,,-19.2,,55,,1,,20,,,,99.95,,,,-21,,NA
-80.22,44.5,COLLINGWOOD,6111792,26/01/2005 18:00,2005,1,26,18:00,-12.3,,-18.9,,58,,1,,22,,,,100.08,,,,-21,,NA
-80.22,44.5,COLLINGWOOD,6111792,26/01/2005 19:00,2005,1,26,19:00,-13,,-18,,66,,1,,22,,,,100.23,,,,-22,,NA
-80.22,44.5,COLLINGWOOD,6111792,26/01/2005 20:00,2005,1,26,20:00,-14.3,,-19.2,,66,,2,,19,,,,100.38,,,,-23,,NA
-80.22,44.5,COLLINGWOOD,6111792,26/01/2005 21:00,2005,1,26,21:00,-15.1,,-19.4,,70,,3,,19,,,,100.48,,,,-24,,NA
-80.22,44.5,COLLINGWOOD,6111792,26/01/2005 22:00,2005,1,26,22:00,-15.8,,-19.6,,73,,3,,17,,,,100.56,,,,-24,,NA
-80.22,44.5,COLLINGWOOD,6111792,26/01/2005 23:00,2005,1,26,23:00,-16.2,,-19.5,,76,,4,,11,,,,100.63,,,,-23,,NA
-80.22,44.5,COLLINGWOOD,6111792,27/01/2005 0:00,2005,1,27,0:00,-16.5,,-19.5,,78,,4,,13,,,,100.7,,,,-24,,NA
-80.22,44.5,COLLINGWOOD,6111792,27/01/2005 1:00,2005,1,27,1:00,-17.4,,-20,,80,,6,,15,,,,100.76,,,,-26,,NA
-80.22,44.5,COLLINGWOOD,6111792,27/01/2005 2:00,2005,1,27,2:00,-17.7,,-20.2,,81,,4,,11,,,,100.84,,,,-25,,NA
-80.22,44.5,COLLINGWOOD,6111792,27/01/2005 3:00,2005,1,27,3:00,-18,,-20.5,,81,,4,,9,,,,100.94,,,,-24,,NA
-80.22,44.5,COLLINGWOOD,6111792,27/01/2005 4:00,2005,1,27,4:00,-18.6,,-21.2,,80,,4,,9,,,,101.01,,,,-25,,NA
-80.22,44.5,COLLINGWOOD,6111792,27/01/2005 5:00,2005,1,27,5:00,-18.9,,-21.6,,79,,4,,9,,,,101.1,,,,-25,,NA
-80.22,44.5,COLLINGWOOD,6111792,27/01/2005 6:00,2005,1,27,6:00,-20.8,,-23.3,,80,,18,,6,,,,101.16,,,,-26,,NA
-80.22,44.5,COLLINGWOOD,6111792,27/01/2005 7:00,2005,1,27,7:00,-22.4,,-25.1,,79,,19,,4,,,,101.27,,,,-26,,NA
-80.22,44.5,COLLINGWOOD,6111792,27/01/2005 8:00,2005,1,27,8:00,-22.9,,-25.6,,79,,19,,6,,,,101.38,,,,-28,,NA
-80.22,44.5,COLLINGWOOD,6111792,27/01/2005 9:00,2005,1,27,9:00,-19.8,,-22.1,,82,,20,,4,,,,101.46,,,,-23,,NA
-80.22,44.5,COLLINGWOOD,6111792,27/01/2005 10:00,2005,1,27,10:00,-16.9,,-19.4,,81,,12,,2,,,,101.57,,,,-18,,NA
-80.22,44.5,COLLINGWOOD,6111792,27/01/2005 11:00,2005,1,27,11:00,-16.3,,-21.2,,66,,10,,2,,,,101.64,,,,-18,,NA
-80.22,44.5,COLLINGWOOD,6111792,27/01/2005 12:00,2005,1,27,12:00,-16.2,,-23.1,,55,,2,,2,,,,101.66,,,,-18,,NA
-80.22,44.5,COLLINGWOOD,6111792,27/01/2005 13:00,2005,1,27,13:00,-16.1,,-21.7,,62,,33,,7,,,,101.65,,,,-21,,NA
-80.22,44.5,COLLINGWOOD,6111792,27/01/2005 14:00,2005,1,27,14:00,-15,,-20.1,,65,,33,,9,,,,101.65,,,,-21,,NA
-80.22,44.5,COLLINGWOOD,6111792,27/01/2005 15:00,2005,1,27,15:00,-14.3,,-18.1,,73,,32,,7,,,,101.67,,,,-19,,NA
-80.22,44.5,COLLINGWOOD,6111792,27/01/2005 16:00,2005,1,27,16:00,-13.8,,-18.1,,70,,31,,7,,,,101.7,,,,-18,,NA
-80.22,44.5,COLLINGWOOD,6111792,27/01/2005 17:00,2005,1,27,17:00,-14.4,,-17.4,,78,,30,,6,,,,101.74,,,,-19,,NA
-80.22,44.5,COLLINGWOOD,6111792,27/01/2005 18:00,2005,1,27,18:00,-14.5,,-16.8,,83,,24,,2,,,,101.79,,,,-16,,NA
-80.22,44.5,COLLINGWOOD,6111792,27/01/2005 19:00,2005,1,27,19:00,-14.6,,-16.3,,87,,22,,6,,,,101.82,,,,-19,,NA
-80.22,44.5,COLLINGWOOD,6111792,27/01/2005 20:00,2005,1,27,20:00,-14.8,,-16.5,,87,,24,,6,,,,101.87,,,,-19,,NA
-80.22,44.5,COLLINGWOOD,6111792,27/01/2005 21:00,2005,1,27,21:00,-15.6,,-17.5,,85,,24,,4,,,,101.89,,,,-19,,NA
-80.22,44.5,COLLINGWOOD,6111792,27/01/2005 22:00,2005,1,27,22:00,-17,,-19.2,,83,,17,,6,,,,101.92,,,,-22,,NA
-80.22,44.5,COLLINGWOOD,6111792,27/01/2005 23:00,2005,1,27,23:00,-18.3,,-20.7,,81,,18,,6,,,,101.93,,,,-23,,NA
-80.22,44.5,COLLINGWOOD,6111792,28/01/2005 0:00,2005,1,28,0:00,-18.6,,-20.9,,82,,17,,7,,,,101.92,,,,-24,,NA
-80.22,44.5,COLLINGWOOD,6111792,28/01/2005 1:00,2005,1,28,1:00,-19,,-21.7,,79,,17,,7,,,,101.9,,,,-24,,NA
-80.22,44.5,COLLINGWOOD,6111792,28/01/2005 2:00,2005,1,28,2:00,-19.6,,-21.9,,82,,20,,6,,,,101.93,,,,-25,,NA
-80.22,44.5,COLLINGWOOD,6111792,28/01/2005 3:00,2005,1,28,3:00,-20.4,,-22.9,,80,,18,,6,,,,101.93,,,,-25,,NA
-80.22,44.5,COLLINGWOOD,6111792,28/01/2005 4:00,2005,1,28,4:00,-21.1,,-23.5,,81,,18,,4,,,,101.91,,,,-25,,NA
-80.22,44.5,COLLINGWOOD,6111792,28/01/2005 5:00,2005,1,28,5:00,-21.5,,-24.1,,79,,18,,2,,,,101.97,,,,-23,,NA
-80.22,44.5,COLLINGWOOD,6111792,28/01/2005 6:00,2005,1,28,6:00,-20.8,,-23.4,,80,,17,,6,,,,101.98,,,,-26,,NA
-80.22,44.5,COLLINGWOOD,6111792,28/01/2005 7:00,2005,1,28,7:00,-20.5,,-23.1,,80,,11,,4,,,,102.02,,,,-24,,NA
-80.22,44.5,COLLINGWOOD,6111792,28/01/2005 8:00,2005,1,28,8:00,-18.6,,-21.5,,78,,17,,9,,,,102,,,,-25,,NA
-80.22,44.5,COLLINGWOOD,6111792,28/01/2005 9:00,2005,1,28,9:00,-14.1,,-18.8,,68,,16,,4,,,,101.97,,,,-17,,NA
-80.22,44.5,COLLINGWOOD,6111792,28/01/2005 10:00,2005,1,28,10:00,-9.2,,-18.2,,48,,18,,6,,,,101.97,,,,-13,,NA
-80.22,44.5,COLLINGWOOD,6111792,28/01/2005 11:00,2005,1,28,11:00,-6.7,,-19.4,,36,,19,,7,,,,101.94,,,,-10,,NA
-80.22,44.5,COLLINGWOOD,6111792,28/01/2005 12:00,2005,1,28,12:00,-7,,-20.6,,33,,15,,7,,,,101.86,,,,-11,,NA
-80.22,44.5,COLLINGWOOD,6111792,28/01/2005 13:00,2005,1,28,13:00,-6.7,,-19.2,,36,,12,,7,,,,101.78,,,,-10,,NA
-80.22,44.5,COLLINGWOOD,6111792,28/01/2005 14:00,2005,1,28,14:00,-5.8,,-18.7,,35,,13,,7,,,,101.72,,,,-9,,NA
-80.22,44.5,COLLINGWOOD,6111792,28/01/2005 15:00,2005,1,28,15:00,-5,,-18.5,,34,,14,,9,,,,101.67,,,,-9,,NA
-80.22,44.5,COLLINGWOOD,6111792,28/01/2005 16:00,2005,1,28,16:00,-4.6,,-19.7,,30,,19,,7,,,,101.66,,,,-8,,NA
-80.22,44.5,COLLINGWOOD,6111792,28/01/2005 17:00,2005,1,28,17:00,-5.2,,-16,,42,,21,,7,,,,101.64,,,,-8,,NA
-80.22,44.5,COLLINGWOOD,6111792,28/01/2005 18:00,2005,1,28,18:00,-8.2,,-17.2,,48,,16,,6,,,,101.64,,,,-11,,NA
-80.22,44.5,COLLINGWOOD,6111792,28/01/2005 19:00,2005,1,28,19:00,-9.7,,-17.3,,54,,16,,7,,,,101.61,,,,-14,,NA
-80.22,44.5,COLLINGWOOD,6111792,28/01/2005 20:00,2005,1,28,20:00,-10.9,,-17.6,,58,,16,,6,,,,101.54,,,,-15,,NA
-80.22,44.5,COLLINGWOOD,6111792,28/01/2005 21:00,2005,1,28,21:00,-11.5,,-17.7,,60,,14,,11,,,,101.46,,,,-17,,NA
-80.22,44.5,COLLINGWOOD,6111792,28/01/2005 22:00,2005,1,28,22:00,-12.5,,-18,,63,,14,,13,,,,101.36,,,,-19,,NA
-80.22,44.5,COLLINGWOOD,6111792,28/01/2005 23:00,2005,1,28,23:00,-13.4,,-18.7,,64,,15,,11,,,,101.26,,,,-20,,NA
-80.22,44.5,COLLINGWOOD,6111792,29/01/2005 0:00,2005,1,29,0:00,-13.3,,-19.4,,60,,14,,13,,,,101.19,,,,-20,,NA
-80.22,44.5,COLLINGWOOD,6111792,29/01/2005 1:00,2005,1,29,1:00,-14.4,,-18.9,,69,,29,,2,,,,101.13,,,,-16,,NA
-80.22,44.5,COLLINGWOOD,6111792,29/01/2005 2:00,2005,1,29,2:00,-12.9,,-19.9,,56,,,,0,,,,101.08,,,,,,NA
-80.22,44.5,COLLINGWOOD,6111792,29/01/2005 3:00,2005,1,29,3:00,-10.9,,-19.5,,49,,16,,4,,,,101.04,,,,-13,,NA
-80.22,44.5,COLLINGWOOD,6111792,29/01/2005 4:00,2005,1,29,4:00,-11.4,,-19.3,,52,,13,,7,,,,100.97,,,,-16,,NA
-80.22,44.5,COLLINGWOOD,6111792,29/01/2005 5:00,2005,1,29,5:00,-12.3,,-18.7,,59,,18,,4,,,,100.9,,,,-15,,NA
-80.22,44.5,COLLINGWOOD,6111792,29/01/2005 6:00,2005,1,29,6:00,-11.2,,-18,,57,,17,,4,,,,100.82,,,,-14,,NA
