Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-81.63,45.23,TOBERMORY RCS,6128330,14/03/2018 23:00,2018,3,14,23:00,-2.3,,-4.6,,84,,28,,10,,,,97.92,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,15/03/2018 0:00,2018,3,15,0:00,-2.4,,-4.7,,84,,29,,9,,,,97.87,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,15/03/2018 1:00,2018,3,15,1:00,-1.5,,-4.3,,81,,30,,9,,,,97.82,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,15/03/2018 2:00,2018,3,15,2:00,-2.2,,-4.8,,82,,31,,8,,,,97.78,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,15/03/2018 3:00,2018,3,15,3:00,-3.3,,-4.9,,89,,28,,6,,,,97.72,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,15/03/2018 4:00,2018,3,15,4:00,-2.9,,-5,,85,,30,,5,,,,97.68,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,15/03/2018 5:00,2018,3,15,5:00,-3.2,,-5.8,,83,,32,,6,,,,97.69,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,15/03/2018 6:00,2018,3,15,6:00,-4.2,,-6.8,,82,,34,,9,,,,97.72,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,15/03/2018 7:00,2018,3,15,7:00,-4.2,,-7.6,,77,,34,,9,,,,97.75,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,15/03/2018 8:00,2018,3,15,8:00,-3.3,,-6.9,,76,,35,,12,,,,97.79,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,15/03/2018 9:00,2018,3,15,9:00,-2.5,,-6.3,,75,,36,,14,,,,97.84,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,15/03/2018 10:00,2018,3,15,10:00,-1.6,,-6.7,,68,,2,,13,,,,97.86,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,15/03/2018 11:00,2018,3,15,11:00,-1.6,,-7.8,,62,,3,,13,,,,97.88,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,15/03/2018 12:00,2018,3,15,12:00,-1.9,,-7.3,,67,,1,,12,,,,97.92,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,15/03/2018 13:00,2018,3,15,13:00,-2.2,,-8.1,,64,,2,,10,,,,97.94,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,15/03/2018 14:00,2018,3,15,14:00,-2.1,,-7.7,,66,,33,,11,,,,97.95,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,15/03/2018 15:00,2018,3,15,15:00,-2.2,,-5.4,,78,,29,,14,,,,97.96,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,15/03/2018 16:00,2018,3,15,16:00,-2.6,,-5.1,,83,,29,,20,,,,97.99,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,15/03/2018 17:00,2018,3,15,17:00,-2.9,,-6.6,,75,,30,,18,,,,98.03,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,15/03/2018 18:00,2018,3,15,18:00,-2.9,,-7,,74,,31,,16,,,,98.07,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,15/03/2018 19:00,2018,3,15,19:00,-2.7,,-8.1,,67,,33,,14,,,,98.12,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,15/03/2018 20:00,2018,3,15,20:00,-2.9,,-8.5,,66,,34,,15,,,,98.19,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,15/03/2018 21:00,2018,3,15,21:00,-3.4,,-10.1,,60,,35,,20,,,,98.27,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,15/03/2018 22:00,2018,3,15,22:00,-6,,-11.9,,63,,35,,25,,,,98.38,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,15/03/2018 23:00,2018,3,15,23:00,-7.4,,-12.3,,68,,35,,24,,,,98.48,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,16/03/2018 0:00,2018,3,16,0:00,-8.3,,-13.4,,66,,35,,23,,,,98.55,,,,-16,,NA
-81.63,45.23,TOBERMORY RCS,6128330,16/03/2018 1:00,2018,3,16,1:00,-8.8,,-14.1,,65,,35,,20,,,,98.64,,,,-16,,NA
-81.63,45.23,TOBERMORY RCS,6128330,16/03/2018 2:00,2018,3,16,2:00,-9.8,,-15,,66,,35,,20,,,,98.73,,,,-18,,NA
-81.63,45.23,TOBERMORY RCS,6128330,16/03/2018 3:00,2018,3,16,3:00,-10.6,,-15.3,,68,,34,,18,,,,98.81,,,,-18,,NA
-81.63,45.23,TOBERMORY RCS,6128330,16/03/2018 4:00,2018,3,16,4:00,-10.8,,-15.6,,67,,34,,19,,,,98.9,,,,-19,,NA
-81.63,45.23,TOBERMORY RCS,6128330,16/03/2018 5:00,2018,3,16,5:00,-11.1,,-15.6,,69,,35,,15,,,,98.99,,,,-18,,NA
-81.63,45.23,TOBERMORY RCS,6128330,16/03/2018 6:00,2018,3,16,6:00,-11.4,,-16.1,,68,,34,,23,,,,99.07,,,,-20,,NA
-81.63,45.23,TOBERMORY RCS,6128330,16/03/2018 7:00,2018,3,16,7:00,-11.7,,-16,,71,,33,,16,,,,99.16,,,,-19,,NA
-81.63,45.23,TOBERMORY RCS,6128330,16/03/2018 8:00,2018,3,16,8:00,-10.7,,-15.3,,69,,33,,21,,,,99.22,,,,-19,,NA
-81.63,45.23,TOBERMORY RCS,6128330,16/03/2018 9:00,2018,3,16,9:00,-10,,-14.9,,68,,34,,17,,,,99.27,,,,-17,,NA
-81.63,45.23,TOBERMORY RCS,6128330,16/03/2018 10:00,2018,3,16,10:00,-9.3,,-14.9,,64,,33,,16,,,,99.29,,,,-16,,NA
-81.63,45.23,TOBERMORY RCS,6128330,16/03/2018 11:00,2018,3,16,11:00,-8,,-14.8,,58,,34,,14,,,,99.27,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,16/03/2018 12:00,2018,3,16,12:00,-6.4,,-14.9,,51,,33,,14,,,,99.24,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,16/03/2018 13:00,2018,3,16,13:00,-6.1,,-15.1,,49,,29,,16,,,,99.2,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,16/03/2018 14:00,2018,3,16,14:00,-5.8,,-14.2,,51,,29,,16,,,,99.16,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,16/03/2018 15:00,2018,3,16,15:00,-4.9,,-12.5,,55,,28,,21,,,,99.14,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,16/03/2018 16:00,2018,3,16,16:00,-3.9,,-12.8,,50,,30,,20,,,,99.09,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,16/03/2018 17:00,2018,3,16,17:00,-3.5,,-10.6,,58,,28,,22,,,,99.07,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,16/03/2018 18:00,2018,3,16,18:00,-3.2,,-9.5,,62,,28,,21,,,,99.03,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,16/03/2018 19:00,2018,3,16,19:00,-2.7,,-9.9,,58,,29,,24,,,,98.98,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,16/03/2018 20:00,2018,3,16,20:00,-2,,-7.4,,66,,29,,25,,,,98.99,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,16/03/2018 21:00,2018,3,16,21:00,-2.4,,-7,,71,,30,,18,,,,99,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,16/03/2018 22:00,2018,3,16,22:00,-2.8,,-8.4,,65,,30,,21,,,,98.96,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,16/03/2018 23:00,2018,3,16,23:00,-2.8,,-9.4,,60,,29,,18,,,,98.96,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,17/03/2018 0:00,2018,3,17,0:00,-3.1,,-8.4,,67,,30,,17,,,,98.91,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,17/03/2018 1:00,2018,3,17,1:00,-2.8,,-7.6,,69,,30,,19,,,,98.89,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,17/03/2018 2:00,2018,3,17,2:00,-2.7,,-7.7,,68,,30,,16,,,,98.82,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,17/03/2018 3:00,2018,3,17,3:00,-2.4,,-7.2,,70,,31,,15,,,,98.75,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,17/03/2018 4:00,2018,3,17,4:00,-2.4,,-7.1,,70,,31,,18,,,,98.69,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,17/03/2018 5:00,2018,3,17,5:00,-2.6,,-6.7,,73,,30,,14,,,,98.69,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,17/03/2018 6:00,2018,3,17,6:00,-2.3,,-6.1,,75,,31,,14,,,,98.7,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,17/03/2018 7:00,2018,3,17,7:00,-2.8,,-6.4,,76,,33,,13,,,,98.75,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,17/03/2018 8:00,2018,3,17,8:00,-3.3,,-9.2,,64,,35,,18,,,,98.79,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,17/03/2018 9:00,2018,3,17,9:00,-3.6,,-11,,56,,35,,14,,,,98.81,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,17/03/2018 10:00,2018,3,17,10:00,-3.1,,-12.4,,49,,35,,15,,,,98.79,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,17/03/2018 11:00,2018,3,17,11:00,-3,,-13.8,,43,,36,,14,,,,98.82,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,17/03/2018 12:00,2018,3,17,12:00,-3.2,,-15.2,,39,,1,,13,,,,98.82,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,17/03/2018 13:00,2018,3,17,13:00,-3.2,,-15.2,,39,,2,,10,,,,98.82,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,17/03/2018 14:00,2018,3,17,14:00,-3.3,,-15.2,,39,,2,,11,,,,98.75,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,17/03/2018 15:00,2018,3,17,15:00,-2.6,,-15.9,,35,,35,,6,,,,98.79,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,17/03/2018 16:00,2018,3,17,16:00,-1.5,,-16.1,,32,,32,,2,,,,98.74,,,,-2,,NA
-81.63,45.23,TOBERMORY RCS,6128330,17/03/2018 17:00,2018,3,17,17:00,-2.5,,-14,,41,,29,,11,,,,98.79,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,17/03/2018 18:00,2018,3,17,18:00,-2.1,,-14.3,,39,,26,,7,,,,98.79,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,17/03/2018 19:00,2018,3,17,19:00,-3.5,,-13,,48,,19,,4,,,,98.8,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,17/03/2018 20:00,2018,3,17,20:00,-5.3,,-13.6,,52,,19,,4,,,,98.78,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,17/03/2018 21:00,2018,3,17,21:00,-6.4,,-11.6,,67,,23,,5,,,,98.8,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,17/03/2018 22:00,2018,3,17,22:00,-4.6,,-9.7,,68,,23,,4,,,,98.81,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,17/03/2018 23:00,2018,3,17,23:00,-4.1,,-8.8,,70,,22,,3,,,,98.8,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,18/03/2018 0:00,2018,3,18,0:00,-1.8,,-7.2,,67,,22,,5,,,,98.78,,,,-4,,NA
-81.63,45.23,TOBERMORY RCS,6128330,18/03/2018 1:00,2018,3,18,1:00,-2.3,,-5.9,,76,,19,,4,,,,98.75,,,,-4,,NA
-81.63,45.23,TOBERMORY RCS,6128330,18/03/2018 2:00,2018,3,18,2:00,-1.9,,-6.1,,73,,27,,6,,,,98.76,,,,-4,,NA
-81.63,45.23,TOBERMORY RCS,6128330,18/03/2018 3:00,2018,3,18,3:00,-1.8,,-5.7,,74,,25,,6,,,,98.73,,,,-4,,NA
-81.63,45.23,TOBERMORY RCS,6128330,18/03/2018 4:00,2018,3,18,4:00,-0.7,,-3.6,,81,,25,,10,,,,98.71,,,,-4,,NA
-81.63,45.23,TOBERMORY RCS,6128330,18/03/2018 5:00,2018,3,18,5:00,-0.5,,-4.1,,77,,24,,9,,,,98.68,,,,-4,,NA
-81.63,45.23,TOBERMORY RCS,6128330,18/03/2018 6:00,2018,3,18,6:00,-0.5,,-3.1,,82,,23,,9,,,,98.68,,,,-4,,NA
-81.63,45.23,TOBERMORY RCS,6128330,18/03/2018 7:00,2018,3,18,7:00,-0.5,,-2.7,,85,,23,,11,,,,98.65,,,,-4,,NA
-81.63,45.23,TOBERMORY RCS,6128330,18/03/2018 8:00,2018,3,18,8:00,0.3,,-2.8,,80,,24,,13,,,,98.67,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,18/03/2018 9:00,2018,3,18,9:00,1.2,,-3.3,,72,,28,,15,,,,98.69,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,18/03/2018 10:00,2018,3,18,10:00,1.3,,-4.3,,66,,31,,12,,,,98.7,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,18/03/2018 11:00,2018,3,18,11:00,0.6,,-3,,77,,1,,10,,,,98.74,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,18/03/2018 12:00,2018,3,18,12:00,0.4,,-3.9,,73,,1,,11,,,,98.78,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,18/03/2018 13:00,2018,3,18,13:00,-1.1,,-5.6,,72,,2,,13,,,,98.81,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,18/03/2018 14:00,2018,3,18,14:00,-1.1,,-6.9,,65,,4,,11,,,,98.81,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,18/03/2018 15:00,2018,3,18,15:00,-1.2,,-9.4,,54,,2,,13,,,,98.85,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,18/03/2018 16:00,2018,3,18,16:00,-0.8,,-9.4,,52,,4,,12,,,,98.86,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,18/03/2018 17:00,2018,3,18,17:00,-0.1,,-11.6,,42,,2,,8,,,,98.86,,,,-3,,NA
-81.63,45.23,TOBERMORY RCS,6128330,18/03/2018 18:00,2018,3,18,18:00,-0.3,,-12.2,,40,,7,,4,,,,98.88,,,,-2,,NA
-81.63,45.23,TOBERMORY RCS,6128330,18/03/2018 19:00,2018,3,18,19:00,-3.5,,-11.3,,55,,8,,3,,,,98.94,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,18/03/2018 20:00,2018,3,18,20:00,-4.7,,-9.6,,69,,2,,3,,,,98.99,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,18/03/2018 21:00,2018,3,18,21:00,-4.7,,-9.7,,68,,1,,3,,,,99.02,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,18/03/2018 22:00,2018,3,18,22:00,-2.7,,-11.1,,52,,4,,8,,,,99.09,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,18/03/2018 23:00,2018,3,18,23:00,-3.2,,-14.6,,41,,4,,15,,,,99.14,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,19/03/2018 0:00,2018,3,19,0:00,-4.5,,-15.5,,42,,5,,16,,,,99.18,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,19/03/2018 1:00,2018,3,19,1:00,-5.8,,-16.6,,42,,6,,12,,,,99.22,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,19/03/2018 2:00,2018,3,19,2:00,-6.7,,-16.4,,46,,7,,12,,,,99.28,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,19/03/2018 3:00,2018,3,19,3:00,-7.2,,-17.7,,43,,6,,13,,,,99.32,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,19/03/2018 4:00,2018,3,19,4:00,-7.7,,-17.5,,45,,7,,12,,,,99.36,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,19/03/2018 5:00,2018,3,19,5:00,-8,,-17.5,,47,,7,,9,,,,99.4,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,19/03/2018 6:00,2018,3,19,6:00,-8.5,,-17.1,,50,,6,,8,,,,99.44,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,19/03/2018 7:00,2018,3,19,7:00,-8.4,,-16.8,,51,,6,,9,,,,99.49,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,19/03/2018 8:00,2018,3,19,8:00,-7.9,,-16.3,,51,,6,,13,,,,99.54,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,19/03/2018 9:00,2018,3,19,9:00,-8,,-15.2,,56,,4,,14,,,,99.58,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,19/03/2018 10:00,2018,3,19,10:00,-8.1,,-14.9,,58,,6,,12,,,,99.57,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,19/03/2018 11:00,2018,3,19,11:00,-8.2,,-14.1,,62,,4,,13,,,,99.57,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,19/03/2018 12:00,2018,3,19,12:00,-8,,-13.5,,64,,1,,15,,,,99.53,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,19/03/2018 13:00,2018,3,19,13:00,-8.2,,-13.8,,64,,2,,12,,,,99.48,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,19/03/2018 14:00,2018,3,19,14:00,-7.9,,-13.7,,63,,3,,13,,,,99.47,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,19/03/2018 15:00,2018,3,19,15:00,-7.5,,-13.5,,62,,4,,11,,,,99.43,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,19/03/2018 16:00,2018,3,19,16:00,-6.5,,-13.6,,57,,4,,9,,,,99.39,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,19/03/2018 17:00,2018,3,19,17:00,-6.4,,-13,,59,,4,,11,,,,99.35,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,19/03/2018 18:00,2018,3,19,18:00,-6.3,,-13.1,,59,,4,,9,,,,99.35,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,19/03/2018 19:00,2018,3,19,19:00,-6.9,,-13.1,,61,,4,,5,,,,99.33,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,19/03/2018 20:00,2018,3,19,20:00,-6.4,,-13.3,,58,,3,,6,,,,99.33,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,19/03/2018 21:00,2018,3,19,21:00,-6,,-13.5,,56,,4,,6,,,,99.33,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,19/03/2018 22:00,2018,3,19,22:00,-6.1,,-13.2,,57,,5,,5,,,,99.28,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,19/03/2018 23:00,2018,3,19,23:00,-5.9,,-12.4,,60,,6,,7,,,,99.24,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,20/03/2018 0:00,2018,3,20,0:00,-5.7,,-13.1,,56,,6,,6,,,,99.26,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,20/03/2018 1:00,2018,3,20,1:00,-5.8,,-11.6,,64,,6,,10,,,,99.28,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,20/03/2018 2:00,2018,3,20,2:00,-6.2,,-13.3,,57,,5,,14,,,,99.3,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,20/03/2018 3:00,2018,3,20,3:00,-6.9,,-12.7,,64,,6,,14,,,,99.28,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,20/03/2018 4:00,2018,3,20,4:00,-7.4,,-13.3,,63,,6,,15,,,,99.26,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,20/03/2018 5:00,2018,3,20,5:00,-7.8,,-13.1,,66,,6,,13,,,,99.31,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,20/03/2018 6:00,2018,3,20,6:00,-8.1,,-12.6,,70,,5,,16,,,,99.3,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,20/03/2018 7:00,2018,3,20,7:00,-8.3,,-12.6,,71,,5,,11,,,,99.31,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,20/03/2018 8:00,2018,3,20,8:00,-7.8,,-12.7,,68,,6,,17,,,,99.31,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,20/03/2018 9:00,2018,3,20,9:00,-7.7,,-13.1,,65,,6,,16,,,,99.32,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,20/03/2018 10:00,2018,3,20,10:00,-7.7,,-12.6,,68,,6,,18,,,,99.34,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,20/03/2018 11:00,2018,3,20,11:00,-7,,-12.6,,64,,4,,14,,,,99.31,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,20/03/2018 12:00,2018,3,20,12:00,-6.7,,-12.1,,66,,4,,15,,,,99.32,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,20/03/2018 13:00,2018,3,20,13:00,-6.2,,-11.3,,67,,4,,16,,,,99.28,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,20/03/2018 14:00,2018,3,20,14:00,-5.5,,-11.5,,63,,4,,17,,,,99.2,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,20/03/2018 15:00,2018,3,20,15:00,-4.4,,-11.4,,58,,5,,17,,,,99.16,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,20/03/2018 16:00,2018,3,20,16:00,-3.8,,-11.6,,55,,6,,15,,,,99.11,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,20/03/2018 17:00,2018,3,20,17:00,-3.3,,-11.1,,55,,5,,10,,,,99.12,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,20/03/2018 18:00,2018,3,20,18:00,-3.4,,-12.2,,51,,5,,12,,,,99.11,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,20/03/2018 19:00,2018,3,20,19:00,-3.8,,-12.1,,53,,4,,9,,,,99.1,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,20/03/2018 20:00,2018,3,20,20:00,-3.5,,-12.4,,50,,4,,10,,,,99.11,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,20/03/2018 21:00,2018,3,20,21:00,-3.3,,-14,,44,,5,,10,,,,99.08,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,20/03/2018 22:00,2018,3,20,22:00,-3.6,,-13.1,,48,,5,,11,,,,99.07,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,20/03/2018 23:00,2018,3,20,23:00,-3.9,,-12.5,,51,,5,,13,,,,99.08,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,21/03/2018 0:00,2018,3,21,0:00,-4.4,,-11.6,,57,,6,,12,,,,99.11,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,21/03/2018 1:00,2018,3,21,1:00,-4.4,,-11.3,,59,,6,,12,,,,99.12,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,21/03/2018 2:00,2018,3,21,2:00,-5,,-10.9,,63,,7,,12,,,,99.1,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,21/03/2018 3:00,2018,3,21,3:00,-5.1,,-10.5,,66,,6,,12,,,,99.05,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,21/03/2018 4:00,2018,3,21,4:00,-5.4,,-10.8,,66,,7,,12,,,,99.05,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,21/03/2018 5:00,2018,3,21,5:00,-5.8,,-11.8,,63,,6,,13,,,,99.07,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,21/03/2018 6:00,2018,3,21,6:00,-6.1,,-12,,63,,6,,11,,,,99.1,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,21/03/2018 7:00,2018,3,21,7:00,-5.9,,-11.4,,65,,5,,12,,,,99.15,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,21/03/2018 8:00,2018,3,21,8:00,-5.4,,-10.8,,66,,5,,13,,,,99.17,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,21/03/2018 9:00,2018,3,21,9:00,-5.3,,-10.7,,66,,4,,14,,,,99.2,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,21/03/2018 10:00,2018,3,21,10:00,-5.1,,-12.1,,58,,4,,16,,,,99.22,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,21/03/2018 11:00,2018,3,21,11:00,-5.1,,-11.8,,59,,3,,18,,,,99.25,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,21/03/2018 12:00,2018,3,21,12:00,-4.3,,-12.3,,54,,3,,17,,,,99.26,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,21/03/2018 13:00,2018,3,21,13:00,-3,,-13.3,,45,,4,,15,,,,99.24,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,21/03/2018 14:00,2018,3,21,14:00,-2,,-12.3,,45,,2,,12,,,,99.22,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,21/03/2018 15:00,2018,3,21,15:00,-1.5,,-13,,41,,2,,17,,,,99.22,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,21/03/2018 16:00,2018,3,21,16:00,-1.1,,-12.2,,43,,1,,17,,,,99.22,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,21/03/2018 17:00,2018,3,21,17:00,-0.8,,-11.4,,45,,1,,16,,,,99.24,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,21/03/2018 18:00,2018,3,21,18:00,-1.1,,-10.5,,49,,36,,10,,,,99.29,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,21/03/2018 19:00,2018,3,21,19:00,-1.3,,-10.4,,50,,36,,9,,,,99.33,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,21/03/2018 20:00,2018,3,21,20:00,-0.9,,-10,,50,,1,,9,,,,99.38,,,,-4,,NA
