Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/03/2005 19:00,2005,3,9,19:00,-8.1,,-14.1,,62,,27,,35,,24.1,,98.75,,,,-18,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/03/2005 20:00,2005,3,9,20:00,-8.6,,-14,,65,,26,,28,,24.1,,98.76,,,,-17,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/03/2005 21:00,2005,3,9,21:00,-8.6,,-13.1,,70,,26,,30,,6.4,,98.73,,,,-18,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/03/2005 22:00,2005,3,9,22:00,-8.6,,-12.4,,74,,31,,17,,6.4,,98.73,,,,-15,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,09/03/2005 23:00,2005,3,9,23:00,-9.5,,-12.5,,79,,1,,7,,4,,98.72,,,,-13,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/03/2005 0:00,2005,3,10,0:00,-10.1,,-12.2,,85,,27,,6,,6.4,,98.7,,,,-14,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/03/2005 1:00,2005,3,10,1:00,-11.4,,-14,,81,,26,,13,,11.3,,98.67,,,,-18,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/03/2005 2:00,2005,3,10,2:00,-11.8,,-14.2,,82,,27,,11,,24.1,,98.64,,,,-18,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/03/2005 3:00,2005,3,10,3:00,-10,,-12.7,,81,,28,,13,,24.1,,98.59,,,,-16,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/03/2005 4:00,2005,3,10,4:00,-10.7,,-13.1,,82,,26,,11,,14.5,,98.54,,,,-16,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/03/2005 5:00,2005,3,10,5:00,-9.9,,-12.6,,81,,27,,11,,24.1,,98.53,,,,-15,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/03/2005 6:00,2005,3,10,6:00,-10.7,,-13.4,,80,,29,,11,,24.1,,98.53,,,,-16,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/03/2005 7:00,2005,3,10,7:00,-10.9,,-13.3,,82,,28,,13,,24.1,,98.59,,,,-17,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/03/2005 8:00,2005,3,10,8:00,-9.7,,-12.3,,81,,27,,19,,24.1,,98.61,,,,-17,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/03/2005 9:00,2005,3,10,9:00,-8,,-11.1,,78,,28,,20,,24.1,,98.62,,,,-15,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/03/2005 10:00,2005,3,10,10:00,-6.6,,-10.6,,73,,29,,22,,24.1,,98.62,,,,-14,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/03/2005 11:00,2005,3,10,11:00,-6.2,,-10.8,,70,,27,,24,,24.1,,98.61,,,,-14,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/03/2005 12:00,2005,3,10,12:00,-4.7,,-10.5,,64,,26,,22,,24.1,,98.58,,,,-12,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/03/2005 13:00,2005,3,10,13:00,-4.4,,-11.1,,59,,26,,28,,24.1,,98.52,,,,-12,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/03/2005 14:00,2005,3,10,14:00,-4.1,,-11.6,,56,,27,,26,,24.1,,98.43,,,,-11,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/03/2005 15:00,2005,3,10,15:00,-3.2,,-12.4,,49,,24,,20,,24.1,,98.37,,,,-9,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/03/2005 16:00,2005,3,10,16:00,-3.5,,-12.7,,49,,25,,19,,24.1,,98.36,,,,-9,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/03/2005 17:00,2005,3,10,17:00,-2.8,,-12.6,,47,,26,,17,,24.1,,98.34,,,,-8,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/03/2005 18:00,2005,3,10,18:00,-3.4,,-12.6,,49,,22,,13,,24.1,,98.34,,,,-8,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/03/2005 19:00,2005,3,10,19:00,-3.8,,-11.9,,53,,22,,17,,24.1,,98.34,,,,-10,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/03/2005 20:00,2005,3,10,20:00,-3.9,,-10.7,,59,,21,,15,,24.1,,98.37,,,,-9,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/03/2005 21:00,2005,3,10,21:00,-4.1,,-10.1,,63,,21,,17,,24.1,,98.4,,,,-10,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/03/2005 22:00,2005,3,10,22:00,-5,,-10.1,,67,,22,,13,,8,,98.36,,,,-10,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,10/03/2005 23:00,2005,3,10,23:00,-5.1,,-9.2,,73,,19,,7,,6.4,,98.28,,,,-8,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/03/2005 0:00,2005,3,11,0:00,-5.3,,-8.3,,79,,17,,6,,9.7,,98.2,,,,-8,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/03/2005 1:00,2005,3,11,1:00,-5,,-7.7,,81,,17,,6,,16.1,,98.11,,,,-8,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/03/2005 2:00,2005,3,11,2:00,-4.7,,-7.1,,83,,18,,7,,9.7,,98.05,,,,-8,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/03/2005 3:00,2005,3,11,3:00,-4.7,,-7,,84,,18,,7,,8,,97.95,,,,-8,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/03/2005 4:00,2005,3,11,4:00,-4.6,,-6.6,,86,,16,,6,,4.8,,97.86,,,,-7,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/03/2005 5:00,2005,3,11,5:00,-4.4,,-6.3,,87,,17,,6,,3.6,,97.82,,,,-7,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/03/2005 6:00,2005,3,11,6:00,-4.3,,-6.1,,87,,16,,6,,3.2,,97.79,,,,-7,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/03/2005 7:00,2005,3,11,7:00,-4.2,,-5.5,,91,,,,0,,4,,97.76,,,,,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/03/2005 8:00,2005,3,11,8:00,-3.1,,-4.2,,92,,,,0,,4.8,,97.74,,,,,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/03/2005 9:00,2005,3,11,9:00,-3.1,,-4.8,,88,,2,,4,,4,,97.69,,,,-5,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/03/2005 10:00,2005,3,11,10:00,-1.6,,-3.9,,84,,7,,4,,12.9,,97.66,,,,-3,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/03/2005 11:00,2005,3,11,11:00,-2,,-4.2,,85,,,,0,,16.1,,97.61,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/03/2005 12:00,2005,3,11,12:00,-1.6,,-4.8,,79,,,,0,,19.3,,97.59,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/03/2005 13:00,2005,3,11,13:00,0,,-4.8,,70,,,,0,,19.3,,97.57,,,,,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/03/2005 14:00,2005,3,11,14:00,-1,,-5.2,,73,,18,,7,,8,,97.51,,,,-4,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/03/2005 15:00,2005,3,11,15:00,-1.7,,-4,,84,,25,,6,,8,,97.52,,,,-4,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/03/2005 16:00,2005,3,11,16:00,-1.7,,-4.2,,83,,16,,7,,12.9,,97.55,,,,-4,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/03/2005 17:00,2005,3,11,17:00,-1.1,,-3.3,,85,,14,,7,,16.1,,97.56,,,,-4,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/03/2005 18:00,2005,3,11,18:00,-1.6,,-5.8,,73,,27,,15,,24.1,,97.62,,,,-6,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/03/2005 19:00,2005,3,11,19:00,-2.1,,-7.3,,68,,28,,19,,24.1,,97.66,,,,-8,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/03/2005 20:00,2005,3,11,20:00,-3.1,,-8.2,,68,,27,,22,,24.1,,97.7,,,,-9,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/03/2005 21:00,2005,3,11,21:00,-4.6,,-9.1,,71,,27,,15,,24.1,,97.74,,,,-10,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/03/2005 22:00,2005,3,11,22:00,-5.5,,-10.1,,70,,28,,6,,24.1,,97.72,,,,-8,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,11/03/2005 23:00,2005,3,11,23:00,-6.2,,-10.5,,72,,25,,6,,24.1,,97.68,,,,-9,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/03/2005 0:00,2005,3,12,0:00,-5.6,,-9.8,,72,,13,,4,,24.1,,97.62,,,,-7,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/03/2005 1:00,2005,3,12,1:00,-5.1,,-9.6,,71,,,,0,,24.1,,97.55,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/03/2005 2:00,2005,3,12,2:00,-5,,-9.6,,70,,12,,6,,24.1,,97.49,,,,-8,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/03/2005 3:00,2005,3,12,3:00,-5.1,,-9.4,,72,,13,,7,,24.1,,97.38,,,,-8,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/03/2005 4:00,2005,3,12,4:00,-5.1,,-8.8,,75,,16,,4,,24.1,,97.33,,,,-7,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/03/2005 5:00,2005,3,12,5:00,-4.3,,-7.7,,77,,20,,7,,24.1,,97.31,,,,-7,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/03/2005 6:00,2005,3,12,6:00,-4.8,,-7.7,,80,,25,,4,,24.1,,97.32,,,,-7,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/03/2005 7:00,2005,3,12,7:00,-4.4,,-6.8,,83,,,,0,,11.3,,97.33,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/03/2005 8:00,2005,3,12,8:00,-3.5,,-6.1,,82,,9,,11,,8,,97.31,,,,-8,,Haze
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/03/2005 9:00,2005,3,12,9:00,-2.8,,-5.5,,82,,13,,13,,4.8,,97.29,,,,-7,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/03/2005 10:00,2005,3,12,10:00,-3,,-5.4,,83,,14,,11,,2.8,,97.29,,,,-7,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/03/2005 11:00,2005,3,12,11:00,-2.2,,-4.4,,85,,11,,15,,2.4,,97.29,,,,-7,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/03/2005 12:00,2005,3,12,12:00,-1.9,,-3.9,,86,,14,,9,,2.4,,97.33,,,,-5,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/03/2005 13:00,2005,3,12,13:00,-1.3,,-3.7,,84,,10,,15,,3.2,,97.39,,,,-6,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/03/2005 14:00,2005,3,12,14:00,-1.4,,-4.5,,79,,8,,17,,2.4,,97.45,,,,-7,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/03/2005 15:00,2005,3,12,15:00,-1.5,,-4,,83,,8,,9,,2.4,,97.56,,,,-5,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/03/2005 16:00,2005,3,12,16:00,-1.2,,-3.5,,84,,10,,7,,4.8,,97.66,,,,-4,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/03/2005 17:00,2005,3,12,17:00,-1.1,,-3.3,,85,,14,,4,,14.5,,97.75,,,,-2,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/03/2005 18:00,2005,3,12,18:00,-1,,-3.8,,81,,20,,7,,16.1,,97.88,,,,-4,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/03/2005 19:00,2005,3,12,19:00,-2.4,,-4.6,,85,,29,,26,,2,,98.03,,,,-9,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/03/2005 20:00,2005,3,12,20:00,-2.9,,-4.6,,88,,34,,11,,11.3,,98.17,,,,-7,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/03/2005 21:00,2005,3,12,21:00,-3.4,,-5.7,,84,,32,,19,,19.3,,98.27,,,,-9,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/03/2005 22:00,2005,3,12,22:00,-4.1,,-7.6,,77,,31,,20,,24.1,,98.35,,,,-10,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/03/2005 23:00,2005,3,12,23:00,-5,,-9.6,,70,,30,,17,,24.1,,98.41,,,,-11,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/03/2005 0:00,2005,3,13,0:00,-8.3,,-11.5,,78,,28,,13,,24.1,,98.45,,,,-14,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/03/2005 1:00,2005,3,13,1:00,-8.1,,-11.1,,79,,31,,13,,24.1,,98.47,,,,-14,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/03/2005 2:00,2005,3,13,2:00,-9.3,,-12,,81,,29,,9,,24.1,,98.53,,,,-14,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/03/2005 3:00,2005,3,13,3:00,-7.7,,-10.5,,80,,32,,7,,24.1,,98.53,,,,-11,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/03/2005 4:00,2005,3,13,4:00,-7.7,,-10.5,,80,,33,,9,,24.1,,98.56,,,,-12,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/03/2005 5:00,2005,3,13,5:00,-7.3,,-10.6,,77,,34,,9,,24.1,,98.63,,,,-12,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/03/2005 6:00,2005,3,13,6:00,-7.8,,-10.8,,79,,34,,15,,24.1,,98.69,,,,-14,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/03/2005 7:00,2005,3,13,7:00,-8.1,,-11,,80,,1,,11,,8,,98.8,,,,-13,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/03/2005 8:00,2005,3,13,8:00,-8,,-11.1,,78,,33,,15,,24.1,,98.91,,,,-14,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/03/2005 9:00,2005,3,13,9:00,-6.5,,-9.6,,79,,32,,9,,19.3,,98.97,,,,-11,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/03/2005 10:00,2005,3,13,10:00,-5.1,,-8.8,,75,,33,,11,,24.1,,99.04,,,,-10,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/03/2005 11:00,2005,3,13,11:00,-4.3,,-9.7,,66,,33,,17,,24.1,,99.07,,,,-10,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/03/2005 12:00,2005,3,13,12:00,-3.6,,-10,,61,,29,,20,,24.1,,99.11,,,,-10,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/03/2005 13:00,2005,3,13,13:00,-3,,-10.3,,57,,27,,20,,24.1,,99.13,,,,-9,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/03/2005 14:00,2005,3,13,14:00,-2.8,,-12.2,,48,,27,,19,,24.1,,99.12,,,,-9,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/03/2005 15:00,2005,3,13,15:00,-2.5,,-12.2,,47,,31,,20,,24.1,,99.13,,,,-8,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/03/2005 16:00,2005,3,13,16:00,-2.8,,-12,,49,,30,,20,,24.1,,99.16,,,,-9,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/03/2005 17:00,2005,3,13,17:00,-2.9,,-11.7,,51,,31,,19,,24.1,,99.26,,,,-9,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/03/2005 18:00,2005,3,13,18:00,-3.6,,-10.1,,61,,27,,22,,24.1,,99.28,,,,-10,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/03/2005 19:00,2005,3,13,19:00,-3.9,,-8.8,,69,,28,,17,,24.1,,99.36,,,,-10,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/03/2005 20:00,2005,3,13,20:00,-4.6,,-10.8,,62,,32,,22,,24.1,,99.41,,,,-11,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/03/2005 21:00,2005,3,13,21:00,-5.8,,-12.2,,61,,31,,20,,24.1,,99.52,,,,-13,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/03/2005 22:00,2005,3,13,22:00,-6.7,,-12.7,,62,,31,,13,,24.1,,99.58,,,,-12,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/03/2005 23:00,2005,3,13,23:00,-7.4,,-13.1,,64,,30,,13,,24.1,,99.61,,,,-13,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/03/2005 0:00,2005,3,14,0:00,-8.2,,-13.4,,66,,32,,13,,24.1,,99.62,,,,-14,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/03/2005 1:00,2005,3,14,1:00,-8.5,,-13.2,,69,,31,,15,,24.1,,99.6,,,,-15,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/03/2005 2:00,2005,3,14,2:00,-8.9,,-13.1,,72,,32,,17,,24.1,,99.56,,,,-16,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/03/2005 3:00,2005,3,14,3:00,-9.2,,-12.9,,74,,29,,9,,24.1,,99.56,,,,-14,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/03/2005 4:00,2005,3,14,4:00,-9.5,,-13.3,,74,,29,,13,,24.1,,99.59,,,,-16,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/03/2005 5:00,2005,3,14,5:00,-10.1,,-13.5,,76,,28,,9,,24.1,,99.61,,,,-15,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/03/2005 6:00,2005,3,14,6:00,-9.6,,-13,,76,,29,,9,,24.1,,99.65,,,,-14,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/03/2005 7:00,2005,3,14,7:00,-8.6,,-11.9,,77,,29,,7,,24.1,,99.68,,,,-12,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/03/2005 8:00,2005,3,14,8:00,-7.3,,-10.7,,77,,27,,9,,24.1,,99.72,,,,-12,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/03/2005 9:00,2005,3,14,9:00,-4.1,,-8.8,,70,,31,,11,,24.1,,99.75,,,,-9,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/03/2005 10:00,2005,3,14,10:00,-2.8,,-8.6,,64,,29,,17,,24.1,,99.76,,,,-8,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/03/2005 11:00,2005,3,14,11:00,-2.2,,-8.8,,61,,31,,13,,24.1,,99.78,,,,-7,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/03/2005 12:00,2005,3,14,12:00,-2.1,,-9.4,,57,,30,,17,,24.1,,99.78,,,,-7,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/03/2005 13:00,2005,3,14,13:00,-1.8,,-10,,53,,32,,15,,24.1,,99.75,,,,-7,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/03/2005 14:00,2005,3,14,14:00,-1.3,,-10.5,,50,,29,,11,,24.1,,99.72,,,,-5,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/03/2005 15:00,2005,3,14,15:00,-0.8,,-9.6,,51,,29,,17,,24.1,,99.73,,,,-6,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/03/2005 16:00,2005,3,14,16:00,-0.9,,-10.3,,49,,31,,9,,24.1,,99.74,,,,-4,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/03/2005 17:00,2005,3,14,17:00,-1.1,,-10,,51,,31,,20,,24.1,,99.75,,,,-7,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/03/2005 18:00,2005,3,14,18:00,-1.2,,-9.6,,53,,31,,19,,24.1,,99.79,,,,-7,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/03/2005 19:00,2005,3,14,19:00,-1.8,,-9.3,,57,,30,,19,,24.1,,99.84,,,,-7,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/03/2005 20:00,2005,3,14,20:00,-3,,-8.7,,65,,28,,13,,24.1,,99.89,,,,-8,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/03/2005 21:00,2005,3,14,21:00,-3.7,,-9.1,,66,,29,,15,,24.1,,99.93,,,,-9,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/03/2005 22:00,2005,3,14,22:00,-4.5,,-9.5,,68,,29,,13,,24.1,,99.96,,,,-10,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/03/2005 23:00,2005,3,14,23:00,-5.1,,-9.7,,70,,31,,15,,24.1,,99.95,,,,-11,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/03/2005 0:00,2005,3,15,0:00,-5.8,,-9.7,,74,,29,,9,,24.1,,99.99,,,,-10,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/03/2005 1:00,2005,3,15,1:00,-5.8,,-9.8,,73,,32,,15,,24.1,,99.99,,,,-12,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/03/2005 2:00,2005,3,15,2:00,-6.3,,-10,,75,,32,,15,,24.1,,100,,,,-12,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/03/2005 3:00,2005,3,15,3:00,-7.1,,-10.4,,77,,30,,11,,24.1,,99.99,,,,-12,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/03/2005 4:00,2005,3,15,4:00,-7.3,,-10.8,,76,,29,,13,,24.1,,100.01,,,,-13,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/03/2005 5:00,2005,3,15,5:00,-6.9,,-10.1,,78,,31,,13,,24.1,,100.03,,,,-12,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/03/2005 6:00,2005,3,15,6:00,-7.7,,-10.8,,78,,32,,11,,24.1,,100.05,,,,-13,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/03/2005 7:00,2005,3,15,7:00,-6.6,,-9.3,,81,,29,,9,,24.1,,100.09,,,,-11,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/03/2005 8:00,2005,3,15,8:00,-4.7,,-8.5,,75,,31,,13,,24.1,,100.13,,,,-10,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/03/2005 9:00,2005,3,15,9:00,-2.2,,-7.3,,68,,32,,19,,24.1,,100.14,,,,-8,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/03/2005 10:00,2005,3,15,10:00,-1,,-6.8,,65,,32,,13,,24.1,,100.17,,,,-5,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/03/2005 11:00,2005,3,15,11:00,0.1,,-7.4,,57,,28,,11,,24.1,,100.16,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/03/2005 12:00,2005,3,15,12:00,0.8,,-8.7,,49,,29,,9,,24.1,,100.14,,,,,,Clear
