Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-81.63,45.23,TOBERMORY RCS,6128330,21/03/2013 5:00,2013,3,21,5:00,-3.7,,-5.4,,88,,34,,17,,,,97.97,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,21/03/2013 6:00,2013,3,21,6:00,-4.3,,-5.4,,92,,33,,15,,,,98.02,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,21/03/2013 7:00,2013,3,21,7:00,-4.9,,-6.2,,91,,33,,19,,,,98.06,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,21/03/2013 8:00,2013,3,21,8:00,-5.1,,-6.3,,91,,33,,19,,,,98.09,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,21/03/2013 9:00,2013,3,21,9:00,-5,,-6.8,,87,,34,,17,,,,98.11,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,21/03/2013 10:00,2013,3,21,10:00,-4.4,,-5.8,,90,,34,,15,,,,98.14,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,21/03/2013 11:00,2013,3,21,11:00,-4.4,,-6.9,,83,,33,,17,,,,98.17,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,21/03/2013 12:00,2013,3,21,12:00,-3.9,,-7.1,,78,,33,,11,,,,98.18,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,21/03/2013 13:00,2013,3,21,13:00,-3.4,,-7.4,,74,,32,,11,,,,98.2,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,21/03/2013 14:00,2013,3,21,14:00,-2.9,,-7.7,,69,,29,,17,,,,98.17,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,21/03/2013 15:00,2013,3,21,15:00,-2.6,,-7.7,,68,,30,,19,,,,98.18,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,21/03/2013 16:00,2013,3,21,16:00,-2.6,,-8,,66,,29,,20,,,,98.19,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,21/03/2013 17:00,2013,3,21,17:00,-2.6,,-8.5,,64,,29,,19,,,,98.21,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,21/03/2013 18:00,2013,3,21,18:00,-2.4,,-7.8,,66,,29,,17,,,,98.2,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,21/03/2013 19:00,2013,3,21,19:00,-2.3,,-6.3,,74,,29,,19,,,,98.19,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,21/03/2013 20:00,2013,3,21,20:00,-2.3,,-6.4,,73,,31,,19,,,,98.23,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,21/03/2013 21:00,2013,3,21,21:00,-3,,-5.5,,83,,31,,19,,,,98.26,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,21/03/2013 22:00,2013,3,21,22:00,-3.1,,-5.7,,82,,30,,15,,,,98.26,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,21/03/2013 23:00,2013,3,21,23:00,-3.7,,-6.2,,83,,32,,19,,,,98.27,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,22/03/2013 0:00,2013,3,22,0:00,-3.6,,-6.4,,81,,32,,15,,,,98.27,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,22/03/2013 1:00,2013,3,22,1:00,-3.7,,-7.7,,74,,33,,15,,,,98.29,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,22/03/2013 2:00,2013,3,22,2:00,-4.1,,-8.4,,72,,33,,17,,,,98.33,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,22/03/2013 3:00,2013,3,22,3:00,-5.2,,-9.1,,74,,34,,19,,,,98.36,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,22/03/2013 4:00,2013,3,22,4:00,-5.9,,-9.4,,76,,34,,15,,,,98.39,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,22/03/2013 5:00,2013,3,22,5:00,-7,,-10.3,,77,,34,,15,,,,98.45,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,22/03/2013 6:00,2013,3,22,6:00,-7.5,,-10.8,,77,,33,,11,,,,98.48,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,22/03/2013 7:00,2013,3,22,7:00,-7,,-10.4,,77,,32,,15,,,,98.53,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,22/03/2013 8:00,2013,3,22,8:00,-6.2,,-10.3,,73,,33,,19,,,,98.56,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,22/03/2013 9:00,2013,3,22,9:00,-6,,-9.8,,74,,33,,17,,,,98.56,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,22/03/2013 10:00,2013,3,22,10:00,-5,,-9.3,,72,,31,,13,,,,98.58,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,22/03/2013 11:00,2013,3,22,11:00,-4.3,,-8.3,,74,,30,,13,,,,98.57,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,22/03/2013 12:00,2013,3,22,12:00,-3.8,,-7.1,,78,,31,,17,,,,98.55,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,22/03/2013 13:00,2013,3,22,13:00,-3.2,,-5.8,,82,,31,,17,,,,98.57,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,22/03/2013 14:00,2013,3,22,14:00,-2.3,,-5.8,,77,,28,,19,,,,98.6,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,22/03/2013 15:00,2013,3,22,15:00,-1.9,,-5.3,,78,,28,,20,,,,98.59,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,22/03/2013 16:00,2013,3,22,16:00,-1.2,,-5,,75,,28,,20,,,,98.61,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,22/03/2013 17:00,2013,3,22,17:00,-0.5,,-4.6,,74,,28,,20,,,,98.62,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,22/03/2013 18:00,2013,3,22,18:00,-0.4,,-3.9,,77,,28,,15,,,,98.66,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,22/03/2013 19:00,2013,3,22,19:00,-0.6,,-4,,78,,28,,19,,,,98.72,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,22/03/2013 20:00,2013,3,22,20:00,-1,,-4.4,,78,,28,,17,,,,98.78,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,22/03/2013 21:00,2013,3,22,21:00,-0.7,,-3.9,,79,,29,,19,,,,98.8,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,22/03/2013 22:00,2013,3,22,22:00,-0.9,,-3.4,,83,,29,,13,,,,98.82,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,22/03/2013 23:00,2013,3,22,23:00,-1.3,,-4.6,,78,,33,,15,,,,98.85,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,23/03/2013 0:00,2013,3,23,0:00,-1.8,,-4.6,,81,,34,,9,,,,98.89,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,23/03/2013 1:00,2013,3,23,1:00,-2.8,,-4.9,,85,,35,,7,,,,98.9,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,23/03/2013 2:00,2013,3,23,2:00,-3.2,,-5.5,,84,,34,,7,,,,98.91,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,23/03/2013 3:00,2013,3,23,3:00,-3,,-6.6,,76,,34,,7,,,,98.93,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,23/03/2013 4:00,2013,3,23,4:00,-4.5,,-6.7,,85,,35,,4,,,,98.94,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,23/03/2013 5:00,2013,3,23,5:00,-4.3,,-6.4,,85,,32,,9,,,,98.99,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,23/03/2013 6:00,2013,3,23,6:00,-5.8,,-6.7,,93,,34,,6,,,,99.06,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,23/03/2013 7:00,2013,3,23,7:00,-4.1,,-6.5,,83,,33,,7,,,,99.11,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,23/03/2013 8:00,2013,3,23,8:00,-3.1,,-6,,80,,34,,13,,,,99.11,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,23/03/2013 9:00,2013,3,23,9:00,-2.9,,-6.1,,79,,34,,13,,,,99.12,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,23/03/2013 10:00,2013,3,23,10:00,-2.7,,-6.1,,77,,34,,13,,,,99.14,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,23/03/2013 11:00,2013,3,23,11:00,-0.7,,-5.6,,69,,31,,7,,,,99.14,,,,-3,,NA
-81.63,45.23,TOBERMORY RCS,6128330,23/03/2013 12:00,2013,3,23,12:00,-0.7,,-5.2,,72,,27,,11,,,,99.11,,,,-4,,NA
-81.63,45.23,TOBERMORY RCS,6128330,23/03/2013 13:00,2013,3,23,13:00,-0.6,,-5,,72,,28,,15,,,,99.14,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,23/03/2013 14:00,2013,3,23,14:00,-0.4,,-5,,71,,28,,19,,,,99.14,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,23/03/2013 15:00,2013,3,23,15:00,-0.6,,-5.1,,72,,28,,20,,,,99.13,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,23/03/2013 16:00,2013,3,23,16:00,0.1,,-4.7,,70,,28,,15,,,,99.13,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,23/03/2013 17:00,2013,3,23,17:00,-0.4,,-4.1,,76,,28,,17,,,,99.15,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,23/03/2013 18:00,2013,3,23,18:00,-0.3,,-3.2,,81,,29,,15,,,,99.16,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,23/03/2013 19:00,2013,3,23,19:00,-0.3,,-2.5,,85,,29,,13,,,,99.18,,,,-4,,NA
-81.63,45.23,TOBERMORY RCS,6128330,23/03/2013 20:00,2013,3,23,20:00,-0.1,,-2.6,,83,,28,,11,,,,99.2,,,,-4,,NA
-81.63,45.23,TOBERMORY RCS,6128330,23/03/2013 21:00,2013,3,23,21:00,0,,-2.3,,84,,31,,9,,,,99.23,,,,-3,,NA
-81.63,45.23,TOBERMORY RCS,6128330,23/03/2013 22:00,2013,3,23,22:00,-0.3,,-4.2,,75,,32,,9,,,,99.19,,,,-3,,NA
-81.63,45.23,TOBERMORY RCS,6128330,23/03/2013 23:00,2013,3,23,23:00,-0.6,,-4,,78,,31,,6,,,,99.22,,,,-3,,NA
-81.63,45.23,TOBERMORY RCS,6128330,24/03/2013 0:00,2013,3,24,0:00,-1.1,,-4.1,,80,,34,,7,,,,99.19,,,,-4,,NA
-81.63,45.23,TOBERMORY RCS,6128330,24/03/2013 1:00,2013,3,24,1:00,-1.1,,-5.3,,73,,1,,7,,,,99.12,,,,-4,,NA
-81.63,45.23,TOBERMORY RCS,6128330,24/03/2013 2:00,2013,3,24,2:00,-1.3,,-4.9,,76,,1,,9,,,,99.09,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,24/03/2013 3:00,2013,3,24,3:00,-1.7,,-5.7,,74,,1,,7,,,,99.06,,,,-4,,NA
-81.63,45.23,TOBERMORY RCS,6128330,24/03/2013 4:00,2013,3,24,4:00,-2,,-5.4,,78,,36,,9,,,,99.08,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,24/03/2013 5:00,2013,3,24,5:00,-2.6,,-5.5,,80,,35,,7,,,,99.18,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,24/03/2013 6:00,2013,3,24,6:00,-4,,-5.6,,89,,35,,6,,,,99.18,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,24/03/2013 7:00,2013,3,24,7:00,-3.3,,-5,,88,,36,,7,,,,99.13,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,24/03/2013 8:00,2013,3,24,8:00,-1.7,,-4.8,,79,,1,,11,,,,99.11,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,24/03/2013 9:00,2013,3,24,9:00,-1.7,,-5.2,,77,,36,,11,,,,99.07,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,24/03/2013 10:00,2013,3,24,10:00,-1.4,,-5.4,,74,,2,,13,,,,99.04,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,24/03/2013 11:00,2013,3,24,11:00,-1.4,,-5.5,,74,,2,,13,,,,99,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,24/03/2013 12:00,2013,3,24,12:00,-1.1,,-5.6,,71,,1,,13,,,,98.95,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,24/03/2013 13:00,2013,3,24,13:00,-1,,-5.8,,70,,4,,13,,,,98.87,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,24/03/2013 14:00,2013,3,24,14:00,-1.2,,-6.4,,68,,4,,11,,,,98.78,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,24/03/2013 15:00,2013,3,24,15:00,-1.1,,-6,,69,,2,,13,,,,98.68,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,24/03/2013 16:00,2013,3,24,16:00,-0.8,,-6,,68,,36,,11,,,,98.61,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,24/03/2013 17:00,2013,3,24,17:00,-0.8,,-5.8,,69,,1,,13,,,,98.54,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,24/03/2013 18:00,2013,3,24,18:00,-0.7,,-5.4,,70,,3,,9,,,,98.52,,,,-4,,NA
-81.63,45.23,TOBERMORY RCS,6128330,24/03/2013 19:00,2013,3,24,19:00,-0.7,,-4.7,,74,,2,,9,,,,98.48,,,,-4,,NA
-81.63,45.23,TOBERMORY RCS,6128330,24/03/2013 20:00,2013,3,24,20:00,0,,-4,,74,,4,,13,,,,98.51,,,,-4,,NA
-81.63,45.23,TOBERMORY RCS,6128330,24/03/2013 21:00,2013,3,24,21:00,0,,-4.7,,71,,4,,15,,,,98.49,,,,-4,,NA
-81.63,45.23,TOBERMORY RCS,6128330,24/03/2013 22:00,2013,3,24,22:00,-0.5,,-4.7,,73,,4,,17,,,,98.48,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,24/03/2013 23:00,2013,3,24,23:00,-0.6,,-4.5,,75,,3,,17,,,,98.43,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,25/03/2013 0:00,2013,3,25,0:00,-0.7,,-4.2,,77,,4,,15,,,,98.43,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,25/03/2013 1:00,2013,3,25,1:00,-0.8,,-4.2,,78,,4,,17,,,,98.38,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,25/03/2013 2:00,2013,3,25,2:00,-0.5,,-4.1,,77,,4,,15,,,,98.36,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,25/03/2013 3:00,2013,3,25,3:00,-0.3,,-4.1,,75,,5,,15,,,,98.35,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,25/03/2013 4:00,2013,3,25,4:00,-0.7,,-3.9,,79,,3,,15,,,,98.32,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,25/03/2013 5:00,2013,3,25,5:00,-0.9,,-3.9,,80,,3,,11,,,,98.3,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,25/03/2013 6:00,2013,3,25,6:00,-0.8,,-3.4,,83,,5,,11,,,,98.3,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,25/03/2013 7:00,2013,3,25,7:00,-0.5,,-3.3,,81,,5,,15,,,,98.3,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,25/03/2013 8:00,2013,3,25,8:00,-0.3,,-3,,82,,5,,17,,,,98.3,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,25/03/2013 9:00,2013,3,25,9:00,0,,-2.6,,83,,4,,17,,,,98.31,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,25/03/2013 10:00,2013,3,25,10:00,0.4,,-2.3,,82,,4,,11,,,,98.32,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,25/03/2013 11:00,2013,3,25,11:00,0.8,,-2.1,,81,,4,,17,,,,98.29,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,25/03/2013 12:00,2013,3,25,12:00,1.5,,-1.9,,78,,2,,15,,,,98.29,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,25/03/2013 13:00,2013,3,25,13:00,2.3,,-2.1,,73,,36,,15,,,,98.27,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,25/03/2013 14:00,2013,3,25,14:00,2.8,,-2.1,,70,,1,,19,,,,98.25,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,25/03/2013 15:00,2013,3,25,15:00,2.9,,-2.8,,66,,36,,15,,,,98.26,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,25/03/2013 16:00,2013,3,25,16:00,3,,-2.9,,65,,35,,15,,,,98.31,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,25/03/2013 17:00,2013,3,25,17:00,3,,-2.8,,66,,35,,15,,,,98.34,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,25/03/2013 18:00,2013,3,25,18:00,2.9,,-2.8,,66,,35,,9,,,,98.4,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,25/03/2013 19:00,2013,3,25,19:00,2.5,,-2.3,,71,,36,,13,,,,98.47,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,25/03/2013 20:00,2013,3,25,20:00,2.4,,-2.2,,72,,35,,11,,,,98.53,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,25/03/2013 21:00,2013,3,25,21:00,2,,-1.8,,76,,34,,11,,,,98.57,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,25/03/2013 22:00,2013,3,25,22:00,1.7,,-1.6,,79,,34,,11,,,,98.6,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,25/03/2013 23:00,2013,3,25,23:00,1.8,,-2,,76,,34,,13,,,,98.6,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,26/03/2013 0:00,2013,3,26,0:00,1.5,,-2.1,,77,,34,,13,,,,98.6,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,26/03/2013 1:00,2013,3,26,1:00,1.5,,-2.5,,75,,34,,15,,,,98.62,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,26/03/2013 2:00,2013,3,26,2:00,1.3,,-2.7,,75,,34,,13,,,,98.63,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,26/03/2013 3:00,2013,3,26,3:00,1.2,,-2.5,,76,,34,,13,,,,98.63,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,26/03/2013 4:00,2013,3,26,4:00,0.9,,-2.8,,76,,35,,11,,,,98.64,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,26/03/2013 5:00,2013,3,26,5:00,0.5,,-2.8,,78,,35,,11,,,,98.67,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,26/03/2013 6:00,2013,3,26,6:00,-0.1,,-3.2,,80,,34,,15,,,,98.72,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,26/03/2013 7:00,2013,3,26,7:00,-0.1,,-3.1,,80,,34,,13,,,,98.8,,,,-4,,NA
-81.63,45.23,TOBERMORY RCS,6128330,26/03/2013 8:00,2013,3,26,8:00,0.4,,-3.5,,75,,35,,17,,,,98.84,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,26/03/2013 9:00,2013,3,26,9:00,0.6,,-4,,71,,35,,15,,,,98.87,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,26/03/2013 10:00,2013,3,26,10:00,1.1,,-4.2,,68,,34,,15,,,,98.9,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,26/03/2013 11:00,2013,3,26,11:00,1.5,,-5.1,,61,,34,,17,,,,98.93,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,26/03/2013 12:00,2013,3,26,12:00,2.8,,-6,,52,,33,,11,,,,98.91,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,26/03/2013 13:00,2013,3,26,13:00,2.4,,-5.4,,56,,27,,17,,,,98.92,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,26/03/2013 14:00,2013,3,26,14:00,2.5,,-5.1,,57,,28,,20,,,,98.91,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,26/03/2013 15:00,2013,3,26,15:00,2.9,,-5,,56,,28,,17,,,,98.87,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,26/03/2013 16:00,2013,3,26,16:00,2.8,,-3.8,,62,,28,,15,,,,98.89,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,26/03/2013 17:00,2013,3,26,17:00,2,,-2.9,,70,,28,,15,,,,98.9,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,26/03/2013 18:00,2013,3,26,18:00,1.9,,-2.7,,72,,29,,11,,,,98.93,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,26/03/2013 19:00,2013,3,26,19:00,2.1,,-2.5,,72,,30,,17,,,,98.96,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,26/03/2013 20:00,2013,3,26,20:00,1.8,,-1.5,,79,,30,,13,,,,98.98,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,26/03/2013 21:00,2013,3,26,21:00,1.5,,-1.4,,81,,29,,15,,,,98.99,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,26/03/2013 22:00,2013,3,26,22:00,1.4,,-1.7,,80,,29,,15,,,,98.98,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,26/03/2013 23:00,2013,3,26,23:00,1.2,,-1.7,,81,,30,,9,,,,98.97,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,27/03/2013 0:00,2013,3,27,0:00,1.5,,-2.4,,75,,30,,6,,,,98.96,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,27/03/2013 1:00,2013,3,27,1:00,1.2,,-2.3,,77,,31,,7,,,,98.95,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,27/03/2013 2:00,2013,3,27,2:00,1.6,,-2.8,,73,,31,,7,,,,98.96,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,27/03/2013 3:00,2013,3,27,3:00,1.7,,-3,,71,,30,,9,,,,98.96,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,27/03/2013 4:00,2013,3,27,4:00,1.2,,-2.6,,76,,32,,7,,,,98.98,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,27/03/2013 5:00,2013,3,27,5:00,1.3,,-3.5,,70,,33,,9,,,,99,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,27/03/2013 6:00,2013,3,27,6:00,0.8,,-3.4,,73,,32,,7,,,,99.04,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,27/03/2013 7:00,2013,3,27,7:00,0.4,,-2.8,,79,,30,,6,,,,99.08,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,27/03/2013 8:00,2013,3,27,8:00,1,,-3.8,,70,,31,,11,,,,99.14,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,27/03/2013 9:00,2013,3,27,9:00,0.6,,-3.8,,72,,33,,13,,,,99.16,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,27/03/2013 10:00,2013,3,27,10:00,-0.4,,-1.8,,90,,33,,13,,,,99.19,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,27/03/2013 11:00,2013,3,27,11:00,0.1,,-1.6,,88,,34,,9,,,,99.21,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,27/03/2013 12:00,2013,3,27,12:00,0.5,,-1.4,,87,,31,,11,,,,99.21,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,27/03/2013 13:00,2013,3,27,13:00,0.5,,-1.7,,85,,33,,9,,,,99.22,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,27/03/2013 14:00,2013,3,27,14:00,1.6,,-2.5,,74,,31,,11,,,,99.21,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,27/03/2013 15:00,2013,3,27,15:00,1.9,,-2.9,,70,,28,,19,,,,99.21,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,27/03/2013 16:00,2013,3,27,16:00,1.5,,-2.1,,77,,28,,17,,,,99.22,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,27/03/2013 17:00,2013,3,27,17:00,1.3,,-1.9,,79,,28,,15,,,,99.25,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,27/03/2013 18:00,2013,3,27,18:00,1.3,,-1.6,,81,,28,,17,,,,99.27,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,27/03/2013 19:00,2013,3,27,19:00,1.3,,-1.1,,84,,28,,13,,,,99.28,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,27/03/2013 20:00,2013,3,27,20:00,1.7,,-1,,82,,30,,11,,,,99.31,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,27/03/2013 21:00,2013,3,27,21:00,2,,-1.3,,79,,31,,11,,,,99.34,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,27/03/2013 22:00,2013,3,27,22:00,2,,-1.8,,76,,33,,11,,,,99.35,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,27/03/2013 23:00,2013,3,27,23:00,1.9,,-1.9,,76,,34,,9,,,,99.36,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/03/2013 0:00,2013,3,28,0:00,1.4,,-1.8,,79,,35,,9,,,,99.38,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/03/2013 1:00,2013,3,28,1:00,1,,-1.7,,82,,34,,9,,,,99.4,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/03/2013 2:00,2013,3,28,2:00,0.9,,-2.1,,80,,34,,9,,,,99.42,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/03/2013 3:00,2013,3,28,3:00,0.6,,-2.3,,81,,34,,11,,,,99.44,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/03/2013 4:00,2013,3,28,4:00,0.3,,-2.3,,83,,34,,9,,,,99.46,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/03/2013 5:00,2013,3,28,5:00,0,,-2.4,,84,,34,,7,,,,99.49,,,,-2,,NA
