Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.63,43.68,TORONTO INTL A,6158731,27/03/2014 3:00,2014,3,27,3:00,-9.1,,-15.3,,61,,27,,5,,24.1,,100.37,,,,-12,,NA
-79.63,43.68,TORONTO INTL A,6158731,27/03/2014 4:00,2014,3,27,4:00,-7.5,,-13.4,,63,,22,,10,,24.1,,100.35,,,,-12,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,27/03/2014 5:00,2014,3,27,5:00,-6.4,,-11.8,,66,,20,,10,,24.1,,100.28,,,,-11,,NA
-79.63,43.68,TORONTO INTL A,6158731,27/03/2014 6:00,2014,3,27,6:00,-5.8,,-11.2,,66,,16,,10,,24.1,,100.3,,,,-10,,NA
-79.63,43.68,TORONTO INTL A,6158731,27/03/2014 7:00,2014,3,27,7:00,-5.1,,-10.9,,64,,15,,12,,24.1,,100.26,,,,-10,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,27/03/2014 8:00,2014,3,27,8:00,-3.8,,-10.3,,61,,17,,13,,24.1,,100.18,,,,-9,,NA
-79.63,43.68,TORONTO INTL A,6158731,27/03/2014 9:00,2014,3,27,9:00,-2.1,,-10.5,,53,,18,,19,,24.1,,100.08,,,,-8,,NA
-79.63,43.68,TORONTO INTL A,6158731,27/03/2014 10:00,2014,3,27,10:00,-0.6,,-10.1,,49,,18,,17,,24.1,,100.06,,,,-6,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,27/03/2014 11:00,2014,3,27,11:00,1.6,,-9.1,,45,,19,,18,,24.1,,99.96,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,27/03/2014 12:00,2014,3,27,12:00,1.7,,-9,,45,,16,,19,,24.1,,99.88,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,27/03/2014 13:00,2014,3,27,13:00,1.8,,-7.8,,49,,15,,17,,24.1,,99.74,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,27/03/2014 14:00,2014,3,27,14:00,2,,-7.4,,50,,15,,21,,24.1,,99.62,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,27/03/2014 15:00,2014,3,27,15:00,3,,-5.7,,53,,16,,11,,24.1,,99.57,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,27/03/2014 16:00,2014,3,27,16:00,3.1,,-3.7,,61,,21,,21,,9.7,,99.51,,,,,,Snow
-79.63,43.68,TORONTO INTL A,6158731,27/03/2014 17:00,2014,3,27,17:00,2.2,,-1.6,,76,,16,,13,,8.1,,99.46,,,,,,Snow
-79.63,43.68,TORONTO INTL A,6158731,27/03/2014 18:00,2014,3,27,18:00,1.2,,-0.3,,90,,15,,7,,19.3,,99.36,,,,,,Snow
-79.63,43.68,TORONTO INTL A,6158731,27/03/2014 19:00,2014,3,27,19:00,1.3,,-0.5,,88,,10,,7,,19.3,,99.28,,,,,,"Snow,Ice Pellets"
-79.63,43.68,TORONTO INTL A,6158731,27/03/2014 20:00,2014,3,27,20:00,1.4,,-0.7,,86,,13,,10,,24.1,,99.23,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,27/03/2014 21:00,2014,3,27,21:00,2.1,,-0.8,,81,,16,,17,,24.1,,99.18,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,27/03/2014 22:00,2014,3,27,22:00,3.2,,0.3,,81,,18,,12,,19.3,,99.11,,,,,,Rain
-79.63,43.68,TORONTO INTL A,6158731,27/03/2014 23:00,2014,3,27,23:00,2.5,,0.7,,88,,17,,10,,24.1,,99.01,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,28/03/2014 0:00,2014,3,28,0:00,2.4,,0.8,,89,,15,,16,,9.7,,98.97,,,,,,Rain
-79.63,43.68,TORONTO INTL A,6158731,28/03/2014 1:00,2014,3,28,1:00,2.5,,0.7,,88,,14,,17,,9.7,,98.81,,,,,,Rain
-79.63,43.68,TORONTO INTL A,6158731,28/03/2014 2:00,2014,3,28,2:00,2.3,,0.8,,90,,14,,13,,9.7,,98.72,,,,,,Rain
-79.63,43.68,TORONTO INTL A,6158731,28/03/2014 3:00,2014,3,28,3:00,2.4,,1.2,,92,,13,,12,,16.1,,98.57,,,,,,Rain
-79.63,43.68,TORONTO INTL A,6158731,28/03/2014 4:00,2014,3,28,4:00,2.6,,1.4,,92,,14,,12,,9.7,,98.52,,,,,,Rain
-79.63,43.68,TORONTO INTL A,6158731,28/03/2014 5:00,2014,3,28,5:00,3,,1.8,,92,,14,,9,,9.7,,98.41,,,,,,Rain
-79.63,43.68,TORONTO INTL A,6158731,28/03/2014 6:00,2014,3,28,6:00,3.3,,1.7,,89,,13,,9,,9.7,,98.36,,,,,,Rain
-79.63,43.68,TORONTO INTL A,6158731,28/03/2014 7:00,2014,3,28,7:00,4.2,,1.9,,85,,12,,6,,24.1,,98.37,,,,,,Rain
-79.63,43.68,TORONTO INTL A,6158731,28/03/2014 8:00,2014,3,28,8:00,4.8,,2.5,,85,,17,,9,,16.1,,98.32,,,,,,Rain
-79.63,43.68,TORONTO INTL A,6158731,28/03/2014 9:00,2014,3,28,9:00,6,,3.5,,84,,20,,8,,9.7,,98.29,,,,,,Rain
-79.63,43.68,TORONTO INTL A,6158731,28/03/2014 10:00,2014,3,28,10:00,8.5,,6.1,,85,,22,,32,,16.1,,98.26,,,,,,Rain
-79.63,43.68,TORONTO INTL A,6158731,28/03/2014 11:00,2014,3,28,11:00,9.3,,5.9,,79,,23,,34,,24.1,,98.3,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,28/03/2014 12:00,2014,3,28,12:00,9.9,,6.3,,78,,22,,35,,24.1,,98.29,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,28/03/2014 13:00,2014,3,28,13:00,9.7,,6.3,,79,,23,,24,,24.1,,98.34,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,28/03/2014 14:00,2014,3,28,14:00,7.5,,4.8,,83,,26,,29,,24.1,,98.51,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,28/03/2014 15:00,2014,3,28,15:00,6.8,,4.1,,83,,27,,30,,24.1,,98.63,,,,,,Rain Showers
-79.63,43.68,TORONTO INTL A,6158731,28/03/2014 16:00,2014,3,28,16:00,6.7,,2.8,,76,,29,,36,,24.1,,98.87,,,,,,Rain Showers
-79.63,43.68,TORONTO INTL A,6158731,28/03/2014 17:00,2014,3,28,17:00,5.5,,1.4,,75,,30,,36,,24.1,,99.2,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,28/03/2014 18:00,2014,3,28,18:00,4.2,,0.7,,78,,31,,32,,24.1,,99.52,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,28/03/2014 19:00,2014,3,28,19:00,3.7,,0.2,,78,,32,,27,,24.1,,99.67,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,28/03/2014 20:00,2014,3,28,20:00,3.3,,0.4,,81,,31,,23,,24.1,,99.82,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,28/03/2014 21:00,2014,3,28,21:00,3.3,,-0.5,,76,,32,,23,,24.1,,99.93,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,28/03/2014 22:00,2014,3,28,22:00,3.1,,-0.9,,75,,35,,20,,24.1,,100.05,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,28/03/2014 23:00,2014,3,28,23:00,2.5,,-0.9,,78,,3,,8,,24.1,,100.16,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,29/03/2014 0:00,2014,3,29,0:00,2,,-1.4,,78,,36,,21,,24.1,,100.18,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,29/03/2014 1:00,2014,3,29,1:00,1.5,,-2.3,,76,,36,,16,,24.1,,100.17,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,29/03/2014 2:00,2014,3,29,2:00,1.2,,-2.7,,75,,35,,19,,24.1,,100.19,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,29/03/2014 3:00,2014,3,29,3:00,1.1,,-2.8,,75,,5,,9,,24.1,,100.24,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,29/03/2014 4:00,2014,3,29,4:00,1.2,,-2.7,,75,,6,,8,,24.1,,100.24,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,29/03/2014 5:00,2014,3,29,5:00,1.1,,-2.8,,75,,36,,1,,24.1,,100.31,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,29/03/2014 6:00,2014,3,29,6:00,1.2,,-2.6,,76,,36,,11,,24.1,,100.27,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,29/03/2014 7:00,2014,3,29,7:00,1,,-2.2,,79,,3,,14,,24.1,,100.24,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,29/03/2014 8:00,2014,3,29,8:00,1.8,,-1.6,,78,,6,,13,,24.1,,100.17,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,29/03/2014 9:00,2014,3,29,9:00,2,,-1.8,,76,,9,,16,,24.1,,100.25,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,29/03/2014 10:00,2014,3,29,10:00,2,,-1.4,,78,,9,,21,,24.1,,100.3,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,29/03/2014 11:00,2014,3,29,11:00,1.4,,-1.5,,81,,9,,24,,24.1,,100.25,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,29/03/2014 12:00,2014,3,29,12:00,1.4,,-1.8,,79,,8,,21,,24.1,,100.17,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,29/03/2014 13:00,2014,3,29,13:00,2.1,,-1.2,,79,,5,,20,,24.1,,100.03,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,29/03/2014 14:00,2014,3,29,14:00,2.3,,-1.1,,78,,4,,28,,24.1,,99.88,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,29/03/2014 15:00,2014,3,29,15:00,1.8,,-1.8,,77,,3,,28,,24.1,,99.84,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,29/03/2014 16:00,2014,3,29,16:00,2.3,,-2.4,,71,,5,,24,,24.1,,99.82,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,29/03/2014 17:00,2014,3,29,17:00,1.6,,-2.7,,73,,3,,30,,24.1,,99.8,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,29/03/2014 18:00,2014,3,29,18:00,1.6,,-3.5,,69,,3,,23,,24.1,,99.82,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,29/03/2014 19:00,2014,3,29,19:00,1.7,,-3.4,,69,,36,,21,,24.1,,99.81,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,29/03/2014 20:00,2014,3,29,20:00,1.7,,-3.4,,69,,3,,18,,24.1,,99.76,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,29/03/2014 21:00,2014,3,29,21:00,1.9,,-4,,65,,3,,21,,24.1,,99.71,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,29/03/2014 22:00,2014,3,29,22:00,1.5,,-3.6,,69,,4,,27,,19.3,,99.67,,,,,,Snow
-79.63,43.68,TORONTO INTL A,6158731,29/03/2014 23:00,2014,3,29,23:00,1.4,,-4.5,,65,,1,,27,,24.1,,99.63,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,30/03/2014 0:00,2014,3,30,0:00,1.1,,-5,,64,,1,,23,,24.1,,99.61,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,30/03/2014 1:00,2014,3,30,1:00,0.9,,-5.6,,62,,36,,24,,24.1,,99.61,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,30/03/2014 2:00,2014,3,30,2:00,0.4,,-8.1,,53,,36,,25,,24.1,,99.59,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,30/03/2014 3:00,2014,3,30,3:00,0.1,,-8.6,,52,,36,,30,,24.1,,99.55,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,30/03/2014 4:00,2014,3,30,4:00,-0.6,,-8.6,,55,,36,,30,,24.1,,99.55,,,,-7,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,30/03/2014 5:00,2014,3,30,5:00,-0.9,,-7.9,,59,,35,,28,,24.1,,99.6,,,,-7,,NA
-79.63,43.68,TORONTO INTL A,6158731,30/03/2014 6:00,2014,3,30,6:00,-1.5,,-8.1,,61,,36,,35,,24.1,,99.65,,,,-9,,NA
-79.63,43.68,TORONTO INTL A,6158731,30/03/2014 7:00,2014,3,30,7:00,-1.7,,-8.1,,62,,36,,33,,24.1,,99.66,,,,-9,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,30/03/2014 8:00,2014,3,30,8:00,-0.6,,-7.7,,59,,35,,27,,24.1,,99.71,,,,-7,,NA
-79.63,43.68,TORONTO INTL A,6158731,30/03/2014 9:00,2014,3,30,9:00,1,,-7.5,,53,,35,,36,,24.1,,99.67,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,30/03/2014 10:00,2014,3,30,10:00,2.4,,-7,,50,,35,,32,,24.1,,99.67,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,30/03/2014 11:00,2014,3,30,11:00,3.4,,-6.1,,50,,34,,31,,24.1,,99.68,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,30/03/2014 12:00,2014,3,30,12:00,4.6,,-4.7,,51,,36,,27,,24.1,,99.66,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,30/03/2014 13:00,2014,3,30,13:00,5.3,,-4.8,,48,,36,,29,,24.1,,99.66,,,,,,Mainly Clear
-79.63,43.68,TORONTO INTL A,6158731,30/03/2014 14:00,2014,3,30,14:00,5.8,,-4.4,,48,,36,,28,,24.1,,99.63,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,30/03/2014 15:00,2014,3,30,15:00,5.6,,-5.1,,46,,35,,30,,24.1,,99.61,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,30/03/2014 16:00,2014,3,30,16:00,6.4,,-5.3,,43,,33,,34,,24.1,,99.56,,,,,,Mainly Clear
-79.63,43.68,TORONTO INTL A,6158731,30/03/2014 17:00,2014,3,30,17:00,6.1,,-5.6,,43,,35,,23,,24.1,,99.58,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,30/03/2014 18:00,2014,3,30,18:00,4.7,,-7.8,,40,,36,,22,,24.1,,99.65,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,30/03/2014 19:00,2014,3,30,19:00,3.2,,-10.2,,37,,35,,24,,24.1,,99.67,,,,,,Clear
-79.63,43.68,TORONTO INTL A,6158731,30/03/2014 20:00,2014,3,30,20:00,2.8,,-11.6,,34,,34,,24,,24.1,,99.74,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,30/03/2014 21:00,2014,3,30,21:00,1.5,,-9.5,,44,,34,,21,,24.1,,99.78,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,30/03/2014 22:00,2014,3,30,22:00,0.6,,-8.7,,50,,35,,19,,24.1,,99.79,,,,,,Clear
-79.63,43.68,TORONTO INTL A,6158731,30/03/2014 23:00,2014,3,30,23:00,0.9,,-12.2,,37,,35,,28,,24.1,,99.82,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,31/03/2014 0:00,2014,3,31,0:00,0.9,,-12.2,,37,,36,,19,,24.1,,99.82,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,31/03/2014 1:00,2014,3,31,1:00,1,,-12.5,,36,,35,,22,,24.1,,99.88,,,,,,Clear
-79.63,43.68,TORONTO INTL A,6158731,31/03/2014 2:00,2014,3,31,2:00,0.7,,-12.1,,38,,36,,24,,24.1,,99.88,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,31/03/2014 3:00,2014,3,31,3:00,0.9,,-11.9,,38,,35,,27,,24.1,,99.91,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,31/03/2014 4:00,2014,3,31,4:00,-0.2,,-10.8,,45,,1,,17,,24.1,,99.99,,,,-5,,Clear
-79.63,43.68,TORONTO INTL A,6158731,31/03/2014 5:00,2014,3,31,5:00,-0.4,,-9.1,,52,,1,,18,,24.1,,100.03,,,,-5,,NA
-79.63,43.68,TORONTO INTL A,6158731,31/03/2014 6:00,2014,3,31,6:00,-0.6,,-8.6,,55,,35,,13,,24.1,,100.09,,,,-5,,NA
-79.63,43.68,TORONTO INTL A,6158731,31/03/2014 7:00,2014,3,31,7:00,0.4,,-8.1,,53,,36,,17,,24.1,,100.19,,,,,,Clear
-79.63,43.68,TORONTO INTL A,6158731,31/03/2014 8:00,2014,3,31,8:00,2.8,,-7.7,,46,,1,,14,,24.1,,100.21,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,31/03/2014 9:00,2014,3,31,9:00,4.4,,-7.1,,43,,1,,9,,24.1,,100.25,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,31/03/2014 10:00,2014,3,31,10:00,6.4,,-5,,44,,7,,3,,24.1,,100.24,,,,,,Clear
-79.63,43.68,TORONTO INTL A,6158731,31/03/2014 11:00,2014,3,31,11:00,7.9,,-4.5,,41,,17,,6,,24.1,,100.22,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,31/03/2014 12:00,2014,3,31,12:00,8.3,,-3.9,,42,,17,,11,,24.1,,100.21,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,31/03/2014 13:00,2014,3,31,13:00,9.7,,-3.6,,39,,15,,13,,24.1,,100.19,,,,,,Clear
-79.63,43.68,TORONTO INTL A,6158731,31/03/2014 14:00,2014,3,31,14:00,10,,-3.6,,38,,14,,11,,24.1,,100.14,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,31/03/2014 15:00,2014,3,31,15:00,10.4,,-3.3,,38,,17,,16,,24.1,,100.11,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,31/03/2014 16:00,2014,3,31,16:00,11,,-4.2,,34,,15,,14,,24.1,,100.1,,,,,,Mainly Clear
-79.63,43.68,TORONTO INTL A,6158731,31/03/2014 17:00,2014,3,31,17:00,10.1,,-5.4,,33,,16,,13,,24.1,,100.13,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,31/03/2014 18:00,2014,3,31,18:00,9.3,,-5.8,,34,,17,,9,,24.1,,100.13,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,31/03/2014 19:00,2014,3,31,19:00,7.5,,-5.6,,39,,13,,9,,24.1,,100.08,,,,,,Mainly Clear
-79.63,43.68,TORONTO INTL A,6158731,31/03/2014 20:00,2014,3,31,20:00,6.3,,-4.5,,46,,13,,8,,24.1,,100.05,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,31/03/2014 21:00,2014,3,31,21:00,5.7,,-4.2,,49,,16,,5,,24.1,,100.05,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,31/03/2014 22:00,2014,3,31,22:00,5.4,,-4.2,,50,,14,,6,,24.1,,100.03,,,,,,Mainly Clear
-79.63,43.68,TORONTO INTL A,6158731,31/03/2014 23:00,2014,3,31,23:00,4.2,,-4.1,,55,,11,,8,,24.1,,99.98,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,01/04/2014 0:00,2014,4,1,0:00,3.5,,-4,,58,,10,,7,,24.1,,99.97,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,01/04/2014 1:00,2014,4,1,1:00,2.9,,-3.7,,62,,11,,9,,24.1,,99.93,,,,,,Mainly Clear
-79.63,43.68,TORONTO INTL A,6158731,01/04/2014 2:00,2014,4,1,2:00,2.1,,-3.4,,67,,10,,10,,24.1,,99.9,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,01/04/2014 3:00,2014,4,1,3:00,2.7,,-2.6,,68,,11,,8,,24.1,,99.86,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,01/04/2014 4:00,2014,4,1,4:00,3.2,,-2.8,,65,,14,,6,,24.1,,99.82,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,01/04/2014 5:00,2014,4,1,5:00,3.7,,-2.7,,63,,12,,10,,24.1,,99.75,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,01/04/2014 6:00,2014,4,1,6:00,3.8,,-2.8,,62,,12,,14,,24.1,,99.73,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,01/04/2014 7:00,2014,4,1,7:00,4.3,,-3.2,,58,,12,,17,,24.1,,99.72,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,01/04/2014 8:00,2014,4,1,8:00,6,,-3.4,,51,,12,,21,,24.1,,99.64,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,01/04/2014 9:00,2014,4,1,9:00,5.8,,-2.8,,54,,13,,25,,24.1,,99.59,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,01/04/2014 10:00,2014,4,1,10:00,6.4,,-2.7,,52,,10,,26,,24.1,,99.46,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,01/04/2014 11:00,2014,4,1,11:00,6.4,,-2.2,,54,,10,,21,,24.1,,99.41,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,01/04/2014 12:00,2014,4,1,12:00,6.1,,-2.3,,55,,9,,29,,24.1,,99.25,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,01/04/2014 13:00,2014,4,1,13:00,6.3,,-1.8,,56,,9,,25,,24.1,,99.04,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,01/04/2014 14:00,2014,4,1,14:00,5.8,,-2.1,,57,,9,,28,,24.1,,98.96,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,01/04/2014 15:00,2014,4,1,15:00,6.8,,-1.1,,57,,8,,21,,24.1,,98.9,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,01/04/2014 16:00,2014,4,1,16:00,7.3,,-0.6,,57,,10,,22,,24.1,,98.76,,,,,,Clear
-79.63,43.68,TORONTO INTL A,6158731,01/04/2014 17:00,2014,4,1,17:00,7.1,,-0.6,,58,,9,,18,,24.1,,98.72,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,01/04/2014 18:00,2014,4,1,18:00,6.4,,-0.6,,61,,9,,17,,24.1,,98.72,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,01/04/2014 19:00,2014,4,1,19:00,5.4,,-0.6,,65,,4,,4,,24.1,,98.82,,,,,,Mainly Clear
-79.63,43.68,TORONTO INTL A,6158731,01/04/2014 20:00,2014,4,1,20:00,5.8,,0.6,,69,,32,,29,,24.1,,99.02,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,01/04/2014 21:00,2014,4,1,21:00,4.5,,-1.5,,65,,30,,29,,24.1,,99.14,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,01/04/2014 22:00,2014,4,1,22:00,3.2,,-1.9,,69,,29,,29,,24.1,,99.22,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,01/04/2014 23:00,2014,4,1,23:00,2.5,,-2,,72,,29,,32,,24.1,,99.31,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,02/04/2014 0:00,2014,4,2,0:00,1.5,,-3.8,,68,,30,,33,,24.1,,99.42,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,02/04/2014 1:00,2014,4,2,1:00,1.2,,-3.9,,69,,29,,26,,24.1,,99.5,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,02/04/2014 2:00,2014,4,2,2:00,1.1,,-3.8,,70,,27,,24,,24.1,,99.58,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,02/04/2014 3:00,2014,4,2,3:00,1.1,,-3.8,,70,,26,,32,,24.1,,99.58,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,02/04/2014 4:00,2014,4,2,4:00,1.1,,-4,,69,,27,,26,,24.1,,99.6,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,02/04/2014 5:00,2014,4,2,5:00,1.1,,-4.2,,68,,28,,22,,24.1,,99.59,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,02/04/2014 6:00,2014,4,2,6:00,1,,-4.3,,68,,27,,26,,24.1,,99.68,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,02/04/2014 7:00,2014,4,2,7:00,1.3,,-3.8,,69,,26,,21,,24.1,,99.76,,,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,02/04/2014 8:00,2014,4,2,8:00,1.9,,-4,,65,,25,,25,,24.1,,99.82,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,02/04/2014 9:00,2014,4,2,9:00,2.5,,-3.4,,65,,26,,23,,24.1,,99.85,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,02/04/2014 10:00,2014,4,2,10:00,3.8,,-3.3,,60,,26,,19,,24.1,,99.9,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,02/04/2014 11:00,2014,4,2,11:00,3.5,,-3.8,,59,,27,,23,,24.1,,99.91,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,02/04/2014 12:00,2014,4,2,12:00,5,,-3.1,,56,,28,,22,,24.1,,99.93,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,02/04/2014 13:00,2014,4,2,13:00,5.9,,-2.7,,54,,27,,26,,24.1,,99.92,,,,,,Mainly Clear
-79.63,43.68,TORONTO INTL A,6158731,02/04/2014 14:00,2014,4,2,14:00,5.9,,-3,,53,,28,,26,,24.1,,99.93,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,02/04/2014 15:00,2014,4,2,15:00,6.3,,-3.4,,50,,26,,22,,24.1,,99.94,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,02/04/2014 16:00,2014,4,2,16:00,6.6,,-3.1,,50,,27,,23,,24.1,,99.95,,,,,,Mainly Clear
-79.63,43.68,TORONTO INTL A,6158731,02/04/2014 17:00,2014,4,2,17:00,5.9,,-3.5,,51,,31,,22,,24.1,,100,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,02/04/2014 18:00,2014,4,2,18:00,4.4,,-3.6,,56,,29,,18,,24.1,,100.03,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,02/04/2014 19:00,2014,4,2,19:00,3,,-5.2,,55,,30,,21,,24.1,,100.05,,,,,,Clear
-79.63,43.68,TORONTO INTL A,6158731,02/04/2014 20:00,2014,4,2,20:00,2,,-5,,60,,30,,22,,24.1,,100.1,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,02/04/2014 21:00,2014,4,2,21:00,0.8,,-5.3,,64,,31,,17,,24.1,,100.18,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,02/04/2014 22:00,2014,4,2,22:00,0,,-6,,64,,31,,14,,24.1,,100.23,,,,-4,,Clear
-79.63,43.68,TORONTO INTL A,6158731,02/04/2014 23:00,2014,4,2,23:00,-0.5,,-6.7,,63,,31,,9,,24.1,,100.25,,,,-4,,NA
