Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-75.72,45.38,OTTAWA CDA RCS,6105978,01/02/2008 5:00,2008,2,1,5:00,-10,,-13.2,,77,,7,,11,,,,102.43,,,,-16,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/02/2008 6:00,2008,2,1,6:00,-9.6,,-12.9,,77,,6,,22,,,,102.2,,,,-18,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/02/2008 7:00,2008,2,1,7:00,-8.5,,-12.5,,73,,5,,24,,,,102.13,,,,-17,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/02/2008 8:00,2008,2,1,8:00,-7.6,,-12.3,,69,,5,,28,,,,102.03,,,,-16,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/02/2008 9:00,2008,2,1,9:00,-6.9,,-12.6,,64,,7,,26,,,,101.96,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/02/2008 10:00,2008,2,1,10:00,-6.9,,-10.5,,75,,8,,28,,,,101.86,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/02/2008 11:00,2008,2,1,11:00,-7.6,,-8.9,,90,,8,,22,,,,101.81,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/02/2008 12:00,2008,2,1,12:00,-7.5,,-8.9,,90,,6,,24,,,,101.52,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/02/2008 13:00,2008,2,1,13:00,-7.4,,-8.5,,92,,6,,30,,,,101.22,,,,-16,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/02/2008 14:00,2008,2,1,14:00,-7.2,,-8,,94,,7,,22,,,,101.03,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/02/2008 15:00,2008,2,1,15:00,-6.7,,-7.8,,92,,7,,28,,,,100.9,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/02/2008 16:00,2008,2,1,16:00,-6.4,,-7.4,,93,,7,,26,,,,100.75,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/02/2008 17:00,2008,2,1,17:00,-6.2,,-7.1,,93,,7,,26,,,,100.58,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/02/2008 18:00,2008,2,1,18:00,-6,,-6.8,,94,,6,,26,,,,100.45,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/02/2008 19:00,2008,2,1,19:00,-5.8,,-6.7,,93,,6,,26,,,,100.28,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/02/2008 20:00,2008,2,1,20:00,-5.5,,-6.5,,93,,6,,28,,,,100.12,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/02/2008 21:00,2008,2,1,21:00,-5.4,,-6.1,,95,,6,,26,,,,99.95,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/02/2008 22:00,2008,2,1,22:00,-5,,-5.6,,96,,6,,26,,,,99.8,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/02/2008 23:00,2008,2,1,23:00,-4.9,,-5.4,,96,,5,,19,,,,99.69,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/02/2008 0:00,2008,2,2,0:00,-4.9,,-5.4,,96,,36,,7,,,,99.69,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/02/2008 1:00,2008,2,2,1:00,-4.7,,-5.2,,96,,33,,9,,,,99.66,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/02/2008 2:00,2008,2,2,2:00,-4.8,,-5.1,,98,,31,,7,,,,99.7,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/02/2008 3:00,2008,2,2,3:00,-5.9,,-6.4,,96,,31,,15,,,,99.78,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/02/2008 4:00,2008,2,2,4:00,-6.1,,-6.8,,95,,28,,7,,,,99.87,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/02/2008 5:00,2008,2,2,5:00,-6.1,,-7.1,,93,,26,,17,,,,100.02,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/02/2008 6:00,2008,2,2,6:00,-6.2,,-7.6,,90,,28,,15,,,,100.18,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/02/2008 7:00,2008,2,2,7:00,-6.4,,-8.1,,88,,27,,24,,,,100.28,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/02/2008 8:00,2008,2,2,8:00,-7.2,,-9,,87,,26,,24,,,,100.48,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/02/2008 9:00,2008,2,2,9:00,-6.9,,-9.4,,82,,27,,24,,,,100.65,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/02/2008 10:00,2008,2,2,10:00,-6.3,,-9.7,,77,,27,,20,,,,100.73,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/02/2008 11:00,2008,2,2,11:00,-5.8,,-9.3,,76,,27,,24,,,,100.82,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/02/2008 12:00,2008,2,2,12:00,-5.3,,-8.7,,77,,28,,19,,,,100.83,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/02/2008 13:00,2008,2,2,13:00,-4.9,,-8.2,,78,,28,,17,,,,100.85,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/02/2008 14:00,2008,2,2,14:00,-4.5,,-7.8,,78,,27,,15,,,,100.85,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/02/2008 15:00,2008,2,2,15:00,-4.1,,-7.5,,77,,27,,13,,,,100.84,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/02/2008 16:00,2008,2,2,16:00,-4,,-7.3,,78,,27,,9,,,,100.89,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/02/2008 17:00,2008,2,2,17:00,-4,,-7.1,,79,,28,,7,,,,100.9,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/02/2008 18:00,2008,2,2,18:00,-4.5,,-7.3,,81,,27,,4,,,,100.92,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/02/2008 19:00,2008,2,2,19:00,-5.4,,-7.2,,87,,36,,2,,,,100.95,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/02/2008 20:00,2008,2,2,20:00,-5.1,,-6.9,,87,,,,0,,,,101,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/02/2008 21:00,2008,2,2,21:00,-5.1,,-6.7,,89,,14,,2,,,,101,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/02/2008 22:00,2008,2,2,22:00,-4.8,,-6.3,,89,,8,,4,,,,101,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/02/2008 23:00,2008,2,2,23:00,-4.9,,-6.3,,90,,,,0,,,,101,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/02/2008 0:00,2008,2,3,0:00,-5.1,,-6.4,,91,,10,,2,,,,100.99,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/02/2008 1:00,2008,2,3,1:00,-4.4,,-6.3,,87,,16,,7,,,,101,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/02/2008 2:00,2008,2,3,2:00,-4.7,,-6.1,,90,,6,,4,,,,101,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/02/2008 3:00,2008,2,3,3:00,-4.8,,-6.1,,91,,10,,2,,,,100.99,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/02/2008 4:00,2008,2,3,4:00,-4.9,,-6,,92,,6,,2,,,,101.01,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/02/2008 5:00,2008,2,3,5:00,-4.5,,-5.3,,94,,,,0,,,,101.04,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/02/2008 6:00,2008,2,3,6:00,-3.7,,-4.2,,96,,4,,2,,,,101.01,,,,-5,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/02/2008 7:00,2008,2,3,7:00,-4,,-4.4,,97,,3,,6,,,,100.99,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/02/2008 8:00,2008,2,3,8:00,-4,,-4.4,,97,,4,,2,,,,101.03,,,,-5,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/02/2008 9:00,2008,2,3,9:00,-3.5,,-4.1,,96,,24,,2,,,,101.07,,,,-4,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/02/2008 10:00,2008,2,3,10:00,-1.9,,-2.5,,96,,29,,2,,,,101.09,,,,-3,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/02/2008 11:00,2008,2,3,11:00,-0.8,,-2,,92,,26,,9,,,,101.12,,,,-4,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/02/2008 12:00,2008,2,3,12:00,0.2,,-1.9,,86,,25,,11,,,,101.09,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/02/2008 13:00,2008,2,3,13:00,0.5,,-2.5,,80,,26,,15,,,,101.08,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/02/2008 14:00,2008,2,3,14:00,0.9,,-2.3,,79,,26,,11,,,,101.09,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/02/2008 15:00,2008,2,3,15:00,0.6,,-3.2,,76,,26,,11,,,,101.13,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/02/2008 16:00,2008,2,3,16:00,1.2,,-3.1,,73,,27,,9,,,,101.18,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/02/2008 17:00,2008,2,3,17:00,0.9,,-3.2,,74,,29,,6,,,,101.23,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/02/2008 18:00,2008,2,3,18:00,0.7,,-3.5,,73,,26,,7,,,,101.3,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/02/2008 19:00,2008,2,3,19:00,-3.1,,-5.5,,83,,26,,6,,,,101.39,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/02/2008 20:00,2008,2,3,20:00,-2.8,,-4.4,,89,,24,,2,,,,101.45,,,,-4,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/02/2008 21:00,2008,2,3,21:00,-2.1,,-3.7,,89,,22,,2,,,,101.51,,,,-3,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/02/2008 22:00,2008,2,3,22:00,-2,,-3.5,,89,,23,,2,,,,101.53,,,,-3,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/02/2008 23:00,2008,2,3,23:00,-1.8,,-3.4,,89,,,,0,,,,101.52,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/02/2008 0:00,2008,2,4,0:00,-1.8,,-3.4,,89,,,,0,,,,101.49,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/02/2008 1:00,2008,2,4,1:00,-1.6,,-2.9,,91,,21,,2,,,,101.58,,,,-2,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/02/2008 2:00,2008,2,4,2:00,-2.1,,-3,,94,,18,,2,,,,101.61,,,,-3,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/02/2008 3:00,2008,2,4,3:00,-2.3,,-2.9,,96,,,,0,,,,101.59,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/02/2008 4:00,2008,2,4,4:00,-2.7,,-3.5,,94,,5,,2,,,,101.62,,,,-3,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/02/2008 5:00,2008,2,4,5:00,-2.8,,-3.5,,95,,5,,4,,,,101.65,,,,-4,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/02/2008 6:00,2008,2,4,6:00,-2.9,,-3.7,,94,,6,,4,,,,101.67,,,,-4,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/02/2008 7:00,2008,2,4,7:00,-3.1,,-4,,93,,5,,4,,,,101.69,,,,-5,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/02/2008 8:00,2008,2,4,8:00,-2.4,,-3.3,,94,,6,,7,,,,101.73,,,,-5,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/02/2008 9:00,2008,2,4,9:00,-2,,-2.9,,94,,7,,11,,,,101.76,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/02/2008 10:00,2008,2,4,10:00,-2,,-3.5,,89,,5,,11,,,,101.73,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/02/2008 11:00,2008,2,4,11:00,-1.3,,-3.2,,87,,6,,11,,,,101.77,,,,-5,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/02/2008 12:00,2008,2,4,12:00,-0.2,,-2.3,,86,,7,,11,,,,101.76,,,,-4,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/02/2008 13:00,2008,2,4,13:00,-0.7,,-3.8,,79,,8,,11,,,,101.69,,,,-4,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/02/2008 14:00,2008,2,4,14:00,-0.9,,-4.5,,77,,5,,15,,,,101.54,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/02/2008 15:00,2008,2,4,15:00,-0.6,,-4.9,,73,,8,,13,,,,101.51,,,,-5,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/02/2008 16:00,2008,2,4,16:00,-1.7,,-5.9,,73,,6,,15,,,,101.48,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/02/2008 17:00,2008,2,4,17:00,-2.7,,-6.4,,76,,6,,19,,,,101.49,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/02/2008 18:00,2008,2,4,18:00,-3.3,,-6.8,,77,,6,,19,,,,101.47,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/02/2008 19:00,2008,2,4,19:00,-3.9,,-7.3,,77,,6,,19,,,,101.4,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/02/2008 20:00,2008,2,4,20:00,-4.4,,-7.7,,78,,7,,20,,,,101.32,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/02/2008 21:00,2008,2,4,21:00,-4.6,,-7.7,,79,,7,,19,,,,101.28,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/02/2008 22:00,2008,2,4,22:00,-5.1,,-7,,86,,7,,17,,,,101.17,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/02/2008 23:00,2008,2,4,23:00,-5.4,,-6.6,,91,,7,,19,,,,101,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/02/2008 0:00,2008,2,5,0:00,-5.5,,-6.4,,93,,6,,22,,,,100.8,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/02/2008 1:00,2008,2,5,1:00,-5.3,,-6.2,,93,,7,,20,,,,100.65,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/02/2008 2:00,2008,2,5,2:00,-5.1,,-5.8,,95,,7,,19,,,,100.52,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/02/2008 3:00,2008,2,5,3:00,-4.8,,-5.4,,96,,6,,19,,,,100.37,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/02/2008 4:00,2008,2,5,4:00,-4.2,,-4.9,,95,,7,,20,,,,100.25,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/02/2008 5:00,2008,2,5,5:00,-4.1,,-4.7,,96,,6,,17,,,,100.16,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/02/2008 6:00,2008,2,5,6:00,-3.7,,-4.2,,96,,8,,19,,,,99.98,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/02/2008 7:00,2008,2,5,7:00,-3.6,,-3.9,,98,,6,,13,,,,99.92,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/02/2008 8:00,2008,2,5,8:00,-3.5,,-3.7,,99,,6,,13,,,,99.83,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/02/2008 9:00,2008,2,5,9:00,-3.2,,-3.3,,99,,7,,13,,,,99.78,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/02/2008 10:00,2008,2,5,10:00,-2.8,,-2.8,,100,,4,,7,,,,99.72,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/02/2008 11:00,2008,2,5,11:00,-2.2,,-2.3,,99,,2,,6,,,,99.69,,,,-5,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/02/2008 12:00,2008,2,5,12:00,-1.7,,-1.8,,99,,34,,6,,,,99.62,,,,-4,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/02/2008 13:00,2008,2,5,13:00,-1.1,,-1.3,,99,,28,,6,,,,99.62,,,,-3,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/02/2008 14:00,2008,2,5,14:00,-0.6,,-0.8,,99,,24,,9,,,,99.64,,,,-4,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/02/2008 15:00,2008,2,5,15:00,-0.2,,-0.8,,96,,26,,11,,,,99.75,,,,-4,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/02/2008 16:00,2008,2,5,16:00,-0.1,,-0.9,,94,,27,,15,,,,99.83,,,,-5,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/02/2008 17:00,2008,2,5,17:00,-0.1,,-0.9,,94,,26,,13,,,,99.96,,,,-4,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/02/2008 18:00,2008,2,5,18:00,-0.1,,-0.9,,94,,27,,13,,,,100.12,,,,-4,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/02/2008 19:00,2008,2,5,19:00,0,,-0.9,,94,,27,,13,,,,100.19,,,,-4,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/02/2008 20:00,2008,2,5,20:00,0.1,,-0.8,,94,,26,,11,,,,100.3,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/02/2008 21:00,2008,2,5,21:00,-0.1,,-1,,94,,31,,11,,,,100.29,,,,-4,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/02/2008 22:00,2008,2,5,22:00,-0.6,,-3,,84,,34,,15,,,,100.3,,,,-5,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/02/2008 23:00,2008,2,5,23:00,-1.1,,-3.5,,84,,34,,13,,,,100.28,,,,-5,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/02/2008 0:00,2008,2,6,0:00,-1.4,,-3.5,,86,,35,,9,,,,100.23,,,,-5,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/02/2008 1:00,2008,2,6,1:00,-1.7,,-3.8,,86,,36,,13,,,,100.17,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/02/2008 2:00,2008,2,6,2:00,-2.3,,-4.7,,84,,35,,13,,,,100.18,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/02/2008 3:00,2008,2,6,3:00,-2.4,,-5.4,,80,,2,,15,,,,100.11,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/02/2008 4:00,2008,2,6,4:00,-2.6,,-5.1,,83,,3,,9,,,,100.07,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/02/2008 5:00,2008,2,6,5:00,-2.8,,-5,,85,,4,,9,,,,100.01,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/02/2008 6:00,2008,2,6,6:00,-2.9,,-5.1,,85,,4,,13,,,,99.95,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/02/2008 7:00,2008,2,6,7:00,-3,,-5.4,,83,,4,,15,,,,99.88,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/02/2008 8:00,2008,2,6,8:00,-3,,-5.6,,82,,2,,17,,,,99.98,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/02/2008 9:00,2008,2,6,9:00,-3.2,,-5.4,,85,,3,,15,,,,100.04,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/02/2008 10:00,2008,2,6,10:00,-3.3,,-4.9,,89,,3,,13,,,,99.89,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/02/2008 11:00,2008,2,6,11:00,-2.8,,-5.2,,84,,3,,17,,,,99.89,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/02/2008 12:00,2008,2,6,12:00,-2.8,,-5.6,,81,,36,,17,,,,99.95,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/02/2008 13:00,2008,2,6,13:00,-2.8,,-4.6,,87,,36,,17,,,,100,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/02/2008 14:00,2008,2,6,14:00,-2.8,,-4.9,,85,,36,,19,,,,99.9,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/02/2008 15:00,2008,2,6,15:00,-2.5,,-5.1,,82,,36,,17,,,,99.87,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/02/2008 16:00,2008,2,6,16:00,-2.9,,-5.5,,82,,35,,17,,,,99.95,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/02/2008 17:00,2008,2,6,17:00,-3.6,,-6.9,,78,,35,,17,,,,99.89,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/02/2008 18:00,2008,2,6,18:00,-4.1,,-7.8,,75,,36,,20,,,,99.88,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/02/2008 19:00,2008,2,6,19:00,-4.9,,-8.6,,75,,36,,22,,,,99.91,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/02/2008 20:00,2008,2,6,20:00,-5.6,,-9.9,,72,,2,,22,,,,99.82,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/02/2008 21:00,2008,2,6,21:00,-5.7,,-10.6,,68,,2,,17,,,,99.89,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/02/2008 22:00,2008,2,6,22:00,-6.3,,-11.2,,68,,4,,22,,,,99.76,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/02/2008 23:00,2008,2,6,23:00,-6.5,,-12,,65,,4,,20,,,,99.75,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/02/2008 0:00,2008,2,7,0:00,-6.9,,-12.4,,65,,5,,20,,,,99.8,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/02/2008 1:00,2008,2,7,1:00,-7.1,,-12.7,,64,,4,,20,,,,99.74,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/02/2008 2:00,2008,2,7,2:00,-7.8,,-13.4,,64,,4,,17,,,,99.72,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/02/2008 3:00,2008,2,7,3:00,-7.8,,-14.2,,60,,4,,13,,,,99.66,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/02/2008 4:00,2008,2,7,4:00,-8.1,,-14.3,,61,,36,,17,,,,99.7,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/02/2008 5:00,2008,2,7,5:00,-9.2,,-13.6,,70,,36,,24,,,,99.65,,,,-18,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/02/2008 6:00,2008,2,7,6:00,-9.8,,-11.6,,87,,2,,17,,,,99.65,,,,-17,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/02/2008 7:00,2008,2,7,7:00,-9.8,,-11.3,,89,,2,,19,,,,99.68,,,,-17,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/02/2008 8:00,2008,2,7,8:00,-9.2,,-10.5,,90,,2,,13,,,,99.75,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/02/2008 9:00,2008,2,7,9:00,-8.6,,-10,,90,,1,,13,,,,99.81,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/02/2008 10:00,2008,2,7,10:00,-9,,-10.7,,87,,35,,17,,,,99.9,,,,-16,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/02/2008 11:00,2008,2,7,11:00,-9.1,,-10.9,,87,,35,,17,,,,99.93,,,,-16,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/02/2008 12:00,2008,2,7,12:00,-8.3,,-10.3,,85,,36,,13,,,,99.92,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/02/2008 13:00,2008,2,7,13:00,-7.6,,-10.8,,78,,2,,13,,,,99.94,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/02/2008 14:00,2008,2,7,14:00,-7,,-11.6,,70,,4,,9,,,,100.01,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/02/2008 15:00,2008,2,7,15:00,-7.8,,-10.1,,84,,26,,9,,,,100.17,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/02/2008 16:00,2008,2,7,16:00,-7.7,,-10.9,,78,,31,,9,,,,100.22,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/02/2008 17:00,2008,2,7,17:00,-7.3,,-10.5,,78,,30,,6,,,,100.29,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/02/2008 18:00,2008,2,7,18:00,-7.7,,-10.4,,81,,26,,7,,,,100.43,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/02/2008 19:00,2008,2,7,19:00,-7.8,,-11.4,,75,,27,,6,,,,100.48,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/02/2008 20:00,2008,2,7,20:00,-8,,-11.1,,78,,17,,2,,,,100.5,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/02/2008 21:00,2008,2,7,21:00,-8.5,,-10.1,,88,,12,,7,,,,100.5,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/02/2008 22:00,2008,2,7,22:00,-8.5,,-10.2,,87,,10,,7,,,,100.42,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/02/2008 23:00,2008,2,7,23:00,-8.6,,-10.5,,86,,20,,7,,,,100.53,,,,-12,,NA
